timestamp,ampread
2020-01-27 09:29:07, 3.4152.134
2020-01-27 09:30:07, 3.3431.850
2020-01-27 09:31:07, 1.4942.703
2020-01-27 09:32:07, 1.9922.490
2020-01-27 09:33:07, 3.3432.205
2020-01-27 09:34:07, 2.9881.352
2020-01-27 09:35:07, 1.4231.921
2020-01-27 09:36:06, 3.6993.770
2020-01-27 09:37:07, 2.4902.632
2020-01-27 09:38:08, 2.7032.347
2020-01-27 09:39:07, 3.1303.059
2020-01-27 09:40:07, 3.1302.632
2020-01-27 09:41:07, 2.6322.561
2020-01-27 09:42:07, 2.7742.490
2020-01-27 09:43:07, 2.5613.130
2020-01-27 09:44:09, 3.0593.343
2020-01-27 09:45:07, 2.9173.130
2020-01-27 09:46:07, 2.9882.774
2020-01-27 09:47:07, 2.2052.774
2020-01-27 09:48:07, 2.2053.415
2020-01-27 09:49:07, 2.0632.845
2020-01-27 09:50:10, 3.3432.347
2020-01-27 09:51:07, 2.4193.130
2020-01-27 09:52:07, 3.2722.490
2020-01-27 09:53:07, 1.5652.703
2020-01-27 09:54:07, 2.7742.632
2020-01-27 09:55:07, 2.0632.774
2020-01-27 09:56:07, 2.9882.988
2020-01-27 09:57:07, 3.2012.917
2020-01-27 09:58:06, 2.2052.347
2020-01-27 09:59:07, 2.3472.561
2020-01-27 10:00:07, 2.2052.276
2020-01-27 10:01:07, 2.2762.917
2020-01-27 10:02:07, 1.9922.276
2020-01-27 10:03:06, 1.6362.988
2020-01-27 10:04:07, 2.9882.419
2020-01-27 10:05:07, 2.9172.774
2020-01-27 10:06:07, 2.2052.632
2020-01-27 10:07:07, 2.9172.276
2020-01-27 10:08:07, 2.3472.917
2020-01-27 10:09:07, 2.1341.850
2020-01-27 10:10:07, 3.1302.205
2020-01-27 10:11:07, 2.5612.276
2020-01-27 10:12:07, 2.7741.921
2020-01-27 10:13:09, 2.1342.774
2020-01-27 10:14:07, 1.9212.490
2020-01-27 10:15:07, 2.7032.419
2020-01-27 10:16:07, 2.1343.130
2020-01-27 10:17:07, 2.3473.130
2020-01-27 10:18:07, 2.4191.992
2020-01-27 10:19:07, 2.2762.276
2020-01-27 10:20:13, 2.2052.917
2020-01-27 10:21:07, 3.0592.205
2020-01-27 10:22:07, 2.8452.917
2020-01-27 10:23:07, 2.5612.845
2020-01-27 10:24:07, 2.4902.774
2020-01-27 10:25:07, 2.9172.632
2020-01-27 10:26:07, 2.4902.632
2020-01-27 10:27:07, 1.8502.632
2020-01-27 10:28:07, 2.2763.486
2020-01-27 10:29:07, 2.3473.486
2020-01-27 10:30:07, 2.2052.276
2020-01-27 10:31:07, 2.5612.632
2020-01-27 10:32:07, 2.4903.415
2020-01-27 10:33:07, 2.5612.774
2020-01-27 10:34:07, 2.4192.063
2020-01-27 10:35:06, 2.2052.632
2020-01-27 10:36:07, 2.4902.561
2020-01-27 10:37:07, 2.4193.130
2020-01-27 10:38:07, 2.9173.415
2020-01-27 10:39:07, 2.4902.845
2020-01-27 10:40:07, 2.0632.276
2020-01-27 10:41:06, 2.4191.850
2020-01-27 10:42:07, 2.0632.774
2020-01-27 10:43:07, 2.9171.707
2020-01-27 10:44:07, 2.5612.774
2020-01-27 10:45:07, 2.9882.917
2020-01-27 10:46:07, 2.4902.205
2020-01-27 10:47:07, 2.7032.205
2020-01-27 10:48:07, 1.7783.272
2020-01-27 10:49:07, 1.9923.343
2020-01-27 10:50:07, 2.2762.917
2020-01-27 10:51:06, 2.9883.912
2020-01-27 10:52:07, 2.7742.063
2020-01-27 10:53:07, 2.6323.130
2020-01-27 10:54:07, 2.7032.917
2020-01-27 10:55:07, 2.7033.343
2020-01-27 10:56:07, 2.9884.268
2020-01-27 10:57:07, 1.7072.917
2020-01-27 10:58:07, 2.7032.561
2020-01-27 10:59:07, 3.1302.774
2020-01-27 11:00:07, 2.2761.921
2020-01-27 11:01:07, 1.6362.632
2020-01-27 11:02:07, 2.4903.841
2020-01-27 11:03:07, 2.4192.205
2020-01-27 11:04:07, 1.7782.561
2020-01-27 11:05:07, 2.9172.276
2020-01-27 11:06:07, 3.2012.419
2020-01-27 11:07:07, 2.9172.347
2020-01-27 11:08:07, 2.2052.703
2020-01-27 11:09:07, 2.5612.774
2020-01-27 11:10:07, 2.5612.419
2020-01-27 11:11:07, 3.3432.774
2020-01-27 11:12:07, 2.4903.628
2020-01-27 11:13:06, 1.7782.063
2020-01-27 11:14:07, 2.7743.130
2020-01-27 11:15:06, 3.0592.561
2020-01-27 11:16:07, 2.5612.490
2020-01-27 11:17:07, 3.1303.201
2020-01-27 11:18:07, 2.4902.988
2020-01-27 11:19:07, 3.1302.632
2020-01-27 11:20:07, 2.2052.490
2020-01-27 11:21:07, 2.6321.992
2020-01-27 11:22:07, 2.1342.419
2020-01-27 11:23:07, 2.4192.347
2020-01-27 11:24:07, 2.0632.205
2020-01-27 11:25:07, 3.0593.272
2020-01-27 11:26:07, 1.9922.561
2020-01-27 11:27:07, 1.9923.130
2020-01-27 11:28:07, 2.7743.343
2020-01-27 11:29:07, 1.7072.347
2020-01-27 11:30:07, 2.7742.490
2020-01-27 11:31:07, 2.0632.774
2020-01-27 11:32:07, 3.0592.205
2020-01-27 11:33:08, 66.08566.298
2020-01-27 11:34:07, 64.94764.876
2020-01-27 11:35:10, 61.95963.240
2020-01-27 11:36:10, 65.01863.951
2020-01-27 11:37:07, 59.39860.536
2020-01-27 11:38:14, 61.17761.319
2020-01-27 11:39:07, 61.95962.742
2020-01-27 11:40:07, 61.60361.817
2020-01-27 11:41:07, 63.59563.311
2020-01-27 11:42:07, 62.31562.742
2020-01-27 11:43:07, 62.95563.809
2020-01-27 11:44:07, 62.24462.030
2020-01-27 11:45:08, 62.52862.884
2020-01-27 11:46:07, 62.67063.240
2020-01-27 11:47:08, 61.03461.959
2020-01-27 11:48:07, 64.73365.089
2020-01-27 11:49:07, 63.45363.168
2020-01-27 11:50:07, 60.75059.540
2020-01-27 11:51:07, 59.11460.821
2020-01-27 11:52:07, 59.68359.612
2020-01-27 11:53:07, 60.46560.679
2020-01-27 11:54:07, 60.53659.256
2020-01-27 11:55:07, 57.19358.545
2020-01-27 11:56:07, 62.24462.670
2020-01-27 11:57:10, 65.01865.374
2020-01-27 11:58:07, 63.73764.307
2020-01-27 11:59:07, 65.80067.365
2020-01-27 12:00:07, 63.88064.022
2020-01-27 12:01:07, 67.29467.010
2020-01-27 12:02:07, 64.37863.809
2020-01-27 12:03:07, 66.72566.227
2020-01-27 12:04:07, 63.88064.022
2020-01-27 12:05:12, 59.61260.323
2020-01-27 12:06:07, 60.75060.394
2020-01-27 12:07:07, 56.83757.691
2020-01-27 12:08:06, 59.25659.469
2020-01-27 12:09:07, 64.87666.014
2020-01-27 12:10:07, 62.95563.240
2020-01-27 12:11:07, 61.88861.034
2020-01-27 12:12:07, 62.74263.097
2020-01-27 12:13:07, 64.23565.516
2020-01-27 12:14:07, 61.67563.240
2020-01-27 12:15:06, 61.88863.809
2020-01-27 12:16:10, 61.67562.101
2020-01-27 12:17:07, 65.37464.876
2020-01-27 12:18:07, 69.64269.357
2020-01-27 12:19:07, 68.93069.784
2020-01-27 12:20:07, 60.53660.892
2020-01-27 12:21:07, 63.09763.453
2020-01-27 12:22:07, 66.08566.939
2020-01-27 12:23:07, 71.77672.416
2020-01-27 12:24:10, 67.08168.077
2020-01-27 12:25:07, 68.71769.144
2020-01-27 12:26:07, 71.06469.784
2020-01-27 12:27:10, 72.06071.420
2020-01-27 12:28:07, 69.64270.709
2020-01-27 12:29:07, 64.66265.302
2020-01-27 12:30:07, 66.93966.512
2020-01-27 12:31:07, 65.44564.805
2020-01-27 12:32:07, 66.93968.930
2020-01-27 12:33:09, 67.57969.001
2020-01-27 12:34:07, 69.71371.278
2020-01-27 12:35:07, 69.49969.286
2020-01-27 12:36:07, 71.06472.060
2020-01-27 12:37:07, 72.27472.772
2020-01-27 12:38:07, 72.77272.772
2020-01-27 12:39:07, 72.77272.772
2020-01-27 12:40:07, 72.77272.772
2020-01-27 12:41:07, 69.64269.571
2020-01-27 12:42:07, 71.20771.918
2020-01-27 12:43:07, 69.14469.997
2020-01-27 12:44:09, 72.77272.772
2020-01-27 12:45:07, 70.49570.780
2020-01-27 12:46:07, 72.77272.772
2020-01-27 12:47:07, 65.94367.365
2020-01-27 12:48:06, 68.78868.717
2020-01-27 12:49:07, 72.77272.772
2020-01-27 12:50:08, 71.34972.345
2020-01-27 12:51:07, 67.86368.504
2020-01-27 12:52:07, 70.42471.064
2020-01-27 12:53:07, 72.77272.772
2020-01-27 12:54:07, 71.34971.918
2020-01-27 12:55:07, 72.77272.772
2020-01-27 12:56:07, 72.77272.772
2020-01-27 12:57:07, 71.42072.701
2020-01-27 12:58:07, 71.70571.776
2020-01-27 12:59:07, 72.77272.772
2020-01-27 13:00:07, 72.77272.772
2020-01-27 13:01:07, 71.70572.558
2020-01-27 13:02:07, 67.72168.930
2020-01-27 13:03:07, 69.07368.077
2020-01-27 13:04:07, 68.57568.219
2020-01-27 13:05:07, 68.29069.144
2020-01-27 13:06:07, 72.77272.772
2020-01-27 13:07:07, 72.77272.772
2020-01-27 13:08:07, 72.77272.772
2020-01-27 13:09:09, 72.62971.634
2020-01-27 13:10:07, 67.72166.939
2020-01-27 13:11:06, 65.58765.089
2020-01-27 13:12:07, 68.00667.508
2020-01-27 13:13:07, 67.50867.508
2020-01-27 13:14:07, 69.99770.851
2020-01-27 13:15:07, 71.20772.060
2020-01-27 13:16:07, 72.77272.772
2020-01-27 13:17:07, 66.01466.939
2020-01-27 13:18:07, 66.44167.365
2020-01-27 13:19:07, 68.00667.650
2020-01-27 13:20:07, 65.16064.378
2020-01-27 13:21:07, 66.79667.223
2020-01-27 13:22:08, 67.08166.441
2020-01-27 13:23:07, 71.70572.345
2020-01-27 13:24:07, 65.87266.014
2020-01-27 13:25:07, 64.37864.591
2020-01-27 13:26:07, 65.80066.298
2020-01-27 13:27:07, 70.70971.634
2020-01-27 13:28:07, 71.56272.772
2020-01-27 13:29:07, 67.08165.089
2020-01-27 13:30:07, 62.81363.168
2020-01-27 13:31:07, 64.23564.733
2020-01-27 13:32:09, 72.77272.772
2020-01-27 13:33:07, 69.14469.784
2020-01-27 13:34:09, 67.79267.437
2020-01-27 13:35:07, 66.44166.014
2020-01-27 13:36:08, 65.94367.294
2020-01-27 13:37:07, 71.42071.491
2020-01-27 13:38:07, 66.93966.654
2020-01-27 13:39:07, 69.35770.282
2020-01-27 13:40:07, 64.73365.800
2020-01-27 13:41:07, 61.95961.746
2020-01-27 13:42:07, 65.23165.089
2020-01-27 13:43:07, 64.23564.733
2020-01-27 13:44:07, 63.24063.809
2020-01-27 13:45:07, 60.96360.750
2020-01-27 13:46:07, 64.59165.729
2020-01-27 13:47:07, 60.25260.963
2020-01-27 13:48:10, 62.95562.813
2020-01-27 13:49:07, 61.46161.532
2020-01-27 13:50:07, 61.81762.315
2020-01-27 13:51:07, 61.81762.742
2020-01-27 13:52:07, 63.52464.733
2020-01-27 13:53:07, 65.01864.093
2020-01-27 13:54:07, 59.68358.758
2020-01-27 13:55:07, 58.40259.967
2020-01-27 13:56:07, 63.59563.737
2020-01-27 13:57:07, 61.10562.599
2020-01-27 13:58:07, 63.73764.307
2020-01-27 13:59:07, 60.03860.750
2020-01-27 14:00:07, 58.82959.754
2020-01-27 14:01:07, 59.82561.248
2020-01-27 14:02:08, 61.60362.101
2020-01-27 14:03:07, 61.17761.888
2020-01-27 14:04:07, 59.39860.607
2020-01-27 14:05:07, 61.95961.888
2020-01-27 14:06:07, 60.82160.110
2020-01-27 14:07:06, 58.33159.896
2020-01-27 14:08:07, 64.80565.943
2020-01-27 14:09:07, 67.08166.583
2020-01-27 14:10:07, 72.77272.772
2020-01-27 14:11:09, 60.82160.750
2020-01-27 14:12:07, 64.66262.955
2020-01-27 14:13:07, 61.39061.248
2020-01-27 14:14:07, 59.39858.971
2020-01-27 14:15:07, 58.33157.762
2020-01-27 14:16:07, 57.83358.331
2020-01-27 14:17:06, 59.82559.398
2020-01-27 14:18:07, 58.68758.687
2020-01-27 14:19:07, 61.31960.821
2020-01-27 14:20:09, 63.09763.026
2020-01-27 14:21:07, 60.67962.386
2020-01-27 14:22:07, 62.38662.742
2020-01-27 14:23:07, 66.36965.516
2020-01-27 14:24:06, 68.78871.136
2020-01-27 14:25:07, 65.08964.947
2020-01-27 14:26:07, 60.53660.181
2020-01-27 14:27:07, 61.39061.746
2020-01-27 14:28:10, 64.44964.449
2020-01-27 14:29:07, 62.81365.018
2020-01-27 14:30:12, 64.30763.951
2020-01-27 14:31:06, 62.03061.817
2020-01-27 14:32:07, 60.46561.105
2020-01-27 14:33:09, 63.73764.449
2020-01-27 14:34:07, 59.32758.260
2020-01-27 14:35:07, 61.24861.532
2020-01-27 14:36:07, 62.45763.382
2020-01-27 14:37:12, 63.24064.022
2020-01-27 14:38:07, 61.53262.172
2020-01-27 14:39:09, 66.65466.512
2020-01-27 14:40:07, 60.39460.038
2020-01-27 14:41:07, 61.10562.813
2020-01-27 14:42:07, 62.38661.746
2020-01-27 14:43:07, 63.73765.445
2020-01-27 14:44:07, 63.52462.884
2020-01-27 14:45:07, 63.02661.603
2020-01-27 14:46:07, 60.11060.465
2020-01-27 14:47:07, 59.61259.967
2020-01-27 14:48:07, 60.75061.319
2020-01-27 14:49:07, 59.39860.607
2020-01-27 14:50:07, 64.73362.884
2020-01-27 14:51:07, 61.31962.457
2020-01-27 14:52:07, 64.16463.737
2020-01-27 14:53:07, 59.89660.181
2020-01-27 14:54:07, 61.10561.177
2020-01-27 14:55:07, 62.81363.595
2020-01-27 14:56:07, 59.18559.114
2020-01-27 14:57:07, 57.97560.181
2020-01-27 14:58:07, 59.96759.967
2020-01-27 14:59:07, 66.08565.516
2020-01-27 15:00:07, 63.09760.679
2020-01-27 15:01:07, 65.58764.093
2020-01-27 15:02:07, 60.39459.683
2020-01-27 15:03:07, 64.37864.662
2020-01-27 15:04:07, 62.95563.951
2020-01-27 15:05:09, 65.08965.018
2020-01-27 15:06:09, 65.94365.516
2020-01-27 15:07:10, 58.97158.616
2020-01-27 15:08:07, 63.52462.315
2020-01-27 15:09:07, 64.30762.386
2020-01-27 15:10:07, 59.75461.959
2020-01-27 15:11:07, 60.03860.607
2020-01-27 15:12:07, 63.95163.453
2020-01-27 15:13:10, 62.95562.172
2020-01-27 15:14:07, 63.80963.809
2020-01-27 15:15:07, 67.29466.014
2020-01-27 15:16:07, 65.65863.524
2020-01-27 15:17:09, 65.16064.378
2020-01-27 15:18:10, 64.37864.093
2020-01-27 15:19:07, 65.72965.729
2020-01-27 15:20:07, 64.16464.235
2020-01-27 15:21:07, 63.31164.235
2020-01-27 15:22:07, 61.95961.746
2020-01-27 15:23:10, 64.66264.093
2020-01-27 15:24:07, 65.01864.022
2020-01-27 15:25:07, 68.36168.504
2020-01-27 15:26:10, 62.95562.528
2020-01-27 15:27:07, 64.23564.307
2020-01-27 15:28:07, 64.94762.457
2020-01-27 15:29:07, 65.51665.089
2020-01-27 15:30:07, 69.78469.642
2020-01-27 15:31:07, 63.38262.955
2020-01-27 15:32:09, 65.23164.235
2020-01-27 15:33:07, 67.08166.654
2020-01-27 15:34:07, 71.34971.491
2020-01-27 15:35:07, 65.80064.235
2020-01-27 15:36:07, 62.59963.168
2020-01-27 15:37:07, 65.51665.800
2020-01-27 15:38:07, 67.08166.796
2020-01-27 15:39:07, 70.42472.131
2020-01-27 15:40:09, 61.17762.457
2020-01-27 15:41:07, 62.03060.679
2020-01-27 15:42:07, 59.61259.185
2020-01-27 15:43:06, 63.02664.164
2020-01-27 15:44:07, 62.31562.101
2020-01-27 15:45:07, 60.53661.888
2020-01-27 15:46:07, 61.17761.461
2020-01-27 15:47:07, 62.59962.955
2020-01-27 15:48:07, 59.46960.465
2020-01-27 15:49:07, 63.31163.168
2020-01-27 15:50:07, 59.04360.465
2020-01-27 15:51:07, 61.95961.532
2020-01-27 15:52:07, 58.61658.758
2020-01-27 15:53:07, 63.95165.160
2020-01-27 15:54:07, 61.39062.813
2020-01-27 15:55:07, 61.17763.240
2020-01-27 15:56:10, 59.96760.038
2020-01-27 15:57:10, 62.59962.244
2020-01-27 15:58:09, 63.52464.733
2020-01-27 15:59:07, 71.42071.207
2020-01-27 16:00:07, 69.71371.562
2020-01-27 16:01:07, 69.71370.993
2020-01-27 16:02:07, 70.42469.571
2020-01-27 16:03:10, 72.77272.772
2020-01-27 16:04:07, 63.80965.160
2020-01-27 16:05:07, 61.17763.240
2020-01-27 16:06:07, 69.64268.504
2020-01-27 16:07:07, 62.17262.030
2020-01-27 16:08:07, 69.00170.495
2020-01-27 16:09:07, 72.13172.772
2020-01-27 16:10:07, 69.71370.709
2020-01-27 16:11:07, 68.00668.219
2020-01-27 16:12:07, 63.80964.947
2020-01-27 16:13:06, 62.45762.955
2020-01-27 16:14:07, 63.16862.813
2020-01-27 16:15:07, 64.23564.307
2020-01-27 16:16:07, 62.88463.168
2020-01-27 16:17:07, 69.00168.290
2020-01-27 16:18:07, 65.80066.512
2020-01-27 16:19:07, 67.36568.219
2020-01-27 16:20:07, 62.59962.813
2020-01-27 16:21:07, 60.46561.461
2020-01-27 16:22:07, 62.95561.888
2020-01-27 16:23:07, 62.24463.453
2020-01-27 16:24:07, 63.66663.026
2020-01-27 16:25:07, 67.36565.943
2020-01-27 16:26:07, 72.77272.772
2020-01-27 16:27:07, 67.65067.152
2020-01-27 16:28:07, 72.77272.772
2020-01-27 16:29:07, 64.16464.805
2020-01-27 16:30:10, 68.21968.290
2020-01-27 16:31:07, 71.91872.416
2020-01-27 16:32:07, 70.21169.997
2020-01-27 16:33:07, 67.29467.010
2020-01-27 16:34:12, 64.94765.943
2020-01-27 16:35:07, 61.95963.382
2020-01-27 16:36:07, 66.08565.160
2020-01-27 16:37:07, 64.16465.160
2020-01-27 16:38:07, 64.52065.018
2020-01-27 16:39:07, 65.44566.156
2020-01-27 16:40:07, 63.95163.737
2020-01-27 16:41:07, 64.80566.512
2020-01-27 16:42:07, 69.28671.491
2020-01-27 16:43:07, 59.89659.967
2020-01-27 16:44:07, 65.23164.876
2020-01-27 16:45:07, 64.52065.374
2020-01-27 16:46:07, 60.39460.110
2020-01-27 16:47:07, 60.53660.679
2020-01-27 16:48:07, 64.80565.516
2020-01-27 16:49:07, 66.01466.583
2020-01-27 16:50:07, 67.08166.796
2020-01-27 16:51:07, 58.90059.185
2020-01-27 16:52:07, 68.21969.073
2020-01-27 16:53:09, 64.66266.227
2020-01-27 16:54:09, 60.39461.248
2020-01-27 16:55:07, 57.12257.833
2020-01-27 16:56:07, 61.53257.904
2020-01-27 16:57:07, 58.40258.616
2020-01-27 16:58:07, 61.74662.030
2020-01-27 16:59:06, 62.31562.528
2020-01-27 17:00:07, 60.18157.549
2020-01-27 17:01:07, 57.69159.043
2020-01-27 17:02:07, 61.17761.461
2020-01-27 17:03:07, 68.36168.717
2020-01-27 17:04:07, 67.22366.512
2020-01-27 17:05:07, 72.77272.772
2020-01-27 17:06:07, 70.92271.278
2020-01-27 17:07:07, 68.07768.290
2020-01-27 17:08:07, 65.16067.152
2020-01-27 17:09:07, 64.37865.800
2020-01-27 17:10:07, 62.67062.457
2020-01-27 17:11:07, 58.61659.327
2020-01-27 17:12:07, 63.66664.307
2020-01-27 17:13:07, 59.61259.612
2020-01-27 17:14:07, 62.88464.805
2020-01-27 17:15:06, 62.52863.880
2020-01-27 17:16:07, 68.64669.855
2020-01-27 17:17:07, 62.45762.457
2020-01-27 17:18:07, 61.95963.168
2020-01-27 17:19:10, 62.38662.955
2020-01-27 17:20:06, 59.61262.030
2020-01-27 17:21:07, 65.01865.302
2020-01-27 17:22:07, 65.44566.441
2020-01-27 17:23:07, 65.58767.081
2020-01-27 17:24:07, 67.29469.642
2020-01-27 17:25:06, 60.67962.172
2020-01-27 17:26:07, 69.28669.357
2020-01-27 17:27:07, 66.15667.223
2020-01-27 17:28:07, 70.28270.424
2020-01-27 17:29:07, 66.22766.939
2020-01-27 17:30:07, 61.67562.315
2020-01-27 17:31:07, 62.81364.022
2020-01-27 17:32:07, 63.45364.022
2020-01-27 17:33:07, 62.10162.172
2020-01-27 17:34:07, 60.67961.532
2020-01-27 17:35:07, 59.11459.896
2020-01-27 17:36:07, 57.54959.043
2020-01-27 17:37:06, 57.62060.679
2020-01-27 17:38:07, 60.89261.461
2020-01-27 17:39:07, 65.01865.943
2020-01-27 17:40:07, 57.62057.620
2020-01-27 17:41:07, 64.80564.307
2020-01-27 17:42:07, 59.61260.252
2020-01-27 17:43:07, 63.38263.097
2020-01-27 17:44:07, 58.26057.975
2020-01-27 17:45:07, 65.51664.520
2020-01-27 17:46:07, 65.65865.089
2020-01-27 17:47:07, 64.23564.662
2020-01-27 17:48:07, 64.52064.307
2020-01-27 17:49:07, 63.66663.737
2020-01-27 17:50:07, 69.42871.420
2020-01-27 17:51:07, 58.11857.193
2020-01-27 17:52:07, 59.25660.536
2020-01-27 17:53:07, 58.11857.478
2020-01-27 17:54:09, 62.95563.453
2020-01-27 17:55:07, 69.49971.207
2020-01-27 17:56:07, 69.00168.859
2020-01-27 17:57:07, 63.88064.876
2020-01-27 17:58:07, 66.51266.654
2020-01-27 17:59:07, 63.66664.591
2020-01-27 18:00:07, 70.35371.207
2020-01-27 18:01:07, 62.59961.888
2020-01-27 18:02:07, 65.87266.085
2020-01-27 18:03:07, 65.08965.658
2020-01-27 18:04:07, 68.78869.784
2020-01-27 18:05:07, 71.56271.207
2020-01-27 18:06:07, 68.93068.930
2020-01-27 18:07:07, 60.25261.177
2020-01-27 18:08:07, 62.81361.105
2020-01-27 18:09:07, 67.43767.294
2020-01-27 18:10:07, 59.25660.536
2020-01-27 18:11:07, 66.72565.943
2020-01-27 18:12:07, 65.72964.876
2020-01-27 18:13:07, 64.87663.951
2020-01-27 18:14:07, 58.82958.829
2020-01-27 18:15:07, 67.29467.863
2020-01-27 18:16:07, 65.01864.876
2020-01-27 18:17:07, 72.34572.274
2020-01-27 18:18:07, 70.85171.064
2020-01-27 18:19:07, 66.29867.152
2020-01-27 18:20:07, 69.71369.286
2020-01-27 18:21:07, 71.06469.571
2020-01-27 18:22:07, 64.30765.160
2020-01-27 18:23:07, 65.72967.437
2020-01-27 18:24:07, 63.16863.880
2020-01-27 18:25:07, 65.37465.516
2020-01-27 18:26:07, 64.59165.302
2020-01-27 18:27:07, 66.08565.160
2020-01-27 18:28:07, 65.80066.085
2020-01-27 18:29:06, 64.87666.512
2020-01-27 18:30:07, 72.77272.772
2020-01-27 18:31:07, 71.91872.772
2020-01-27 18:32:07, 70.14070.780
2020-01-27 18:33:07, 72.77272.772
2020-01-27 18:34:10, 72.77272.772
2020-01-27 18:35:07, 72.77272.772
2020-01-27 18:36:07, 71.77672.772
2020-01-27 18:37:07, 72.77272.772
2020-01-27 18:38:07, 71.42072.060
2020-01-27 18:39:08, 71.13671.420
2020-01-27 18:40:07, 72.77272.772
2020-01-27 18:41:07, 70.99371.207
2020-01-27 18:42:07, 69.99770.495
2020-01-27 18:43:10, 69.21569.144
2020-01-27 18:44:07, 65.65866.156
2020-01-27 18:45:07, 61.24863.097
2020-01-27 18:46:07, 65.37466.298
2020-01-27 18:47:07, 67.57968.006
2020-01-27 18:48:07, 63.45363.453
2020-01-27 18:49:07, 67.22367.508
2020-01-27 18:50:07, 72.55872.772
2020-01-27 18:51:07, 62.17261.959
2020-01-27 18:52:10, 64.80564.591
2020-01-27 18:53:06, 62.59962.670
2020-01-27 18:54:07, 67.01068.361
2020-01-27 18:55:07, 67.72167.152
2020-01-27 18:56:07, 66.79666.939
2020-01-27 18:57:07, 61.53262.813
2020-01-27 18:58:07, 62.38662.244
2020-01-27 18:59:07, 61.46161.959
2020-01-27 19:00:07, 59.75460.394
2020-01-27 19:01:07, 63.24064.520
2020-01-27 19:02:07, 63.38264.022
2020-01-27 19:03:07, 65.16066.512
2020-01-27 19:04:07, 66.51267.365
2020-01-27 19:05:07, 66.22767.863
2020-01-27 19:06:07, 62.52863.382
2020-01-27 19:07:06, 72.77272.772
2020-01-27 19:08:07, 68.78868.930
2020-01-27 19:09:07, 72.77272.772
2020-01-27 19:10:07, 72.77272.772
2020-01-27 19:11:07, 71.34970.922
2020-01-27 19:12:07, 72.48772.772
2020-01-27 19:13:07, 66.79667.650
2020-01-27 19:14:07, 69.07369.713
2020-01-27 19:15:07, 70.92272.772
2020-01-27 19:16:07, 70.14070.638
2020-01-27 19:17:07, 72.77272.772
2020-01-27 19:18:07, 72.13172.772
2020-01-27 19:19:07, 72.77272.772
2020-01-27 19:20:07, 72.77272.772
2020-01-27 19:21:07, 69.85571.349
2020-01-27 19:22:07, 72.77272.772
2020-01-27 19:23:07, 69.49969.997
2020-01-27 19:24:07, 64.80564.947
2020-01-27 19:25:07, 70.06970.851
2020-01-27 19:26:06, 70.49570.638
2020-01-27 19:27:07, 68.78869.713
2020-01-27 19:28:07, 64.44962.599
2020-01-27 19:29:07, 69.07368.859
2020-01-27 19:30:07, 72.77272.772
2020-01-27 19:31:07, 72.77272.772
2020-01-27 19:32:07, 66.29867.365
2020-01-27 19:33:07, 71.34971.918
2020-01-27 19:34:07, 66.58367.579
2020-01-27 19:35:07, 67.93469.784
2020-01-27 19:36:07, 71.06472.701
2020-01-27 19:37:07, 71.98972.772
2020-01-27 19:38:07, 71.56271.278
2020-01-27 19:39:06, 68.00669.642
2020-01-27 19:40:07, 65.16067.152
2020-01-27 19:41:07, 63.66664.733
2020-01-27 19:42:07, 70.56671.562
2020-01-27 19:43:07, 72.77272.772
2020-01-27 19:44:07, 68.93071.705
2020-01-27 19:45:07, 68.07768.930
2020-01-27 19:46:07, 71.56272.772
2020-01-27 19:47:07, 71.91870.495
2020-01-27 19:48:07, 70.28271.776
2020-01-27 19:49:07, 70.21172.274
2020-01-27 19:50:07, 72.77272.772
2020-01-27 19:51:07, 64.02262.742
2020-01-27 19:52:07, 59.25659.825
2020-01-27 19:53:07, 62.59964.876
2020-01-27 19:54:07, 72.06072.701
2020-01-27 19:55:07, 69.78470.566
2020-01-27 19:56:07, 67.15268.361
2020-01-27 19:57:07, 66.86767.081
2020-01-27 19:58:06, 67.57968.646
2020-01-27 19:59:07, 67.65069.286
2020-01-27 20:00:07, 62.95563.311
2020-01-27 20:01:07, 62.45761.959
2020-01-27 20:02:07, 60.18159.825
2020-01-27 20:03:07, 65.51666.014
2020-01-27 20:04:07, 72.77272.772
2020-01-27 20:05:07, 72.77272.772
2020-01-27 20:06:07, 72.77272.772
2020-01-27 20:07:07, 67.15267.650
2020-01-27 20:08:07, 63.95165.089
2020-01-27 20:09:07, 68.78869.784
2020-01-27 20:10:07, 70.06969.926
2020-01-27 20:11:07, 66.01466.654
2020-01-27 20:12:07, 64.30763.880
2020-01-27 20:13:07, 69.00169.144
2020-01-27 20:14:07, 67.36568.148
2020-01-27 20:15:07, 64.87665.729
2020-01-27 20:16:07, 72.77272.772
2020-01-27 20:17:07, 70.49569.784
2020-01-27 20:18:07, 72.77272.772
2020-01-27 20:19:06, 72.77272.772
2020-01-27 20:20:07, 72.77272.772
2020-01-27 20:21:07, 72.77272.772
2020-01-27 20:22:07, 72.77272.772
2020-01-27 20:23:07, 72.77272.772
2020-01-27 20:24:07, 68.50468.788
2020-01-27 20:25:12, 72.77272.772
2020-01-27 20:26:07, 72.77272.772
2020-01-27 20:27:07, 72.70172.558
2020-01-27 20:28:07, 72.77272.274
2020-01-27 20:29:07, 72.77272.772
2020-01-27 20:30:10, 72.77272.772
2020-01-27 20:31:06, 72.77272.772
2020-01-27 20:32:07, 72.77272.772
2020-01-27 20:33:07, 72.77272.772
2020-01-27 20:34:07, 72.77272.772
