2020-02-02 09:54:10, 69.215,69.144,
2020-02-02 09:55:08, 63.168,63.311,
2020-02-02 09:56:10, 66.014,65.089,
2020-02-02 09:57:07, 64.520,63.880,
2020-02-02 09:58:08, 69.499,69.855,
2020-02-02 09:59:08, 68.646,68.290,
2020-02-02 10:00:08, 68.077,68.006,
2020-02-02 10:01:07, 64.378,64.235,
2020-02-02 10:02:07, 66.654,66.583,
2020-02-02 10:03:07, 64.591,66.085,
2020-02-02 10:04:10, 72.772,72.772,
2020-02-02 10:05:12, 70.424,70.851,
2020-02-02 10:06:07, 72.274,72.772,
2020-02-02 10:07:07, 66.867,67.223,
2020-02-02 10:08:07, 68.361,69.428,
2020-02-02 10:09:07, 68.788,68.006,
2020-02-02 10:10:08, 70.495,70.638,
2020-02-02 10:11:08, 72.772,72.772,
2020-02-02 10:12:07, 72.772,72.772,
2020-02-02 10:13:07, 72.772,72.772,
2020-02-02 10:14:07, 72.772,72.772,
2020-02-02 10:15:08, 72.772,72.772,
2020-02-02 10:16:08, 63.453,64.733,
2020-02-02 10:17:07, 72.203,72.772,
2020-02-02 10:18:08, 69.286,69.713,
2020-02-02 10:19:07, 66.867,68.290,
2020-02-02 10:20:10, 72.772,72.772,
2020-02-02 10:21:10, 72.772,72.772,
2020-02-02 10:22:07, 72.772,72.772,
2020-02-02 10:23:07, 72.772,72.772,
2020-02-02 10:24:08, 70.993,70.993,
2020-02-02 10:25:08, 72.772,72.772,
2020-02-02 10:26:07, 65.729,65.445,
2020-02-02 10:27:08, 72.772,72.772,
2020-02-02 10:28:07, 67.437,68.432,
2020-02-02 10:29:12, 71.847,71.989,
2020-02-02 10:30:08, 68.361,70.140,
2020-02-02 10:31:07, 70.709,70.993,
2020-02-02 10:32:08, 72.772,72.772,
2020-02-02 10:33:08, 72.772,72.772,
2020-02-02 10:34:07, 72.772,72.772,
2020-02-02 10:35:07, 72.772,72.772,
2020-02-02 10:36:08, 72.772,72.772,
2020-02-02 10:37:08, 72.772,72.772,
2020-02-02 10:38:09, 72.772,72.772,
2020-02-02 10:39:07, 71.136,70.851,
2020-02-02 10:40:07, 66.725,67.721,
2020-02-02 10:41:07, 67.010,68.859,
2020-02-02 10:42:10, 67.721,68.930,
2020-02-02 10:43:07, 69.642,71.420,
2020-02-02 10:44:07, 70.638,71.064,
2020-02-02 10:45:07, 67.081,67.579,
2020-02-02 10:46:08, 68.290,67.579,
2020-02-02 10:47:07, 66.867,67.365,
2020-02-02 10:48:10, 72.772,72.772,
2020-02-02 10:49:08, 68.504,69.215,
2020-02-02 10:50:08, 72.772,72.772,
2020-02-02 10:51:07, 72.772,72.772,
2020-02-02 10:52:07, 72.772,72.772,
2020-02-02 10:53:07, 72.558,72.772,
2020-02-02 10:54:07, 71.278,72.345,
2020-02-02 10:55:07, 72.772,72.772,
2020-02-02 10:56:08, 72.772,71.278,
2020-02-02 10:57:07, 67.863,68.504,
2020-02-02 10:58:07, 72.772,72.772,
2020-02-02 10:59:07, 72.345,72.772,
2020-02-02 11:00:08, 72.772,72.772,
2020-02-02 11:01:08, 71.136,71.420,
2020-02-02 11:02:08, 66.085,66.939,
2020-02-02 11:03:08, 69.713,70.638,
2020-02-02 11:04:07, 67.294,68.077,
2020-02-02 11:05:07, 72.772,72.772,
2020-02-02 11:06:07, 72.772,72.772,
2020-02-02 11:07:07, 72.772,72.772,
2020-02-02 11:08:09, 72.772,72.772,
2020-02-02 11:09:07, 72.772,72.772,
2020-02-02 11:10:07, 72.772,72.772,
2020-02-02 11:11:07, 72.772,72.772,
2020-02-02 11:12:07, 71.634,72.487,
2020-02-02 11:13:07, 67.934,67.579,
2020-02-02 11:14:07, 64.947,64.093,
2020-02-02 11:15:10, 66.867,68.504,
2020-02-02 11:16:07, 70.069,70.069,
2020-02-02 11:17:07, 69.642,69.997,
2020-02-02 11:18:08, 68.006,68.361,
2020-02-02 11:19:07, 72.629,72.772,
2020-02-02 11:20:07, 72.772,72.772,
2020-02-02 11:21:07, 72.772,72.772,
2020-02-02 11:22:08, 72.772,72.772,
2020-02-02 11:23:07, 72.772,72.772,
2020-02-02 11:24:07, 72.772,72.772,
2020-02-02 11:25:07, 72.772,72.772,
2020-02-02 11:26:08, 72.772,72.772,
2020-02-02 11:27:08, 72.772,72.772,
2020-02-02 11:28:08, 72.772,72.772,
2020-02-02 11:29:07, 67.294,69.642,
2020-02-02 11:30:07, 70.282,70.140,
2020-02-02 11:31:07, 72.772,72.772,
2020-02-02 11:32:07, 72.772,72.772,
2020-02-02 11:33:07, 72.772,72.772,
2020-02-02 11:34:08, 72.772,72.772,
2020-02-02 11:35:07, 72.772,72.772,
2020-02-02 11:36:10, 72.772,72.772,
2020-02-02 11:37:07, 72.772,72.772,
2020-02-02 11:38:10, 72.772,72.772,
2020-02-02 11:39:07, 72.772,72.772,
2020-02-02 11:40:10, 70.211,70.140,
2020-02-02 11:41:07, 72.772,72.772,
2020-02-02 11:42:08, 70.566,70.709,
2020-02-02 11:43:07, 70.566,68.930,
2020-02-02 11:44:08, 72.772,72.772,
2020-02-02 11:45:08, 71.847,70.851,
2020-02-02 11:46:07, 69.001,71.562,
2020-02-02 11:47:07, 66.725,67.721,
2020-02-02 11:48:08, 72.772,72.772,
2020-02-02 11:49:08, 69.571,70.780,
2020-02-02 11:50:10, 71.064,71.989,
2020-02-02 11:51:07, 70.780,70.780,
2020-02-02 11:52:08, 72.772,72.772,
2020-02-02 11:53:08, 72.772,72.772,
2020-02-02 11:54:07, 66.227,67.365,
2020-02-02 11:55:07, 64.307,64.378,
2020-02-02 11:56:10, 64.520,62.528,
2020-02-02 11:57:08, 68.859,69.144,
2020-02-02 11:58:08, 72.772,72.772,
2020-02-02 11:59:07, 72.772,72.772,
2020-02-02 12:00:08, 72.772,72.772,
2020-02-02 12:01:07, 72.772,72.772,
2020-02-02 12:02:10, 72.772,72.772,
2020-02-02 12:03:07, 72.772,72.772,
2020-02-02 12:04:07, 72.772,72.772,
2020-02-02 12:05:12, 72.772,72.772,
2020-02-02 12:06:08, 72.772,72.772,
2020-02-02 12:07:07, 72.772,72.772,
2020-02-02 12:08:12, 72.772,72.772,
2020-02-02 12:09:07, 72.772,72.772,
2020-02-02 12:10:07, 72.772,72.772,
2020-02-02 12:11:10, 72.772,72.772,
2020-02-02 12:12:08, 72.772,72.772,
2020-02-02 12:13:08, 72.772,72.772,
2020-02-02 12:14:08, 72.772,72.772,
2020-02-02 12:15:07, 72.772,72.772,
2020-02-02 12:16:07, 72.772,72.772,
2020-02-02 12:17:08, 72.772,72.772,
2020-02-02 12:18:08, 72.772,72.772,
2020-02-02 12:19:07, 72.772,72.772,
2020-02-02 12:20:07, 72.772,72.772,
2020-02-02 12:21:07, 72.772,72.772,
2020-02-02 12:22:07, 72.772,72.772,
2020-02-02 12:23:07, 72.772,72.772,
2020-02-02 12:24:08, 72.772,72.772,
2020-02-02 12:25:07, 72.772,72.772,
2020-02-02 12:26:08, 72.772,72.772,
2020-02-02 12:27:07, 72.772,72.772,
2020-02-02 12:28:07, 72.772,72.772,
2020-02-02 12:29:08, 72.772,72.772,
2020-02-02 12:30:07, 72.772,72.772,
2020-02-02 12:31:10, 71.064,71.349,
2020-02-02 12:32:12, 72.772,72.772,
2020-02-02 12:33:08, 72.772,72.772,
2020-02-02 12:34:07, 72.772,72.772,
2020-02-02 12:35:07, 72.772,72.772,
2020-02-02 12:36:07, 72.772,72.772,
2020-02-02 12:37:08, 72.772,72.772,
2020-02-02 12:38:08, 72.772,72.772,
2020-02-02 12:39:07, 72.772,72.772,
2020-02-02 12:40:07, 72.772,72.772,
2020-02-02 12:41:07, 72.772,72.772,
2020-02-02 12:42:07, 72.772,72.772,
2020-02-02 12:43:07, 72.772,72.772,
2020-02-02 12:44:10, 72.772,72.772,
2020-02-02 12:45:07, 72.772,72.772,
2020-02-02 12:46:07, 72.772,72.772,
2020-02-02 12:47:07, 72.772,72.772,
2020-02-02 12:48:10, 72.772,72.772,
2020-02-02 12:49:08, 72.772,72.772,
2020-02-02 12:50:07, 72.772,72.772,
2020-02-02 12:51:07, 72.772,72.772,
2020-02-02 12:52:07, 71.349,71.278,
2020-02-02 12:53:07, 72.487,72.772,
2020-02-02 12:54:08, 72.772,72.772,
2020-02-02 12:55:08, 72.131,72.487,
2020-02-02 12:56:07, 65.872,66.867,
2020-02-02 12:57:07, 65.729,66.441,
2020-02-02 12:58:07, 70.282,70.495,
2020-02-02 12:59:08, 69.428,70.140,
2020-02-02 13:00:07, 63.666,64.591,
2020-02-02 13:01:08, 68.575,69.571,
2020-02-02 13:02:08, 63.666,63.382,
2020-02-02 13:03:08, 65.160,65.302,
2020-02-02 13:04:07, 72.772,72.772,
2020-02-02 13:05:07, 67.081,67.437,
2020-02-02 13:06:08, 69.357,69.357,
2020-02-02 13:07:08, 65.658,65.445,
2020-02-02 13:08:08, 72.772,72.772,
2020-02-02 13:09:08, 69.642,69.428,
2020-02-02 13:10:08, 70.780,72.701,
2020-02-02 13:11:07, 64.307,65.018,
2020-02-02 13:12:07, 72.701,72.772,
2020-02-02 13:13:07, 63.666,64.520,
2020-02-02 13:14:08, 62.244,64.662,
2020-02-02 13:15:07, 62.315,62.955,
2020-02-02 13:16:07, 68.575,69.997,
2020-02-02 13:17:07, 66.512,67.010,
2020-02-02 13:18:07, 68.290,69.357,
2020-02-02 13:19:10, 66.939,67.437,
2020-02-02 13:20:08, 63.026,63.382,
2020-02-02 13:21:07, 68.148,68.361,
2020-02-02 13:22:07, 72.772,72.772,
2020-02-02 13:23:07, 70.211,69.926,
2020-02-02 13:24:08, 72.772,72.772,
2020-02-02 13:25:08, 72.772,72.772,
2020-02-02 13:26:07, 72.772,72.772,
2020-02-02 13:27:07, 70.851,72.701,
2020-02-02 13:28:08, 69.144,68.930,
2020-02-02 13:29:07, 71.989,72.629,
2020-02-02 13:30:10, 68.930,68.148,
2020-02-02 13:31:10, 66.867,67.081,
2020-02-02 13:32:10, 66.227,65.302,
2020-02-02 13:33:07, 64.520,66.654,
2020-02-02 13:34:08, 65.587,65.658,
2020-02-02 13:35:07, 62.599,62.101,
2020-02-02 13:36:07, 60.892,62.101,
2020-02-02 13:37:07, 65.943,65.943,
2020-02-02 13:38:07, 63.026,63.026,
2020-02-02 13:39:07, 68.646,68.504,
2020-02-02 13:40:08, 65.018,65.445,
2020-02-02 13:41:08, 68.575,68.717,
2020-02-02 13:42:07, 68.930,69.642,
2020-02-02 13:43:07, 72.772,72.772,
2020-02-02 13:44:07, 72.772,72.772,
2020-02-02 13:45:07, 63.168,64.591,
2020-02-02 13:46:08, 67.365,67.365,
2020-02-02 13:47:08, 65.943,66.227,
2020-02-02 13:48:07, 68.219,68.930,
2020-02-02 13:49:07, 64.520,64.449,
2020-02-02 13:50:08, 63.737,64.449,
2020-02-02 13:51:07, 66.583,67.365,
2020-02-02 13:52:07, 65.302,65.231,
2020-02-02 13:53:07, 65.872,67.081,
2020-02-02 13:54:07, 66.441,66.369,
2020-02-02 13:55:08, 69.571,70.140,
2020-02-02 13:56:07, 70.566,71.989,
2020-02-02 13:57:07, 69.642,69.571,
2020-02-02 13:58:08, 72.345,72.131,
2020-02-02 13:59:07, 71.705,71.349,
2020-02-02 14:00:08, 70.069,69.215,
2020-02-02 14:01:09, 72.772,72.772,
2020-02-02 14:02:07, 72.772,72.772,
2020-02-02 14:03:08, 69.997,70.495,
2020-02-02 14:04:08, 70.638,71.562,
2020-02-02 14:05:07, 70.140,69.713,
2020-02-02 14:06:08, 72.772,72.772,
2020-02-02 14:07:07, 72.772,72.772,
2020-02-02 14:08:07, 71.705,72.772,
2020-02-02 14:09:07, 72.629,72.772,
2020-02-02 14:10:08, 71.562,72.060,
2020-02-02 14:11:07, 72.203,71.705,
2020-02-02 14:12:10, 67.650,68.930,
2020-02-02 14:13:08, 68.148,68.930,
2020-02-02 14:14:07, 72.772,72.772,
2020-02-02 14:15:07, 72.772,72.772,
2020-02-02 14:16:07, 72.772,72.772,
2020-02-02 14:17:07, 72.772,72.772,
2020-02-02 14:18:07, 72.772,72.772,
2020-02-02 14:19:07, 71.776,72.558,
2020-02-02 14:20:07, 72.772,72.772,
2020-02-02 14:21:08, 72.772,72.772,
2020-02-02 14:22:07, 72.772,72.772,
2020-02-02 14:23:07, 72.772,72.772,
2020-02-02 14:24:07, 70.780,71.989,
2020-02-02 14:25:07, 64.876,65.587,
2020-02-02 14:26:09, 70.282,71.776,
2020-02-02 14:27:07, 72.772,72.772,
2020-02-02 14:28:07, 62.528,63.524,
2020-02-02 14:29:07, 64.022,65.089,
2020-02-02 14:30:07, 68.006,68.504,
2020-02-02 14:31:07, 70.709,72.629,
2020-02-02 14:32:07, 69.001,70.993,
2020-02-02 14:33:08, 72.060,72.772,
2020-02-02 14:34:08, 69.215,69.428,
2020-02-02 14:35:07, 69.713,70.424,
2020-02-02 14:36:07, 72.772,72.772,
2020-02-02 14:37:07, 69.713,69.073,
2020-02-02 14:38:07, 69.357,71.064,
2020-02-02 14:39:08, 70.140,69.428,
2020-02-02 14:40:08, 66.227,67.365,
2020-02-02 14:41:07, 70.495,70.993,
2020-02-02 14:42:07, 72.772,72.772,
2020-02-02 14:43:07, 69.784,69.499,
2020-02-02 14:44:08, 72.772,72.772,
2020-02-02 14:45:07, 67.721,68.930,
2020-02-02 14:46:12, 72.772,72.772,
2020-02-02 14:47:09, 70.851,71.705,
2020-02-02 14:48:07, 69.855,70.495,
2020-02-02 14:49:07, 71.776,72.772,
2020-02-02 14:50:08, 71.207,71.136,
2020-02-02 14:51:07, 72.558,72.487,
2020-02-02 14:52:07, 68.717,68.859,
2020-02-02 14:53:07, 69.144,70.211,
2020-02-02 14:54:07, 65.231,67.223,
2020-02-02 14:55:08, 68.361,69.428,
2020-02-02 14:56:13, 67.792,69.428,
2020-02-02 14:57:07, 68.930,70.282,
2020-02-02 14:58:07, 69.784,70.211,
2020-02-02 14:59:07, 70.495,70.993,
2020-02-02 15:00:13, 72.772,72.772,
2020-02-02 15:01:08, 71.278,72.558,
2020-02-02 15:02:07, 72.772,72.772,
2020-02-02 15:03:07, 71.847,72.345,
2020-02-02 15:04:10, 68.788,69.428,
2020-02-02 15:05:08, 61.817,62.955,
2020-02-02 15:06:13, 66.298,67.579,
2020-02-02 15:07:07, 69.642,71.491,
2020-02-02 15:08:08, 67.650,66.867,
2020-02-02 15:09:08, 64.235,64.947,
2020-02-02 15:10:10, 69.997,71.847,
2020-02-02 15:11:10, 72.701,72.772,
2020-02-02 15:12:07, 1.992,2.134,
2020-02-02 15:13:07, 2.917,2.276,
2020-02-02 15:14:07, 2.347,3.130,
2020-02-02 15:15:08, 2.774,2.632,
2020-02-02 15:16:07, 1.850,2.917,
2020-02-02 15:17:07, 2.845,2.703,
2020-02-02 15:18:08, 2.419,2.845,
2020-02-02 15:19:08, 2.419,3.415,
2020-02-02 15:20:07, 2.561,2.419,
2020-02-02 15:21:10, 2.419,3.130,
2020-02-02 15:22:10, 1.423,2.276,
2020-02-02 15:23:08, 1.636,2.347,
2020-02-02 15:24:09, 1.992,2.134,
2020-02-02 15:25:07, 2.632,3.770,
2020-02-02 15:26:07, 2.561,3.059,
2020-02-02 15:27:07, 2.490,3.415,
2020-02-02 15:28:07, 2.419,2.347,
2020-02-02 15:29:10, 1.992,3.272,
2020-02-02 15:30:07, 2.347,3.059,
2020-02-02 15:31:07, 2.561,3.272,
2020-02-02 15:32:07, 1.850,3.059,
2020-02-02 15:33:07, 1.921,3.628,
2020-02-02 15:34:10, 1.992,2.419,
2020-02-02 15:35:07, 1.992,2.347,
2020-02-02 15:36:08, 2.063,2.632,
2020-02-02 15:37:07, 2.063,3.272,
2020-02-02 15:38:07, 2.774,2.490,
2020-02-02 15:39:08, 2.845,2.063,
2020-02-02 15:40:08, 2.988,2.490,
2020-02-02 15:41:07, 3.343,3.486,
2020-02-02 15:42:07, 2.703,3.557,
2020-02-02 15:43:07, 2.276,2.632,
2020-02-02 15:44:07, 1.209,1.565,
2020-02-02 15:45:07, 2.419,2.134,
2020-02-02 15:46:07, 1.850,2.632,
2020-02-02 15:47:08, 2.205,2.347,
2020-02-02 15:48:08, 2.419,2.845,
2020-02-02 15:49:08, 1.992,2.134,
2020-02-02 15:50:07, 2.347,2.703,
2020-02-02 15:51:07, 2.561,2.988,
2020-02-02 15:52:07, 2.276,2.774,
2020-02-02 15:53:07, 2.419,3.059,
2020-02-02 15:54:07, 1.707,2.703,
2020-02-02 15:55:08, 3.415,3.557,
2020-02-02 15:56:07, 1.921,2.134,
2020-02-02 15:57:07, 1.992,3.272,
2020-02-02 15:58:08, 2.845,2.490,
2020-02-02 15:59:08, 2.419,2.845,
2020-02-02 16:00:07, 2.561,2.988,
2020-02-02 16:01:07, 2.988,3.130,
2020-02-02 16:02:07, 1.992,2.276,
2020-02-02 16:03:07, 1.423,2.703,
2020-02-02 16:04:08, 3.343,3.343,
2020-02-02 16:05:07, 3.486,2.561,
2020-02-02 16:06:07, 1.921,2.845,
2020-02-02 16:07:08, 2.205,2.703,
2020-02-02 16:08:10, 2.917,2.917,
2020-02-02 16:09:10, 1.850,2.490,
2020-02-02 16:10:08, 3.912,2.347,
2020-02-02 16:11:10, 2.988,2.845,
2020-02-02 16:12:07, 2.205,2.561,
2020-02-02 16:13:07, 2.561,2.774,
2020-02-02 16:14:08, 3.770,2.490,
2020-02-02 16:15:07, 2.347,2.490,
2020-02-02 16:16:08, 1.921,3.059,
2020-02-02 16:17:09, 2.347,2.205,
2020-02-02 16:18:08, 3.201,2.917,
2020-02-02 16:19:08, 3.272,2.561,
2020-02-02 16:20:07, 2.347,3.272,
2020-02-02 16:21:07, 2.703,1.992,
2020-02-02 16:22:07, 2.276,2.561,
2020-02-02 16:23:08, 2.561,2.205,
2020-02-02 16:24:08, 2.490,2.561,
2020-02-02 16:25:08, 1.565,2.561,
2020-02-02 16:26:07, 2.063,2.063,
2020-02-02 16:27:07, 1.494,2.561,
2020-02-02 16:28:07, 2.703,2.632,
2020-02-02 16:29:08, 1.494,2.917,
2020-02-02 16:30:07, 2.347,2.774,
2020-02-02 16:31:10, 3.415,3.272,
2020-02-02 16:32:08, 2.845,2.703,
2020-02-02 16:33:08, 2.205,2.703,
2020-02-02 16:34:12, 1.352,1.850,
2020-02-02 16:35:07, 1.992,2.703,
2020-02-02 16:36:07, 2.419,2.988,
2020-02-02 16:37:08, 1.992,3.201,
2020-02-02 16:38:07, 2.419,3.201,
2020-02-02 16:39:07, 3.343,2.988,
2020-02-02 16:40:07, 2.490,3.059,
2020-02-02 16:41:07, 2.347,2.276,
2020-02-02 16:42:08, 1.352,2.632,
2020-02-02 16:43:07, 2.347,2.988,
2020-02-02 16:44:07, 2.632,2.845,
2020-02-02 16:45:07, 2.347,2.917,
2020-02-02 16:46:08, 2.561,3.201,
2020-02-02 16:47:10, 1.707,1.565,
2020-02-02 16:48:07, 2.276,2.419,
2020-02-02 16:49:07, 2.845,3.841,
2020-02-02 16:50:08, 2.561,2.347,
2020-02-02 16:51:07, 1.636,2.917,
2020-02-02 16:52:07, 2.134,3.486,
2020-02-02 16:53:09, 2.632,2.419,
2020-02-02 16:54:08, 2.490,3.699,
2020-02-02 16:55:07, 1.850,3.415,
2020-02-02 16:56:07, 2.063,2.703,
2020-02-02 16:57:07, 1.921,2.276,
2020-02-02 16:58:07, 2.347,3.130,
2020-02-02 16:59:07, 2.419,3.059,
2020-02-02 17:00:08, 3.628,2.419,
2020-02-02 17:01:07, 2.347,3.059,
2020-02-02 17:02:07, 1.992,3.415,
2020-02-02 17:03:08, 3.343,1.992,
2020-02-02 17:04:07, 2.490,2.632,
2020-02-02 17:05:07, 2.845,2.917,
2020-02-02 17:06:08, 1.778,2.347,
2020-02-02 17:07:08, 2.205,2.632,
2020-02-02 17:08:07, 2.917,3.628,
2020-02-02 17:09:07, 2.134,3.770,
2020-02-02 17:10:08, 2.276,2.703,
2020-02-02 17:11:08, 2.276,2.917,
2020-02-02 17:12:10, 2.134,5.335,
2020-02-02 17:13:07, 2.561,4.268,
2020-02-02 17:14:08, 2.845,2.774,
2020-02-02 17:15:07, 3.415,4.055,
2020-02-02 17:16:07, 1.636,4.979,
2020-02-02 17:17:10, 3.415,2.347,
2020-02-02 17:18:08, 3.272,3.770,
2020-02-02 17:19:07, 3.059,3.628,
2020-02-02 17:20:07, 3.343,5.762,
2020-02-02 17:21:07, 2.632,1.992,
2020-02-02 17:22:07, 1.850,2.561,
2020-02-02 17:23:07, 2.347,3.130,
2020-02-02 17:24:07, 3.059,2.632,
2020-02-02 17:25:07, 3.984,4.268,
2020-02-02 17:26:10, 3.557,3.272,
2020-02-02 17:27:08, 3.130,4.766,
2020-02-02 17:28:08, 3.628,3.272,
2020-02-02 17:29:07, 2.703,2.419,
2020-02-02 17:30:07, 2.561,3.059,
2020-02-02 17:31:07, 2.276,2.134,
2020-02-02 17:32:08, 2.063,2.561,
2020-02-02 17:33:08, 1.636,2.276,
2020-02-02 17:34:08, 2.561,2.561,
2020-02-02 17:35:08, 2.347,3.059,
2020-02-02 17:36:08, 2.632,2.205,
2020-02-02 17:37:08, 2.276,2.347,
2020-02-02 17:38:07, 2.703,1.850,
2020-02-02 17:39:10, 2.703,3.130,
2020-02-02 17:40:07, 2.205,2.347,
2020-02-02 17:41:08, 2.347,2.490,
2020-02-02 17:42:08, 2.703,2.845,
2020-02-02 17:43:07, 2.561,2.063,
2020-02-02 17:44:07, 1.707,2.774,
2020-02-02 17:45:08, 1.921,2.845,
2020-02-02 17:46:08, 2.205,2.205,
2020-02-02 17:47:07, 2.774,2.988,
2020-02-02 17:48:07, 1.850,2.063,
2020-02-02 17:49:07, 3.557,3.272,
2020-02-02 17:50:07, 1.992,3.486,
2020-02-02 17:51:07, 3.272,3.486,
2020-02-02 17:52:08, 2.134,3.486,
2020-02-02 17:53:07, 3.486,3.415,
2020-02-02 17:54:07, 2.134,5.620,
2020-02-02 17:55:07, 2.703,3.130,
2020-02-02 17:56:08, 2.774,4.197,
2020-02-02 17:57:07, 3.984,4.553,
2020-02-02 17:58:10, 2.134,3.130,
2020-02-02 17:59:07, 2.845,2.845,
2020-02-02 18:00:07, 2.561,3.130,
2020-02-02 18:01:07, 4.837,3.059,
2020-02-02 18:02:08, 2.845,3.272,
2020-02-02 18:03:08, 3.415,4.553,
2020-02-02 18:04:07, 2.561,4.695,
2020-02-02 18:05:07, 2.490,3.984,
2020-02-02 18:06:08, 1.850,2.632,
2020-02-02 18:07:07, 1.707,1.778,
2020-02-02 18:08:09, 2.205,2.063,
2020-02-02 18:09:07, 2.845,3.628,
2020-02-02 18:10:08, 2.063,1.921,
2020-02-02 18:11:08, 2.347,2.703,
2020-02-02 18:12:12, 2.490,2.632,
2020-02-02 18:13:07, 1.992,2.845,
2020-02-02 18:14:07, 2.703,2.419,
2020-02-02 18:15:07, 2.490,3.059,
2020-02-02 18:16:07, 2.347,3.059,
2020-02-02 18:17:07, 2.703,2.419,
2020-02-02 18:18:07, 2.845,3.059,
2020-02-02 18:19:08, 1.850,2.490,
2020-02-02 18:20:08, 2.703,2.419,
2020-02-02 18:21:10, 2.703,2.205,
2020-02-02 18:22:08, 1.992,1.565,
2020-02-02 18:23:09, 2.419,3.130,
2020-02-02 18:24:07, 2.490,2.774,
2020-02-02 18:25:07, 2.632,2.845,
2020-02-02 18:26:08, 2.134,2.845,
2020-02-02 18:27:07, 2.490,2.419,
2020-02-02 18:28:10, 2.561,2.988,
2020-02-02 18:29:08, 4.197,2.988,
2020-02-02 18:30:07, 3.486,3.059,
2020-02-02 18:31:08, 2.774,3.201,
2020-02-02 18:32:07, 2.774,3.557,
2020-02-02 18:33:07, 2.490,3.415,
2020-02-02 18:34:08, 3.130,3.486,
2020-02-02 18:35:07, 2.845,2.347,
2020-02-02 18:36:07, 2.490,3.699,
2020-02-02 18:37:07, 3.201,2.347,
2020-02-02 18:38:08, 3.059,4.908,
2020-02-02 18:39:08, 3.343,4.979,
2020-02-02 18:40:07, 4.268,4.553,
2020-02-02 18:41:07, 1.921,2.347,
2020-02-02 18:42:07, 2.774,2.419,
2020-02-02 18:43:08, 2.917,2.276,
2020-02-02 18:44:08, 2.347,2.419,
2020-02-02 18:45:07, 2.490,3.415,
2020-02-02 18:46:07, 2.063,2.490,
2020-02-02 18:47:07, 2.134,2.205,
2020-02-02 18:48:08, 2.703,2.703,
2020-02-02 18:49:08, 2.845,2.490,
2020-02-02 18:50:08, 2.205,2.205,
2020-02-02 18:51:07, 2.205,2.276,
2020-02-02 18:52:08, 2.632,2.490,
2020-02-02 18:53:08, 2.845,2.134,
2020-02-02 18:54:07, 1.992,2.134,
2020-02-02 18:55:07, 1.778,2.703,
2020-02-02 18:56:07, 2.561,2.134,
2020-02-02 18:57:08, 3.059,2.988,
2020-02-02 18:58:07, 2.205,3.201,
2020-02-02 18:59:07, 1.778,2.205,
2020-02-02 19:00:10, 2.134,2.276,
2020-02-02 19:01:07, 2.774,2.988,
2020-02-02 19:02:07, 1.565,2.276,
2020-02-02 19:03:07, 2.490,2.632,
2020-02-02 19:04:07, 2.063,2.845,
2020-02-02 19:05:07, 2.490,2.561,
2020-02-02 19:06:07, 3.130,3.415,
2020-02-02 19:07:07, 2.632,2.774,
2020-02-02 19:08:08, 1.992,2.845,
2020-02-02 19:09:07, 2.347,2.276,
2020-02-02 19:10:07, 2.276,1.992,
2020-02-02 19:11:08, 2.632,2.988,
2020-02-02 19:12:08, 2.205,2.632,
2020-02-02 19:13:07, 3.486,2.490,
2020-02-02 19:14:08, 1.778,2.774,
2020-02-02 19:15:07, 2.419,2.419,
2020-02-02 19:16:10, 1.494,2.134,
2020-02-02 19:17:10, 3.628,2.561,
2020-02-02 19:18:08, 2.276,2.347,
2020-02-02 19:19:07, 1.850,1.992,
2020-02-02 19:20:07, 1.992,2.419,
2020-02-02 19:21:07, 2.703,2.063,
2020-02-02 19:22:07, 2.490,3.699,
2020-02-02 19:23:10, 2.276,3.201,
2020-02-02 19:24:07, 1.992,2.490,
2020-02-02 19:25:10, 2.419,2.490,
2020-02-02 19:26:07, 1.494,2.419,
2020-02-02 19:27:07, 2.063,2.703,
2020-02-02 19:28:07, 2.917,3.415,
2020-02-02 19:29:10, 2.703,3.130,
2020-02-02 19:30:07, 2.703,3.201,
2020-02-02 19:31:07, 2.845,2.419,
2020-02-02 19:32:07, 3.415,3.059,
2020-02-02 19:33:08, 3.557,3.628,
2020-02-02 19:34:07, 2.419,3.912,
2020-02-02 19:35:10, 3.343,3.201,
2020-02-02 19:36:08, 1.778,2.419,
2020-02-02 19:37:07, 2.276,1.850,
2020-02-02 19:38:07, 2.632,1.850,
2020-02-02 19:39:07, 3.557,3.557,
2020-02-02 19:40:08, 1.992,2.276,
2020-02-02 19:41:07, 2.703,2.632,
2020-02-02 19:42:08, 2.490,2.419,
2020-02-02 19:43:08, 1.778,2.490,
2020-02-02 19:44:08, 2.845,2.988,
2020-02-02 19:45:08, 1.992,1.778,
2020-02-02 19:46:10, 2.774,3.770,
2020-02-02 19:47:08, 2.419,3.130,
2020-02-02 19:48:08, 2.276,1.992,
2020-02-02 19:49:08, 2.134,2.774,
2020-02-02 19:50:08, 1.494,3.059,
2020-02-02 19:51:07, 1.778,2.845,
2020-02-02 19:52:07, 2.347,2.276,
2020-02-02 19:53:08, 2.347,2.134,
2020-02-02 19:54:08, 1.778,2.632,
2020-02-02 19:55:07, 1.423,2.774,
2020-02-02 19:56:08, 1.921,2.276,
2020-02-02 19:57:08, 1.992,2.632,
2020-02-02 19:58:10, 2.561,2.276,
2020-02-02 19:59:07, 2.845,3.130,
2020-02-02 20:00:08, 2.917,2.205,
2020-02-02 20:01:07, 2.703,2.561,
