2020-02-02 05:23:04, 0.607
2020-02-02 05:24:04, 0.556
2020-02-02 05:25:04, 0.588
2020-02-02 05:26:04, 0.592
2020-02-02 05:27:04, 0.577
2020-02-02 05:28:04, 0.546
2020-02-02 05:29:07, 0.582
2020-02-02 05:30:04, 0.533
2020-02-02 05:31:03, 0.572
2020-02-02 05:32:06, 0.572
2020-02-02 05:33:04, 0.578
2020-02-02 05:34:04, 0.552
2020-02-02 05:35:04, 0.562
2020-02-02 05:36:04, 0.604
2020-02-02 05:37:04, 0.577
2020-02-02 05:38:04, 0.528
2020-02-02 05:39:04, 0.568
2020-02-02 05:40:03, 0.572
2020-02-02 05:41:03, 0.565
2020-02-02 05:42:03, 0.563
2020-02-02 05:43:03, 0.574
2020-02-02 05:44:07, 0.554
2020-02-02 05:45:04, 0.547
2020-02-02 05:46:04, 0.551
2020-02-02 05:47:06, 0.579
2020-02-02 05:48:04, 0.564
2020-02-02 05:49:04, 0.580
2020-02-02 05:50:04, 0.574
2020-02-02 05:51:04, 0.560
2020-02-02 05:52:04, 0.592
2020-02-02 05:53:04, 0.586
2020-02-02 05:54:04, 0.601
2020-02-02 05:55:04, 0.585
2020-02-02 05:56:04, 0.564
2020-02-02 05:57:04, 0.560
2020-02-02 05:58:04, 0.603
2020-02-02 05:59:04, 0.559
2020-02-02 06:00:04, 0.578
2020-02-02 06:01:03, 0.549
2020-02-02 06:02:04, 0.541
2020-02-02 06:03:03, 0.585
2020-02-02 06:04:04, 0.542
2020-02-02 06:05:04, 0.584
2020-02-02 06:06:04, 0.565
2020-02-02 06:07:04, 0.573
2020-02-02 06:08:04, 0.571
2020-02-02 06:09:04, 0.569
2020-02-02 06:10:04, 0.593
2020-02-02 06:11:04, 0.596
2020-02-02 06:12:06, 0.561
2020-02-02 06:13:04, 0.579
2020-02-02 06:14:04, 0.565
2020-02-02 06:15:04, 0.545
2020-02-02 06:16:04, 0.558
2020-02-02 06:17:04, 0.573
2020-02-02 06:18:04, 0.591
2020-02-02 06:19:04, 0.577
2020-02-02 06:20:04, 0.584
2020-02-02 06:21:04, 0.574
2020-02-02 06:22:04, 0.582
2020-02-02 06:23:04, 0.588
2020-02-02 06:24:06, 0.578
2020-02-02 06:25:04, 0.592
2020-02-02 06:26:04, 0.598
2020-02-02 06:27:04, 0.568
2020-02-02 06:28:04, 0.563
2020-02-02 06:29:04, 0.580
2020-02-02 06:30:06, 0.573
2020-02-02 06:31:04, 0.578
2020-02-02 06:32:04, 0.569
2020-02-02 06:33:04, 0.554
2020-02-02 06:34:04, 0.578
2020-02-02 06:35:04, 0.590
2020-02-02 06:36:04, 0.585
2020-02-02 06:37:06, 0.607
2020-02-02 06:38:04, 0.572
2020-02-02 06:39:04, 0.546
2020-02-02 06:40:04, 0.549
2020-02-02 06:41:04, 0.584
2020-02-02 06:42:04, 0.554
2020-02-02 06:43:04, 0.574
2020-02-02 06:44:04, 0.552
2020-02-02 06:45:04, 0.581
2020-02-02 06:46:04, 0.602
2020-02-02 06:47:04, 0.565
2020-02-02 06:48:04, 0.583
2020-02-02 06:49:04, 0.593
2020-02-02 06:50:04, 0.584
2020-02-02 06:51:04, 0.590
2020-02-02 06:52:04, 0.559
2020-02-02 06:53:04, 0.582
2020-02-02 06:54:04, 0.565
2020-02-02 06:55:03, 0.570
2020-02-02 06:56:04, 0.596
2020-02-02 06:57:04, 0.529
2020-02-02 06:58:04, 0.587
2020-02-02 06:59:04, 0.620
2020-02-02 07:00:06, 0.585
2020-02-02 07:01:06, 0.547
2020-02-02 07:02:04, 0.542
2020-02-02 07:03:04, 0.598
2020-02-02 07:04:04, 0.552
2020-02-02 07:05:04, 0.556
2020-02-02 07:06:04, 0.559
2020-02-02 07:07:04, 0.575
2020-02-02 07:08:04, 0.566
2020-02-02 07:09:07, 0.601
2020-02-02 07:10:03, 0.556
2020-02-02 07:11:06, 0.587
2020-02-02 07:12:04, 0.589
2020-02-02 07:13:03, 0.564
2020-02-02 07:14:03, 0.581
2020-02-02 07:15:03, 0.595
2020-02-02 07:16:07, 0.617
2020-02-02 07:17:04, 0.603
2020-02-02 07:18:03, 0.567
2020-02-02 07:19:03, 0.622
2020-02-02 07:20:04, 0.595
2020-02-02 07:21:04, 0.583
2020-02-02 07:22:04, 0.558
2020-02-02 07:23:06, 0.579
2020-02-02 07:24:04, 0.558
2020-02-02 07:25:04, 0.589
2020-02-02 07:26:03, 0.610
2020-02-02 07:27:03, 0.586
2020-02-02 07:28:03, 0.572
2020-02-02 07:29:03, 0.590
2020-02-02 07:30:04, 0.589
2020-02-02 07:31:04, 0.580
2020-02-02 07:32:04, 0.579
2020-02-02 07:33:04, 0.553
2020-02-02 07:34:04, 0.587
2020-02-02 07:35:04, 0.588
2020-02-02 07:36:04, 0.596
2020-02-02 07:37:03, 0.585
2020-02-02 07:38:04, 0.604
2020-02-02 07:39:03, 0.612
2020-02-02 07:40:04, 0.588
2020-02-02 07:41:04, 0.556
2020-02-02 07:42:04, 0.585
2020-02-02 07:43:06, 0.582
2020-02-02 07:44:07, 0.585
2020-02-02 07:45:04, 0.588
2020-02-02 07:46:04, 0.577
2020-02-02 07:47:03, 0.625
2020-02-02 07:48:03, 0.618
2020-02-02 07:49:03, 0.611
2020-02-02 07:50:03, 0.564
2020-02-02 07:51:04, 0.566
2020-02-02 07:52:04, 0.570
2020-02-02 07:53:03, 0.610
2020-02-02 07:54:04, 0.583
2020-02-02 07:55:04, 0.593
2020-02-02 07:56:04, 0.620
2020-02-02 07:57:04, 0.562
2020-02-02 07:58:04, 0.580
2020-02-02 07:59:04, 0.610
2020-02-02 08:00:09, 0.591
2020-02-02 08:01:04, 0.576
2020-02-02 08:02:04, 0.590
2020-02-02 08:03:04, 0.577
2020-02-02 08:04:04, 0.602
2020-02-02 08:05:04, 0.597
2020-02-02 08:06:04, 0.574
2020-02-02 08:07:04, 0.603
2020-02-02 08:08:04, 0.572
2020-02-02 08:09:04, 0.586
2020-02-02 08:10:04, 0.604
2020-02-02 08:11:04, 0.579
2020-02-02 08:12:04, 0.620
2020-02-02 08:13:04, 0.597
2020-02-02 08:14:04, 0.583
2020-02-02 08:15:04, 0.597
2020-02-02 08:16:04, 0.589
2020-02-02 08:17:06, 0.599
2020-02-02 08:18:04, 0.585
2020-02-02 08:19:03, 0.623
2020-02-02 08:20:09, 0.595
2020-02-02 08:21:04, 0.584
2020-02-02 08:22:04, 0.590
2020-02-02 08:23:04, 0.570
2020-02-02 08:24:04, 0.600
2020-02-02 08:25:04, 0.603
2020-02-02 08:26:04, 0.591
2020-02-02 08:27:04, 0.590
2020-02-02 08:28:04, 0.547
2020-02-02 08:29:04, 0.602
2020-02-02 08:30:04, 0.597
2020-02-02 08:31:04, 0.595
2020-02-02 08:32:07, 0.598
2020-02-02 08:33:04, 0.598
2020-02-02 08:34:04, 0.569
2020-02-02 08:35:04, 0.606
2020-02-02 08:36:04, 0.587
2020-02-02 08:37:04, 0.586
2020-02-02 08:38:04, 0.613
2020-02-02 08:39:04, 0.576
2020-02-02 08:40:07, 0.625
2020-02-02 08:41:03, 0.569
2020-02-02 08:42:03, 0.569
2020-02-02 08:43:04, 0.609
2020-02-02 08:44:03, 0.579
2020-02-02 08:45:04, 0.587
2020-02-02 08:46:06, 0.591
2020-02-02 08:47:03, 0.603
2020-02-02 08:48:04, 0.589
2020-02-02 08:49:04, 0.607
2020-02-02 08:50:04, 0.615
2020-02-02 08:51:06, 0.597
2020-02-02 08:52:04, 0.588
2020-02-02 08:53:04, 0.580
2020-02-02 08:54:04, 0.596
2020-02-02 08:55:04, 0.595
2020-02-02 08:56:04, 0.595
2020-02-02 08:57:04, 0.625
2020-02-02 08:58:04, 0.596
2020-02-02 08:59:04, 0.609
2020-02-02 09:00:04, 0.591
2020-02-02 09:01:04, 0.619
2020-02-02 09:02:06, 0.622
2020-02-02 09:03:04, 0.573
2020-02-02 09:04:04, 0.601
2020-02-02 09:05:04, 0.606
2020-02-02 09:06:04, 0.589
2020-02-02 09:07:05, 0.579
2020-02-02 09:08:06, 0.593
2020-02-02 09:09:06, 0.629
2020-02-02 09:10:04, 0.616
2020-02-02 09:11:09, 0.601
2020-02-02 09:12:04, 0.594
2020-02-02 09:13:04, 0.597
2020-02-02 09:14:04, 0.573
2020-02-02 09:15:04, 0.591
2020-02-02 09:16:04, 0.625
2020-02-02 09:17:04, 0.588
2020-02-02 09:18:04, 0.627
2020-02-02 09:19:04, 0.595
2020-02-02 09:20:04, 0.605
2020-02-02 09:21:04, 0.594
2020-02-02 09:22:07, 0.583
2020-02-02 09:23:04, 0.607
2020-02-02 09:24:04, 0.613
2020-02-02 09:25:04, 0.605
2020-02-02 09:26:04, 0.570
2020-02-02 09:27:04, 0.582
2020-02-02 09:28:04, 0.602
2020-02-02 09:29:04, 0.629
2020-02-02 09:30:04, 0.596
2020-02-02 09:31:04, 0.651
2020-02-02 09:32:04, 0.564
2020-02-02 09:33:04, 0.605
2020-02-02 09:34:04, 0.618
2020-02-02 09:35:04, 0.594
2020-02-02 09:36:04, 0.594
2020-02-02 09:37:03, 0.624
2020-02-02 09:38:04, 0.616
2020-02-02 09:39:04, 0.610
2020-02-02 09:40:04, 0.592
2020-02-02 09:41:04, 0.588
2020-02-02 09:42:04, 0.612
2020-02-02 09:43:04, 0.590
2020-02-02 09:44:09, 0.592
2020-02-02 09:45:04, 0.600
2020-02-02 09:46:04, 0.559
2020-02-02 09:47:04, 0.620
2020-02-02 09:48:04, 0.565
2020-02-02 09:49:07, 0.580
2020-02-02 09:50:04, 0.605
2020-02-02 09:51:04, 0.605
2020-02-02 09:52:04, 0.589
2020-02-02 09:53:03, 0.611
2020-02-02 09:54:06, 0.586
2020-02-02 09:55:04, 0.610
2020-02-02 09:56:06, 0.619
2020-02-02 09:57:04, 0.582
2020-02-02 09:58:04, 0.606
2020-02-02 09:59:04, 0.586
2020-02-02 10:00:04, 0.586
2020-02-02 10:01:03, 0.621
2020-02-02 10:02:04, 0.592
2020-02-02 10:03:04, 0.574
2020-02-02 10:04:07, 0.612
2020-02-02 10:05:09, 0.590
2020-02-02 10:06:04, 0.630
2020-02-02 10:07:03, 0.589
2020-02-02 10:08:04, 0.555
2020-02-02 10:09:04, 0.587
2020-02-02 10:10:04, 0.594
2020-02-02 10:11:04, 0.564
2020-02-02 10:12:03, 0.600
2020-02-02 10:13:03, 0.586
2020-02-02 10:14:04, 0.606
2020-02-02 10:15:04, 0.590
2020-02-02 10:16:04, 0.566
2020-02-02 10:17:04, 0.584
2020-02-02 10:18:04, 0.605
2020-02-02 10:19:03, 0.584
2020-02-02 10:20:06, 0.591
2020-02-02 10:21:07, 0.546
2020-02-02 10:22:04, 0.559
2020-02-02 10:23:04, 0.621
2020-02-02 10:24:04, 0.576
2020-02-02 10:25:04, 0.598
2020-02-02 10:26:04, 0.574
2020-02-02 10:27:04, 0.629
2020-02-02 10:28:04, 0.594
2020-02-02 10:29:09, 0.597
2020-02-02 10:30:04, 0.596
2020-02-02 10:31:04, 0.601
2020-02-02 10:32:04, 0.573
2020-02-02 10:33:04, 0.586
2020-02-02 10:34:04, 0.558
2020-02-02 10:35:04, 0.574
2020-02-02 10:36:04, 0.569
2020-02-02 10:37:04, 0.548
2020-02-02 10:38:06, 0.581
2020-02-02 10:39:04, 0.562
2020-02-02 10:40:04, 0.587
2020-02-02 10:41:04, 0.581
2020-02-02 10:42:06, 0.578
2020-02-02 10:43:03, 0.582
2020-02-02 10:44:04, 0.574
2020-02-02 10:45:04, 0.622
2020-02-02 10:46:04, 0.620
2020-02-02 10:47:03, 0.604
2020-02-02 10:48:06, 0.581
2020-02-02 10:49:04, 0.603
2020-02-02 10:50:04, 0.575
2020-02-02 10:51:03, 0.589
2020-02-02 10:52:03, 0.605
2020-02-02 10:53:03, 0.563
2020-02-02 10:54:04, 0.585
2020-02-02 10:55:04, 59.232
2020-02-02 10:56:04, 60.318
2020-02-02 10:57:03, 58.746
2020-02-02 10:58:04, 60.124
2020-02-02 10:59:04, 58.393
2020-02-02 11:00:04, 60.031
2020-02-02 11:01:04, 58.357
2020-02-02 11:02:04, 58.546
2020-02-02 11:03:04, 58.564
2020-02-02 11:04:03, 59.783
2020-02-02 11:05:04, 59.945
2020-02-02 11:06:04, 58.788
2020-02-02 11:07:04, 59.956
2020-02-02 11:08:06, 59.950
2020-02-02 11:09:04, 59.789
2020-02-02 11:10:04, 58.490
2020-02-02 11:11:03, 58.807
2020-02-02 11:12:04, 58.906
2020-02-02 11:13:03, 58.675
2020-02-02 11:14:04, 58.563
2020-02-02 11:15:07, 59.986
2020-02-02 11:16:04, 60.428
2020-02-02 11:17:04, 58.606
2020-02-02 11:18:04, 60.504
2020-02-02 11:19:03, 58.582
2020-02-02 11:20:04, 59.164
2020-02-02 11:21:04, 60.257
2020-02-02 11:22:04, 58.868
2020-02-02 11:23:03, 60.310
2020-02-02 11:24:04, 58.985
2020-02-02 11:25:04, 60.383
2020-02-02 11:26:04, 1.132
2020-02-02 11:27:04, 1.138
2020-02-02 11:28:04, 1.137
2020-02-02 11:29:03, 1.141
2020-02-02 11:30:04, 1.101
2020-02-02 11:31:04, 1.135
2020-02-02 11:32:04, 1.129
2020-02-02 11:33:04, 1.151
2020-02-02 11:34:04, 1.109
2020-02-02 11:35:03, 1.122
2020-02-02 11:36:06, 1.111
2020-02-02 11:37:03, 1.103
2020-02-02 11:38:06, 1.123
2020-02-02 11:39:03, 1.134
2020-02-02 11:40:06, 1.134
2020-02-02 11:41:04, 1.120
2020-02-02 11:42:04, 1.120
2020-02-02 11:43:04, 1.135
2020-02-02 11:44:04, 1.125
2020-02-02 11:45:04, 1.129
2020-02-02 11:46:04, 1.122
2020-02-02 11:47:04, 1.145
2020-02-02 11:48:04, 1.117
2020-02-02 11:49:04, 1.103
2020-02-02 11:50:06, 1.120
2020-02-02 11:51:04, 1.115
2020-02-02 11:52:04, 1.121
2020-02-02 11:53:04, 1.118
2020-02-02 11:54:04, 1.092
2020-02-02 11:55:04, 1.128
2020-02-02 11:56:06, 1.124
2020-02-02 11:57:04, 1.118
2020-02-02 11:58:04, 1.105
2020-02-02 11:59:04, 1.124
2020-02-02 12:00:04, 1.117
2020-02-02 12:01:04, 1.109
2020-02-02 12:02:07, 1.114
2020-02-02 12:03:03, 1.117
2020-02-02 12:04:04, 1.127
2020-02-02 12:05:09, 0.566
2020-02-02 12:06:04, 0.591
2020-02-02 12:07:03, 0.602
2020-02-02 12:08:09, 0.563
2020-02-02 12:09:03, 0.596
2020-02-02 12:10:04, 0.599
2020-02-02 12:11:06, 0.564
2020-02-02 12:12:04, 0.594
2020-02-02 12:13:04, 0.596
2020-02-02 12:14:04, 0.596
2020-02-02 12:15:03, 0.545
2020-02-02 12:16:04, 0.604
2020-02-02 12:17:04, 0.579
2020-02-02 12:18:04, 0.570
2020-02-02 12:19:03, 0.575
2020-02-02 12:20:03, 0.560
2020-02-02 12:21:04, 0.588
2020-02-02 12:22:04, 0.576
2020-02-02 12:23:04, 0.577
2020-02-02 12:24:04, 0.604
2020-02-02 12:25:04, 0.586
2020-02-02 12:26:04, 0.613
2020-02-02 12:27:04, 0.573
2020-02-02 12:28:04, 0.604
2020-02-02 12:29:04, 0.584
2020-02-02 12:30:04, 0.550
2020-02-02 12:31:06, 0.573
2020-02-02 12:32:09, 0.572
2020-02-02 12:33:04, 0.576
2020-02-02 12:34:04, 0.552
2020-02-02 12:35:03, 0.568
2020-02-02 12:36:04, 0.565
2020-02-02 12:37:04, 0.587
2020-02-02 12:38:04, 0.585
2020-02-02 12:39:03, 0.555
2020-02-02 12:40:03, 0.586
2020-02-02 12:41:03, 0.566
2020-02-02 12:42:04, 0.599
2020-02-02 12:43:04, 0.562
2020-02-02 12:44:07, 0.608
2020-02-02 12:45:04, 0.576
2020-02-02 12:46:04, 0.583
2020-02-02 12:47:04, 0.605
2020-02-02 12:48:06, 0.560
2020-02-02 12:49:04, 0.611
2020-02-02 12:50:03, 0.580
2020-02-02 12:51:04, 0.598
2020-02-02 12:52:04, 0.567
2020-02-02 12:53:04, 0.589
2020-02-02 12:54:04, 0.602
2020-02-02 12:55:04, 0.568
2020-02-02 12:56:03, 0.560
2020-02-02 12:57:04, 0.569
2020-02-02 12:58:04, 0.563
2020-02-02 12:59:04, 0.590
2020-02-02 13:00:04, 0.574
2020-02-02 13:01:04, 0.572
2020-02-02 13:02:04, 0.571
2020-02-02 13:03:04, 0.545
2020-02-02 13:04:04, 0.579
2020-02-02 13:05:04, 0.560
2020-02-02 13:06:04, 0.613
2020-02-02 13:07:04, 0.596
2020-02-02 13:08:04, 0.581
2020-02-02 13:09:04, 0.586
2020-02-02 13:10:04, 0.578
2020-02-02 13:11:03, 0.580
2020-02-02 13:12:04, 0.579
2020-02-02 13:13:03, 0.589
2020-02-02 13:14:04, 0.558
2020-02-02 13:15:03, 0.570
2020-02-02 13:16:04, 0.559
2020-02-02 13:17:04, 0.590
2020-02-02 13:18:04, 0.591
2020-02-02 13:19:06, 0.589
2020-02-02 13:20:04, 0.577
2020-02-02 13:21:03, 0.558
2020-02-02 13:22:04, 0.574
2020-02-02 13:23:04, 0.566
2020-02-02 13:24:04, 0.554
2020-02-02 13:25:04, 0.600
2020-02-02 13:26:03, 0.567
2020-02-02 13:27:04, 0.593
2020-02-02 13:28:04, 0.583
2020-02-02 13:29:03, 0.560
2020-02-02 13:30:06, 0.576
2020-02-02 13:31:06, 0.557
2020-02-02 13:32:07, 0.587
2020-02-02 13:33:04, 0.559
2020-02-02 13:34:04, 0.574
2020-02-02 13:35:03, 0.585
2020-02-02 13:36:04, 0.572
2020-02-02 13:37:04, 0.581
2020-02-02 13:38:04, 0.577
2020-02-02 13:39:04, 0.565
2020-02-02 13:40:04, 0.600
2020-02-02 13:41:04, 0.577
2020-02-02 13:42:03, 0.583
2020-02-02 13:43:04, 0.536
2020-02-02 13:44:04, 0.603
2020-02-02 13:45:04, 0.592
2020-02-02 13:46:04, 0.583
2020-02-02 13:47:04, 0.555
2020-02-02 13:48:03, 0.585
2020-02-02 13:49:04, 0.579
2020-02-02 13:50:04, 0.604
2020-02-02 13:51:03, 0.617
2020-02-02 13:52:04, 0.596
2020-02-02 13:53:04, 0.551
2020-02-02 13:54:04, 0.550
2020-02-02 13:55:04, 0.594
2020-02-02 13:56:03, 0.576
2020-02-02 13:57:04, 0.590
2020-02-02 13:58:04, 0.565
2020-02-02 13:59:04, 0.567
2020-02-02 14:00:04, 0.594
2020-02-02 14:01:06, 0.599
2020-02-02 14:02:04, 0.559
2020-02-02 14:03:04, 0.565
2020-02-02 14:04:04, 0.594
2020-02-02 14:05:04, 0.556
2020-02-02 14:06:04, 0.562
2020-02-02 14:07:03, 0.605
2020-02-02 14:08:03, 0.573
2020-02-02 14:09:04, 0.582
2020-02-02 14:10:04, 0.581
2020-02-02 14:11:03, 0.590
2020-02-02 14:12:06, 0.609
2020-02-02 14:13:04, 0.588
2020-02-02 14:14:03, 0.579
2020-02-02 14:15:03, 60.242
2020-02-02 14:16:04, 58.728
2020-02-02 14:17:03, 58.731
2020-02-02 14:18:04, 58.673
2020-02-02 14:19:04, 58.733
2020-02-02 14:20:04, 60.421
2020-02-02 14:21:04, 58.598
2020-02-02 14:22:03, 60.093
2020-02-02 14:23:04, 59.750
2020-02-02 14:24:04, 59.923
2020-02-02 14:25:03, 58.560
2020-02-02 14:26:06, 58.773
2020-02-02 14:27:04, 58.752
2020-02-02 14:28:04, 58.586
2020-02-02 14:29:03, 60.064
2020-02-02 14:30:04, 60.130
2020-02-02 14:31:04, 60.191
2020-02-02 14:32:04, 59.255
2020-02-02 14:33:04, 60.185
2020-02-02 14:34:04, 58.928
2020-02-02 14:35:04, 60.201
2020-02-02 14:36:04, 58.987
2020-02-02 14:37:04, 59.040
2020-02-02 14:38:04, 59.067
2020-02-02 14:39:04, 60.562
2020-02-02 14:40:04, 59.327
2020-02-02 14:41:03, 59.227
2020-02-02 14:42:03, 60.418
2020-02-02 14:43:04, 60.668
2020-02-02 14:44:04, 60.592
2020-02-02 14:45:03, 1.118
2020-02-02 14:46:08, 1.104
2020-02-02 14:47:06, 1.093
2020-02-02 14:48:03, 1.129
2020-02-02 14:49:04, 1.118
2020-02-02 14:50:04, 1.120
2020-02-02 14:51:03, 1.123
2020-02-02 14:52:04, 1.111
2020-02-02 14:53:04, 1.111
2020-02-02 14:54:04, 1.126
2020-02-02 14:55:04, 1.117
2020-02-02 14:56:09, 1.109
2020-02-02 14:57:04, 1.104
2020-02-02 14:58:04, 1.096
2020-02-02 14:59:04, 1.114
2020-02-02 15:00:09, 1.118
2020-02-02 15:01:04, 1.092
2020-02-02 15:02:03, 1.125
2020-02-02 15:03:03, 1.125
2020-02-02 15:04:06, 1.102
2020-02-02 15:05:04, 1.102
2020-02-02 15:06:09, 1.067
2020-02-02 15:07:04, 1.101
2020-02-02 15:08:04, 1.116
2020-02-02 15:09:04, 1.136
2020-02-02 15:10:06, 1.109
2020-02-02 15:11:06, 1.105
2020-02-02 15:12:03, 1.147
2020-02-02 15:13:03, 1.124
2020-02-02 15:14:04, 1.138
2020-02-02 15:15:04, 1.140
2020-02-02 15:16:03, 1.161
2020-02-02 15:17:04, 1.129
2020-02-02 15:18:04, 1.139
2020-02-02 15:19:04, 1.148
2020-02-02 15:20:03, 1.131
2020-02-02 15:21:06, 1.123
2020-02-02 15:22:06, 1.127
2020-02-02 15:23:04, 1.126
2020-02-02 15:24:06, 1.137
2020-02-02 15:25:04, 1.118
2020-02-02 15:26:04, 1.130
2020-02-02 15:27:04, 1.126
2020-02-02 15:28:04, 1.134
2020-02-02 15:29:07, 1.138
2020-02-02 15:30:04, 1.118
2020-02-02 15:31:04, 1.126
2020-02-02 15:32:04, 1.119
2020-02-02 15:33:04, 1.132
2020-02-02 15:34:06, 1.145
2020-02-02 15:35:04, 1.146
2020-02-02 15:36:04, 1.146
2020-02-02 15:37:03, 1.129
2020-02-02 15:38:04, 1.134
2020-02-02 15:39:04, 1.130
2020-02-02 15:40:04, 1.141
2020-02-02 15:41:03, 1.123
2020-02-02 15:42:04, 1.149
2020-02-02 15:43:04, 1.163
2020-02-02 15:44:04, 1.124
2020-02-02 15:45:04, 1.138
2020-02-02 15:46:04, 1.141
2020-02-02 15:47:04, 1.117
2020-02-02 15:48:04, 1.135
2020-02-02 15:49:04, 1.120
2020-02-02 15:50:03, 1.140
2020-02-02 15:51:03, 1.138
2020-02-02 15:52:04, 1.135
2020-02-02 15:53:04, 1.109
2020-02-02 15:54:04, 1.143
2020-02-02 15:55:04, 1.135
2020-02-02 15:56:03, 1.146
2020-02-02 15:57:04, 0.602
2020-02-02 15:58:04, 0.619
2020-02-02 15:59:04, 0.642
2020-02-02 16:00:04, 0.622
2020-02-02 16:01:04, 0.598
2020-02-02 16:02:03, 0.606
2020-02-02 16:03:03, 0.646
2020-02-02 16:04:04, 0.592
2020-02-02 16:05:03, 0.641
2020-02-02 16:06:04, 0.629
2020-02-02 16:07:04, 0.609
2020-02-02 16:08:07, 0.627
2020-02-02 16:09:06, 0.605
2020-02-02 16:10:04, 0.613
2020-02-02 16:11:07, 0.622
2020-02-02 16:12:04, 0.651
2020-02-02 16:13:04, 0.621
2020-02-02 16:14:04, 0.641
2020-02-02 16:15:04, 0.634
2020-02-02 16:16:04, 0.634
2020-02-02 16:17:06, 0.637
2020-02-02 16:18:04, 0.615
2020-02-02 16:19:04, 0.614
2020-02-02 16:20:04, 0.615
2020-02-02 16:21:04, 0.599
2020-02-02 16:22:04, 0.627
2020-02-02 16:23:04, 0.644
2020-02-02 16:24:04, 0.593
2020-02-02 16:25:04, 0.627
2020-02-02 16:26:03, 0.628
2020-02-02 16:27:04, 0.625
2020-02-02 16:28:04, 0.582
2020-02-02 16:29:04, 0.574
2020-02-02 16:30:03, 0.611
2020-02-02 16:31:06, 0.604
2020-02-02 16:32:04, 0.637
2020-02-02 16:33:04, 0.670
2020-02-02 16:34:09, 0.598
2020-02-02 16:35:04, 0.580
2020-02-02 16:36:04, 0.621
2020-02-02 16:37:04, 0.615
2020-02-02 16:38:03, 0.583
2020-02-02 16:39:04, 0.639
2020-02-02 16:40:04, 0.625
2020-02-02 16:41:04, 0.600
2020-02-02 16:42:04, 0.629
2020-02-02 16:43:03, 0.605
2020-02-02 16:44:04, 0.631
2020-02-02 16:45:04, 0.623
2020-02-02 16:46:04, 0.592
2020-02-02 16:47:07, 0.633
2020-02-02 16:48:04, 0.624
2020-02-02 16:49:04, 0.601
2020-02-02 16:50:04, 0.635
2020-02-02 16:51:03, 0.634
2020-02-02 16:52:04, 0.635
2020-02-02 16:53:06, 0.640
2020-02-02 16:54:04, 0.615
2020-02-02 16:55:04, 0.633
2020-02-02 16:56:04, 0.629
2020-02-02 16:57:04, 0.663
2020-02-02 16:58:04, 0.630
2020-02-02 16:59:04, 0.582
2020-02-02 17:00:04, 0.591
2020-02-02 17:01:03, 0.597
2020-02-02 17:02:04, 0.581
2020-02-02 17:03:04, 0.627
2020-02-02 17:04:04, 0.652
2020-02-02 17:05:04, 0.596
2020-02-02 17:06:04, 0.579
2020-02-02 17:07:04, 0.643
2020-02-02 17:08:03, 0.637
2020-02-02 17:09:04, 0.617
2020-02-02 17:10:04, 0.596
2020-02-02 17:11:04, 0.633
2020-02-02 17:12:07, 0.607
2020-02-02 17:13:04, 0.582
2020-02-02 17:14:04, 0.641
2020-02-02 17:15:03, 0.601
2020-02-02 17:16:04, 0.608
2020-02-02 17:17:06, 0.662
2020-02-02 17:18:04, 0.652
2020-02-02 17:19:03, 0.612
2020-02-02 17:20:04, 0.623
2020-02-02 17:21:04, 0.628
2020-02-02 17:22:04, 0.625
2020-02-02 17:23:04, 0.591
2020-02-02 17:24:04, 0.587
2020-02-02 17:25:03, 0.646
2020-02-02 17:26:06, 0.587
2020-02-02 17:27:04, 0.632
2020-02-02 17:28:04, 0.596
2020-02-02 17:29:03, 0.630
2020-02-02 17:30:04, 0.624
2020-02-02 17:31:04, 0.612
2020-02-02 17:32:04, 0.625
2020-02-02 17:33:04, 0.600
2020-02-02 17:34:04, 0.628
2020-02-02 17:35:04, 0.597
2020-02-02 17:36:04, 0.604
2020-02-02 17:37:04, 0.617
2020-02-02 17:38:03, 0.624
2020-02-02 17:39:07, 0.618
2020-02-02 17:40:04, 0.610
2020-02-02 17:41:04, 0.623
2020-02-02 17:42:04, 0.634
2020-02-02 17:43:04, 0.606
2020-02-02 17:44:04, 0.611
2020-02-02 17:45:04, 0.611
2020-02-02 17:46:04, 0.650
2020-02-02 17:47:03, 0.603
2020-02-02 17:48:03, 0.621
2020-02-02 17:49:04, 0.655
2020-02-02 17:50:04, 0.612
2020-02-02 17:51:04, 0.599
2020-02-02 17:52:04, 0.599
2020-02-02 17:53:03, 0.584
2020-02-02 17:54:04, 0.630
2020-02-02 17:55:04, 0.600
2020-02-02 17:56:04, 0.604
2020-02-02 17:57:04, 0.632
2020-02-02 17:58:07, 0.604
2020-02-02 17:59:04, 0.607
2020-02-02 18:00:04, 0.588
2020-02-02 18:01:04, 0.615
2020-02-02 18:02:04, 0.639
2020-02-02 18:03:04, 0.615
2020-02-02 18:04:04, 0.617
2020-02-02 18:05:04, 0.587
2020-02-02 18:06:04, 0.555
2020-02-02 18:07:04, 0.582
2020-02-02 18:08:06, 0.610
2020-02-02 18:09:04, 0.609
2020-02-02 18:10:04, 0.604
2020-02-02 18:11:04, 0.636
2020-02-02 18:12:06, 0.642
2020-02-02 18:13:03, 0.602
2020-02-02 18:14:04, 0.611
2020-02-02 18:15:03, 0.607
2020-02-02 18:16:04, 0.620
2020-02-02 18:17:04, 0.618
2020-02-02 18:18:04, 0.603
2020-02-02 18:19:04, 0.633
