2020-02-02 09:40:03 , 22.0, 39.0
2020-02-02 09:41:03 , 23.0, 39.0
2020-02-02 09:42:03 , 23.0, 39.0
2020-02-02 09:43:03 , 23.0, 39.0
2020-02-02 09:44:08 , 23.0, 39.0
2020-02-02 09:45:03 , 23.0, 39.0
2020-02-02 09:46:03 , 23.0, 39.0
2020-02-02 09:47:03 , 23.0, 39.0
2020-02-02 09:48:03 , 23.0, 39.0
2020-02-02 09:49:06 , 23.0, 39.0
2020-02-02 09:50:03 , 23.0, 39.0
2020-02-02 09:51:03 , 23.0, 39.0
2020-02-02 09:52:02 , 23.0, 39.0
2020-02-02 09:53:02 , 23.0, 39.0
2020-02-02 09:54:05 , 23.0, 39.0
2020-02-02 09:55:03 , 23.0, 39.0
2020-02-02 09:56:05 , 23.0, 39.0
2020-02-02 09:57:03 , 23.0, 39.0
2020-02-02 09:58:03 , 23.0, 39.0
2020-02-02 09:59:03 , 23.0, 39.0
2020-02-02 10:00:03 , 22.0, 39.0
2020-02-02 10:01:02 , 22.0, 39.0
2020-02-02 10:02:03 , 23.0, 39.0
2020-02-02 10:03:03 , 23.0, 39.0
2020-02-02 10:04:05 , 22.0, 39.0
2020-02-02 10:05:07 , 23.0, 38.0
2020-02-02 10:06:02 , 23.0, 38.0
2020-02-02 10:07:02 , 23.0, 39.0
2020-02-02 10:08:03 , 23.0, 39.0
2020-02-02 10:09:03 , 23.0, 39.0
2020-02-02 10:10:03 , 23.0, 39.0
2020-02-02 10:11:03 , 23.0, 39.0
2020-02-02 10:12:02 , 23.0, 38.0
2020-02-02 10:13:02 , 23.0, 39.0
2020-02-02 10:14:03 , 23.0, 39.0
2020-02-02 10:15:03 , 23.0, 39.0
2020-02-02 10:16:03 , 23.0, 39.0
2020-02-02 10:17:02 , 23.0, 39.0
2020-02-02 10:18:03 , 23.0, 39.0
2020-02-02 10:19:02 , 23.0, 39.0
2020-02-02 10:20:05 , 23.0, 38.0
2020-02-02 10:21:05 , 23.0, 38.0
2020-02-02 10:22:02 , 23.0, 38.0
2020-02-02 10:23:03 , 23.0, 38.0
2020-02-02 10:24:03 , 23.0, 39.0
2020-02-02 10:25:03 , 23.0, 39.0
2020-02-02 10:26:02 , 23.0, 39.0
2020-02-02 10:27:03 , 23.0, 38.0
2020-02-02 10:28:02 , 23.0, 39.0
2020-02-02 10:29:08 , 23.0, 39.0
2020-02-02 10:30:03 , 23.0, 39.0
2020-02-02 10:31:02 , 23.0, 39.0
2020-02-02 10:32:03 , 23.0, 39.0
2020-02-02 10:33:03 , 23.0, 39.0
2020-02-02 10:34:02 , 23.0, 38.0
2020-02-02 10:35:02 , 23.0, 39.0
2020-02-02 10:36:03 , 23.0, 39.0
2020-02-02 10:37:03 , 23.0, 39.0
2020-02-02 10:38:05 , 23.0, 39.0
2020-02-02 10:39:02 , 23.0, 39.0
2020-02-02 10:40:02 , 23.0, 39.0
2020-02-02 10:41:02 , 23.0, 39.0
2020-02-02 10:42:05 , 23.0, 39.0
2020-02-02 10:43:02 , 23.0, 39.0
2020-02-02 10:44:02 , 23.0, 39.0
2020-02-02 10:45:02 , 22.0, 39.0
2020-02-02 10:46:03 , 23.0, 39.0
2020-02-02 10:47:02 , 23.0, 39.0
2020-02-02 10:48:05 , 23.0, 39.0
2020-02-02 10:49:03 , 23.0, 39.0
2020-02-02 10:50:03 , 23.0, 39.0
2020-02-02 10:51:02 , 23.0, 39.0
2020-02-02 10:52:02 , 23.0, 39.0
2020-02-02 10:53:02 , 23.0, 39.0
2020-02-02 10:54:03 , 23.0, 39.0
2020-02-02 10:55:03 , 23.0, 39.0
2020-02-02 10:56:03 , 23.0, 39.0
2020-02-02 10:57:02 , 23.0, 39.0
2020-02-02 10:58:03 , 23.0, 39.0
2020-02-02 10:59:03 , 23.0, 40.0
2020-02-02 11:00:03 , 23.0, 40.0
2020-02-02 11:01:03 , 23.0, 41.0
2020-02-02 11:02:03 , 23.0, 42.0
2020-02-02 11:03:03 , 23.0, 42.0
2020-02-02 11:04:02 , 23.0, 42.0
2020-02-02 11:05:02 , 23.0, 43.0
2020-02-02 11:06:02 , 23.0, 43.0
2020-02-02 11:07:03 , 23.0, 44.0
2020-02-02 11:08:05 , 23.0, 45.0
2020-02-02 11:09:02 , 23.0, 45.0
2020-02-02 11:10:03 , 23.0, 45.0
2020-02-02 11:11:02 , 23.0, 46.0
2020-02-02 11:12:03 , 23.0, 46.0
2020-02-02 11:13:02 , 23.0, 47.0
2020-02-02 11:14:03 , 23.0, 47.0
2020-02-02 11:15:05 , 23.0, 47.0
2020-02-02 11:16:02 , 23.0, 47.0
2020-02-02 11:17:03 , 23.0, 47.0
2020-02-02 11:18:03 , 24.0, 47.0
2020-02-02 11:19:02 , 24.0, 47.0
2020-02-02 11:20:02 , 24.0, 47.0
2020-02-02 11:21:02 , 24.0, 48.0
2020-02-02 11:22:03 , 24.0, 49.0
2020-02-02 11:23:02 , 24.0, 49.0
2020-02-02 11:24:02 , 24.0, 49.0
2020-02-02 11:25:02 , 24.0, 48.0
2020-02-02 11:26:03 , 24.0, 48.0
2020-02-02 11:27:03 , 12.0, 152.0
2020-02-02 11:28:03 , 24.0, 48.0
2020-02-02 11:29:02 , 24.0, 49.0
2020-02-02 11:30:03 , 24.0, 49.0
2020-02-02 11:31:02 , 24.0, 49.0
2020-02-02 11:32:02 , 24.0, 49.0
2020-02-02 11:33:03 , 24.0, 49.0
2020-02-02 11:34:03 , 24.0, 49.0
2020-02-02 11:35:02 , 24.0, 49.0
2020-02-02 11:36:05 , 24.0, 49.0
2020-02-02 11:37:02 , 24.0, 49.0
2020-02-02 11:38:05 , 24.0, 48.0
2020-02-02 11:39:02 , 24.0, 48.0
2020-02-02 11:40:05 , 24.0, 47.0
2020-02-02 11:41:02 , 24.0, 47.0
2020-02-02 11:42:03 , 24.0, 47.0
2020-02-02 11:43:02 , 24.0, 47.0
2020-02-02 11:44:03 , 24.0, 47.0
2020-02-02 11:45:03 , 24.0, 47.0
2020-02-02 11:46:02 , 24.0, 47.0
2020-02-02 11:47:03 , 24.0, 47.0
2020-02-02 11:48:03 , 24.0, 47.0
2020-02-02 11:49:03 , 24.0, 47.0
2020-02-02 11:50:05 , 24.0, 46.0
2020-02-02 11:51:03 , 24.0, 46.0
2020-02-02 11:52:03 , 24.0, 46.0
2020-02-02 11:53:03 , 24.0, 46.0
2020-02-02 11:54:02 , 24.0, 46.0
2020-02-02 11:55:02 , 24.0, 46.0
2020-02-02 11:56:05 , 24.0, 46.0
2020-02-02 11:57:03 , 24.0, 46.0
2020-02-02 11:58:03 , 24.0, 46.0
2020-02-02 11:59:02 , 24.0, 47.0
2020-02-02 12:00:03 , 24.0, 47.0
2020-02-02 12:01:03 , 24.0, 47.0
2020-02-02 12:02:05 , 24.0, 47.0
2020-02-02 12:03:02 , 24.0, 46.0
2020-02-02 12:04:02 , 24.0, 47.0
2020-02-02 12:05:08 , 24.0, 46.0
2020-02-02 12:06:03 , 24.0, 46.0
2020-02-02 12:07:02 , 24.0, 46.0
2020-02-02 12:08:07 , 24.0, 46.0
2020-02-02 12:09:02 , 24.0, 46.0
2020-02-02 12:10:03 , 24.0, 45.0
2020-02-02 12:11:05 , 24.0, 46.0
2020-02-02 12:12:03 , 24.0, 46.0
2020-02-02 12:13:03 , 24.0, 46.0
2020-02-02 12:14:03 , 24.0, 46.0
2020-02-02 12:15:02 , 24.0, 46.0
2020-02-02 12:16:03 , 24.0, 46.0
2020-02-02 12:17:03 , 24.0, 46.0
2020-02-02 12:18:03 , 24.0, 46.0
2020-02-02 12:19:02 , 24.0, 45.0
2020-02-02 12:20:02 , 24.0, 46.0
2020-02-02 12:21:02 , 24.0, 46.0
2020-02-02 12:22:02 , 24.0, 45.0
2020-02-02 12:23:02 , 24.0, 45.0
2020-02-02 12:24:03 , 24.0, 45.0
2020-02-02 12:25:03 , 24.0, 45.0
2020-02-02 12:26:03 , 24.0, 45.0
2020-02-02 12:27:02 , 24.0, 45.0
2020-02-02 12:28:02 , 24.0, 45.0
2020-02-02 12:29:03 , 24.0, 45.0
2020-02-02 12:30:02 , 24.0, 45.0
2020-02-02 12:31:05 , 24.0, 45.0
2020-02-02 12:32:07 , 24.0, 45.0
2020-02-02 12:33:03 , 24.0, 45.0
2020-02-02 12:34:02 , 24.0, 45.0
2020-02-02 12:35:02 , 24.0, 45.0
2020-02-02 12:36:03 , 24.0, 45.0
2020-02-02 12:37:03 , 24.0, 45.0
2020-02-02 12:38:03 , 24.0, 45.0
2020-02-02 12:39:02 , 24.0, 45.0
2020-02-02 12:40:02 , 24.0, 45.0
2020-02-02 12:41:02 , 24.0, 45.0
2020-02-02 12:42:02 , 24.0, 45.0
2020-02-02 12:43:02 , 24.0, 45.0
2020-02-02 12:44:05 , 24.0, 45.0
2020-02-02 12:45:02 , 24.0, 45.0
2020-02-02 12:46:03 , 24.0, 45.0
2020-02-02 12:47:03 , 24.0, 45.0
2020-02-02 12:48:05 , 24.0, 45.0
2020-02-02 12:49:03 , 24.0, 45.0
2020-02-02 12:50:02 , 24.0, 45.0
2020-02-02 12:51:02 , 24.0, 45.0
2020-02-02 12:52:02 , 24.0, 45.0
2020-02-02 12:53:02 , 24.0, 45.0
2020-02-02 12:54:03 , 24.0, 45.0
2020-02-02 12:55:03 , 24.0, 45.0
2020-02-02 12:56:02 , 24.0, 44.0
2020-02-02 12:57:02 , 24.0, 45.0
2020-02-02 12:58:03 , 24.0, 45.0
2020-02-02 12:59:03 , 24.0, 44.0
2020-02-02 13:00:03 , 24.0, 44.0
2020-02-02 13:01:03 , 24.0, 45.0
2020-02-02 13:02:03 , 24.0, 45.0
2020-02-02 13:03:03 , 24.0, 45.0
2020-02-02 13:04:02 , 24.0, 44.0
2020-02-02 13:05:02 , 24.0, 44.0
2020-02-02 13:06:03 , 24.0, 44.0
2020-02-02 13:07:03 , 24.0, 44.0
2020-02-02 13:08:03 , 24.0, 44.0
2020-02-02 13:09:03 , 24.0, 44.0
2020-02-02 13:10:03 , 24.0, 44.0
2020-02-02 13:11:02 , 24.0, 44.0
2020-02-02 13:12:02 , 24.0, 44.0
2020-02-02 13:13:02 , 24.0, 44.0
2020-02-02 13:14:03 , 24.0, 44.0
2020-02-02 13:15:02 , 24.0, 44.0
2020-02-02 13:16:02 , 24.0, 44.0
2020-02-02 13:17:02 , 24.0, 44.0
2020-02-02 13:18:03 , 24.0, 44.0
2020-02-02 13:19:05 , 24.0, 44.0
2020-02-02 13:20:03 , 24.0, 44.0
2020-02-02 13:21:02 , 24.0, 44.0
2020-02-02 13:22:02 , 24.0, 44.0
2020-02-02 13:23:02 , 24.0, 43.0
2020-02-02 13:24:03 , 24.0, 44.0
2020-02-02 13:25:03 , 24.0, 44.0
2020-02-02 13:26:02 , 24.0, 44.0
2020-02-02 13:27:02 , 24.0, 44.0
2020-02-02 13:28:03 , 24.0, 44.0
2020-02-02 13:29:02 , 24.0, 44.0
2020-02-02 13:30:05 , 24.0, 44.0
2020-02-02 13:31:05 , 24.0, 44.0
2020-02-02 13:32:05 , 24.0, 44.0
2020-02-02 13:33:02 , 24.0, 43.0
2020-02-02 13:34:03 , 24.0, 44.0
2020-02-02 13:35:02 , 24.0, 44.0
2020-02-02 13:36:02 , 24.0, 44.0
2020-02-02 13:37:02 , 24.0, 44.0
2020-02-02 13:38:03 , 24.0, 44.0
2020-02-02 13:39:03 , 24.0, 44.0
2020-02-02 13:40:03 , 24.0, 44.0
2020-02-02 13:41:03 , 24.0, 44.0
2020-02-02 13:42:02 , 24.0, 44.0
2020-02-02 13:43:02 , 24.0, 44.0
2020-02-02 13:44:03 , 24.0, 44.0
2020-02-02 13:45:03 , 24.0, 44.0
2020-02-02 13:46:03 , 24.0, 43.0
2020-02-02 13:47:03 , 24.0, 44.0
2020-02-02 13:48:02 , 24.0, 43.0
2020-02-02 13:49:03 , 24.0, 44.0
2020-02-02 13:50:03 , 24.0, 44.0
2020-02-02 13:51:02 , 24.0, 44.0
2020-02-02 13:52:02 , 24.0, 44.0
2020-02-02 13:53:02 , 24.0, 44.0
2020-02-02 13:54:03 , 24.0, 44.0
2020-02-02 13:55:03 , 24.0, 43.0
2020-02-02 13:56:02 , 24.0, 43.0
2020-02-02 13:57:02 , 24.0, 43.0
2020-02-02 13:58:03 , 24.0, 43.0
2020-02-02 13:59:03 , 24.0, 43.0
2020-02-02 14:00:03 , 24.0, 44.0
2020-02-02 14:01:05 , 24.0, 43.0
2020-02-02 14:02:03 , 24.0, 43.0
2020-02-02 14:03:03 , 24.0, 43.0
2020-02-02 14:04:03 , 24.0, 44.0
2020-02-02 14:05:02 , 24.0, 43.0
2020-02-02 14:06:03 , 24.0, 43.0
2020-02-02 14:07:02 , 24.0, 43.0
2020-02-02 14:08:02 , 24.0, 43.0
2020-02-02 14:09:02 , 24.0, 43.0
2020-02-02 14:10:03 , 24.0, 43.0
2020-02-02 14:11:02 , 25.0, 43.0
2020-02-02 14:12:05 , 25.0, 43.0
2020-02-02 14:13:03 , 25.0, 43.0
2020-02-02 14:14:02 , 25.0, 43.0
2020-02-02 14:15:02 , 25.0, 43.0
2020-02-02 14:16:02 , 25.0, 43.0
2020-02-02 14:17:02 , 25.0, 43.0
2020-02-02 14:18:02 , 25.0, 43.0
2020-02-02 14:19:02 , 25.0, 44.0
2020-02-02 14:20:03 , 25.0, 44.0
2020-02-02 14:21:03 , 25.0, 44.0
2020-02-02 14:22:02 , 25.0, 45.0
2020-02-02 14:23:02 , 25.0, 45.0
2020-02-02 14:24:03 , 25.0, 45.0
2020-02-02 14:25:02 , 25.0, 46.0
2020-02-02 14:26:05 , 25.0, 47.0
2020-02-02 14:27:03 , 25.0, 47.0
2020-02-02 14:28:03 , 25.0, 47.0
2020-02-02 14:29:02 , 25.0, 47.0
2020-02-02 14:30:02 , 25.0, 48.0
2020-02-02 14:31:02 , 25.0, 48.0
2020-02-02 14:32:03 , 25.0, 49.0
2020-02-02 14:33:03 , 25.0, 49.0
2020-02-02 14:34:03 , 25.0, 48.0
2020-02-02 14:35:02 , 26.0, 48.0
2020-02-02 14:36:02 , 26.0, 48.0
2020-02-02 14:37:02 , 26.0, 50.0
2020-02-02 14:38:03 , 25.0, 49.0
2020-02-02 14:39:03 , 25.0, 49.0
2020-02-02 14:40:03 , 26.0, 50.0
2020-02-02 14:41:02 , 25.0, 50.0
2020-02-02 14:42:02 , 26.0, 50.0
2020-02-02 14:43:03 , 26.0, 50.0
2020-02-02 14:44:03 , 26.0, 50.0
2020-02-02 14:45:02 , 26.0, 49.0
2020-02-02 14:46:07 , 26.0, 50.0
2020-02-02 14:47:05 , 26.0, 50.0
2020-02-02 14:48:02 , 26.0, 50.0
2020-02-02 14:49:02 , 26.0, 51.0
2020-02-02 14:50:03 , 26.0, 51.0
2020-02-02 14:51:02 , 26.0, 51.0
2020-02-02 14:52:02 , 26.0, 50.0
2020-02-02 14:53:02 , 26.0, 49.0
2020-02-02 14:54:03 , 26.0, 50.0
2020-02-02 14:55:03 , 26.0, 50.0
2020-02-02 14:56:08 , 26.0, 50.0
2020-02-02 14:57:02 , 26.0, 50.0
2020-02-02 14:58:03 , 26.0, 50.0
2020-02-02 14:59:03 , 26.0, 50.0
2020-02-02 15:00:08 , 26.0, 49.0
2020-02-02 15:01:03 , 26.0, 49.0
2020-02-02 15:02:02 , 26.0, 49.0
2020-02-02 15:03:02 , 26.0, 48.0
2020-02-02 15:04:05 , 26.0, 48.0
2020-02-02 15:05:03 , 26.0, 48.0
2020-02-02 15:06:08 , 26.0, 48.0
2020-02-02 15:07:03 , 26.0, 48.0
2020-02-02 15:08:03 , 26.0, 48.0
2020-02-02 15:09:03 , 26.0, 48.0
2020-02-02 15:10:05 , 26.0, 48.0
2020-02-02 15:11:05 , 26.0, 48.0
2020-02-02 15:12:02 , 26.0, 48.0
2020-02-02 15:13:02 , 26.0, 48.0
2020-02-02 15:14:02 , 26.0, 48.0
2020-02-02 15:15:03 , 26.0, 48.0
2020-02-02 15:16:02 , 26.0, 48.0
2020-02-02 15:17:03 , 26.0, 48.0
2020-02-02 15:18:03 , 26.0, 48.0
2020-02-02 15:19:03 , 26.0, 48.0
2020-02-02 15:20:02 , 26.0, 47.0
2020-02-02 15:21:05 , 26.0, 47.0
2020-02-02 15:22:05 , 26.0, 47.0
2020-02-02 15:23:03 , 26.0, 47.0
2020-02-02 15:24:05 , 26.0, 47.0
2020-02-02 15:25:03 , 26.0, 46.0
2020-02-02 15:26:03 , 26.0, 47.0
2020-02-02 15:27:03 , 26.0, 47.0
2020-02-02 15:28:03 , 26.0, 46.0
2020-02-02 15:29:05 , 26.0, 46.0
2020-02-02 15:30:02 , 26.0, 46.0
2020-02-02 15:31:03 , 26.0, 46.0
2020-02-02 15:32:02 , 26.0, 46.0
2020-02-02 15:33:02 , 26.0, 46.0
2020-02-02 15:34:05 , 26.0, 45.0
2020-02-02 15:35:03 , 26.0, 45.0
2020-02-02 15:36:03 , 26.0, 46.0
2020-02-02 15:37:02 , 26.0, 46.0
2020-02-02 15:38:02 , 26.0, 46.0
2020-02-02 15:39:03 , 26.0, 45.0
2020-02-02 15:40:03 , 26.0, 45.0
2020-02-02 15:41:02 , 26.0, 45.0
2020-02-02 15:42:02 , 26.0, 45.0
2020-02-02 15:43:02 , 26.0, 44.0
2020-02-02 15:44:02 , 26.0, 43.0
2020-02-02 15:45:02 , 26.0, 43.0
2020-02-02 15:46:03 , 26.0, 43.0
2020-02-02 15:47:03 , 25.0, 42.0
2020-02-02 15:48:03 , 25.0, 42.0
2020-02-02 15:49:03 , 25.0, 42.0
2020-02-02 15:50:02 , 25.0, 42.0
2020-02-02 15:51:02 , 25.0, 42.0
2020-02-02 15:52:02 , 25.0, 42.0
2020-02-02 15:53:02 , 25.0, 42.0
2020-02-02 15:54:03 , 25.0, 42.0
2020-02-02 15:55:03 , 25.0, 42.0
2020-02-02 15:56:02 , 25.0, 41.0
2020-02-02 15:57:02 , 24.0, 42.0
2020-02-02 15:58:03 , 25.0, 42.0
2020-02-02 15:59:03 , 24.0, 42.0
2020-02-02 16:00:02 , 24.0, 46.0
2020-02-02 16:01:03 , 24.0, 47.0
2020-02-02 16:02:02 , 24.0, 48.0
2020-02-02 16:03:02 , 24.0, 49.0
2020-02-02 16:04:03 , 24.0, 50.0
2020-02-02 16:05:02 , 24.0, 51.0
2020-02-02 16:06:02 , 24.0, 51.0
2020-02-02 16:07:03 , 24.0, 50.0
2020-02-02 16:08:05 , 24.0, 50.0
2020-02-02 16:09:05 , 25.0, 49.0
2020-02-02 16:10:03 , 24.0, 49.0
2020-02-02 16:11:05 , 25.0, 48.0
2020-02-02 16:12:02 , 25.0, 48.0
2020-02-02 16:13:03 , 25.0, 48.0
2020-02-02 16:14:03 , 25.0, 47.0
2020-02-02 16:15:03 , 25.0, 47.0
2020-02-02 16:16:03 , 25.0, 47.0
2020-02-02 16:17:05 , 25.0, 47.0
2020-02-02 16:18:03 , 25.0, 46.0
2020-02-02 16:19:03 , 25.0, 47.0
2020-02-02 16:20:02 , 25.0, 46.0
2020-02-02 16:21:02 , 25.0, 46.0
2020-02-02 16:22:03 , 26.0, 46.0
2020-02-02 16:23:03 , 26.0, 46.0
2020-02-02 16:24:03 , 25.0, 45.0
2020-02-02 16:25:03 , 26.0, 46.0
2020-02-02 16:26:02 , 26.0, 46.0
2020-02-02 16:27:02 , 26.0, 45.0
2020-02-02 16:28:03 , 26.0, 46.0
2020-02-02 16:29:03 , 26.0, 45.0
2020-02-02 16:30:02 , 26.0, 45.0
2020-02-02 16:31:05 , 26.0, 45.0
2020-02-02 16:32:03 , 26.0, 45.0
2020-02-02 16:33:03 , 26.0, 44.0
2020-02-02 16:34:08 , 26.0, 43.0
2020-02-02 16:35:02 , 26.0, 43.0
2020-02-02 16:36:03 , 26.0, 42.0
2020-02-02 16:37:03 , 26.0, 42.0
2020-02-02 16:38:02 , 25.0, 42.0
2020-02-02 16:39:02 , 25.0, 42.0
2020-02-02 16:40:02 , 25.0, 41.0
2020-02-02 16:41:03 , 25.0, 42.0
2020-02-02 16:42:03 , 24.0, 42.0
2020-02-02 16:43:02 , 25.0, 42.0
2020-02-02 16:44:03 , 24.0, 42.0
2020-02-02 16:45:02 , 24.0, 42.0
2020-02-02 16:46:03 , 25.0, 41.0
2020-02-02 16:47:05 , 25.0, 42.0
2020-02-02 16:48:02 , 25.0, 42.0
2020-02-02 16:49:03 , 24.0, 44.0
2020-02-02 16:50:03 , 24.0, 46.0
2020-02-02 16:51:02 , 25.0, 46.0
2020-02-02 16:52:03 , 25.0, 47.0
2020-02-02 16:53:05 , 24.0, 49.0
2020-02-02 16:54:03 , 24.0, 49.0
2020-02-02 16:55:02 , 24.0, 49.0
2020-02-02 16:56:03 , 24.0, 49.0
2020-02-02 16:57:02 , 24.0, 48.0
2020-02-02 16:58:02 , 24.0, 49.0
2020-02-02 16:59:02 , 25.0, 48.0
2020-02-02 17:00:03 , 25.0, 48.0
2020-02-02 17:01:02 , 25.0, 47.0
2020-02-02 17:02:03 , 25.0, 47.0
2020-02-02 17:03:03 , 25.0, 47.0
2020-02-02 17:04:02 , 25.0, 46.0
2020-02-02 17:05:02 , 25.0, 46.0
2020-02-02 17:06:03 , 25.0, 45.0
2020-02-02 17:07:03 , 25.0, 46.0
2020-02-02 17:08:02 , 25.0, 45.0
2020-02-02 17:09:03 , 25.0, 45.0
2020-02-02 17:10:03 , 25.0, 45.0
2020-02-02 17:11:03 , 26.0, 45.0
2020-02-02 17:12:05 , 26.0, 44.0
2020-02-02 17:13:03 , 26.0, 44.0
2020-02-02 17:14:03 , 25.0, 43.0
2020-02-02 17:15:02 , 25.0, 43.0
2020-02-02 17:16:02 , 25.0, 41.0
2020-02-02 17:17:05 , 25.0, 42.0
2020-02-02 17:18:03 , 25.0, 42.0
2020-02-02 17:19:02 , 25.0, 42.0
2020-02-02 17:20:02 , 25.0, 41.0
2020-02-02 17:21:03 , 25.0, 42.0
2020-02-02 17:22:03 , 25.0, 42.0
2020-02-02 17:23:03 , 25.0, 41.0
2020-02-02 17:24:03 , 25.0, 40.0
2020-02-02 17:25:02 , 25.0, 40.0
2020-02-02 17:26:05 , 25.0, 40.0
2020-02-02 17:27:03 , 25.0, 39.0
2020-02-02 17:28:03 , 25.0, 40.0
2020-02-02 17:29:02 , 25.0, 39.0
2020-02-02 17:30:02 , 25.0, 39.0
2020-02-02 17:31:02 , 24.0, 42.0
2020-02-02 17:32:03 , 24.0, 44.0
2020-02-02 17:33:03 , 24.0, 46.0
2020-02-02 17:34:03 , 24.0, 47.0
2020-02-02 17:35:03 , 24.0, 48.0
2020-02-02 17:36:03 , 24.0, 49.0
2020-02-02 17:37:03 , 24.0, 49.0
2020-02-02 17:38:02 , 24.0, 49.0
2020-02-02 17:39:05 , 24.0, 49.0
2020-02-02 17:40:02 , 24.0, 49.0
2020-02-02 17:41:03 , 24.0, 49.0
2020-02-02 17:42:03 , 24.0, 49.0
2020-02-02 17:43:02 , 25.0, 48.0
2020-02-02 17:44:03 , 25.0, 48.0
2020-02-02 17:45:03 , 25.0, 48.0
2020-02-02 17:46:03 , 25.0, 47.0
2020-02-02 17:47:02 , 25.0, 47.0
2020-02-02 17:48:02 , 25.0, 47.0
2020-02-02 17:49:02 , 25.0, 47.0
2020-02-02 17:50:03 , 25.0, 46.0
2020-02-02 17:51:03 , 25.0, 45.0
2020-02-02 17:52:03 , 25.0, 45.0
2020-02-02 17:53:02 , 25.0, 44.0
2020-02-02 17:54:02 , 25.0, 43.0
2020-02-02 17:55:03 , 25.0, 43.0
2020-02-02 17:56:03 , 25.0, 43.0
2020-02-02 17:57:02 , 25.0, 42.0
2020-02-02 17:58:05 , 25.0, 42.0
2020-02-02 17:59:02 , 24.0, 42.0
2020-02-02 18:00:02 , 25.0, 41.0
2020-02-02 18:01:02 , 24.0, 41.0
2020-02-02 18:02:03 , 25.0, 40.0
2020-02-02 18:03:03 , 25.0, 40.0
2020-02-02 18:04:02 , 25.0, 40.0
2020-02-02 18:05:03 , 25.0, 39.0
2020-02-02 18:06:03 , 25.0, 39.0
2020-02-02 18:07:03 , 25.0, 39.0
2020-02-02 18:08:05 , 25.0, 43.0
2020-02-02 18:09:02 , 25.0, 43.0
2020-02-02 18:10:03 , 24.0, 45.0
2020-02-02 18:11:03 , 24.0, 47.0
2020-02-02 18:12:05 , 24.0, 50.0
2020-02-02 18:13:02 , 24.0, 50.0
2020-02-02 18:14:03 , 24.0, 51.0
2020-02-02 18:15:02 , 24.0, 51.0
2020-02-02 18:16:02 , 24.0, 51.0
2020-02-02 18:17:02 , 24.0, 51.0
2020-02-02 18:18:03 , 24.0, 50.0
2020-02-02 18:19:03 , 24.0, 50.0
2020-02-02 18:20:03 , 24.0, 50.0
2020-02-02 18:21:05 , 24.0, 49.0
2020-02-02 18:22:03 , 25.0, 49.0
2020-02-02 18:23:05 , 25.0, 48.0
2020-02-02 18:24:02 , 25.0, 48.0
2020-02-02 18:25:02 , 25.0, 48.0
2020-02-02 18:26:03 , 25.0, 48.0
2020-02-02 18:27:02 , 25.0, 48.0
2020-02-02 18:28:05 , 25.0, 47.0
2020-02-02 18:29:03 , 25.0, 47.0
2020-02-02 18:30:03 , 25.0, 45.0
2020-02-02 18:31:03 , 25.0, 45.0
2020-02-02 18:32:02 , 25.0, 44.0
2020-02-02 18:33:02 , 25.0, 44.0
2020-02-02 18:34:03 , 25.0, 44.0
2020-02-02 18:35:02 , 25.0, 42.0
2020-02-02 18:36:02 , 25.0, 42.0
2020-02-02 18:37:03 , 25.0, 42.0
2020-02-02 18:38:03 , 25.0, 41.0
2020-02-02 18:39:03 , 25.0, 40.0
2020-02-02 18:40:02 , 25.0, 39.0
2020-02-02 18:41:02 , 25.0, 39.0
2020-02-02 18:42:03 , 25.0, 39.0
2020-02-02 18:43:03 , 25.0, 37.0
2020-02-02 18:44:03 , 25.0, 36.0
2020-02-02 18:45:02 , 26.0, 35.0
2020-02-02 18:46:02 , 26.0, 34.0
2020-02-02 18:47:02 , 26.0, 33.0
2020-02-02 18:48:03 , 26.0, 33.0
2020-02-02 18:49:03 , 26.0, 33.0
2020-02-02 18:50:03 , 26.0, 34.0
2020-02-02 18:51:02 , 25.0, 36.0
2020-02-02 18:52:03 , 25.0, 39.0
2020-02-02 18:53:03 , 25.0, 41.0
2020-02-02 18:54:02 , 24.0, 42.0
2020-02-02 18:55:02 , 24.0, 45.0
2020-02-02 18:56:03 , 24.0, 45.0
2020-02-02 18:57:03 , 24.0, 47.0
2020-02-02 18:58:02 , 24.0, 48.0
2020-02-02 18:59:02 , 24.0, 49.0
2020-02-02 19:00:05 , 24.0, 50.0
2020-02-02 19:01:02 , 24.0, 50.0
2020-02-02 19:02:02 , 24.0, 51.0
2020-02-02 19:03:03 , 24.0, 51.0
2020-02-02 19:04:02 , 24.0, 52.0
2020-02-02 19:05:02 , 24.0, 52.0
2020-02-02 19:06:02 , 24.0, 51.0
2020-02-02 19:07:02 , 24.0, 51.0
2020-02-02 19:08:03 , 24.0, 51.0
2020-02-02 19:09:02 , 24.0, 51.0
2020-02-02 19:10:03 , 24.0, 51.0
2020-02-02 19:11:03 , 24.0, 51.0
2020-02-02 19:12:03 , 24.0, 50.0
2020-02-02 19:13:02 , 25.0, 50.0
2020-02-02 19:14:03 , 25.0, 50.0
2020-02-02 19:15:02 , 25.0, 49.0
2020-02-02 19:16:05 , 25.0, 49.0
2020-02-02 19:17:05 , 25.0, 49.0
2020-02-02 19:18:03 , 25.0, 49.0
2020-02-02 19:19:02 , 25.0, 49.0
2020-02-02 19:20:02 , 25.0, 48.0
2020-02-02 19:21:02 , 25.0, 49.0
2020-02-02 19:22:03 , 25.0, 48.0
