2020-01-20 11:47:15, 
2020-01-21 22:45:05, 0.379, 
2020-01-21 22:46:04, 0.372, 
2020-01-21 22:47:04, 0.387, 
2020-01-21 22:48:04, 0.363, 
2020-01-21 22:49:04, 0.384, 
2020-01-21 22:50:04, 0.364, 
2020-01-21 22:51:05, 0.371, 
2020-01-21 22:52:05, 0.379, 
2020-01-21 22:53:05, 0.375, 
2020-01-21 22:54:05, 0.386, 
2020-01-21 22:55:04, 0.368, 
2020-01-21 22:56:04, 0.368, 
2020-01-21 22:57:04, 0.366, 
2020-01-21 22:58:05, 0.375, 
2020-01-21 22:59:04, 0.364, 
2020-01-21 23:00:04, 0.375, 
2020-01-21 23:01:04, 0.378, 
2020-01-21 23:02:04, 0.380, 
2020-01-21 23:03:05, 0.352, 
2020-01-21 23:04:05, 0.373, 
2020-01-21 23:05:04, 0.388, 
2020-01-21 23:06:04, 0.356, 
2020-01-21 23:07:04, 0.360, 
2020-01-21 23:08:05, 0.377, 
2020-01-21 23:09:05, 0.362, 
2020-01-21 23:10:04, 0.395, 
2020-01-21 23:11:04, 0.388, 
2020-01-21 23:12:07, 0.391, 
2020-01-21 23:13:05, 0.388, 
2020-01-21 23:14:04, 0.352, 
2020-01-21 23:15:04, 0.362, 
2020-01-21 23:16:04, 0.357, 
2020-01-21 23:17:04, 0.381, 
2020-01-21 23:18:05, 0.363, 
2020-01-21 23:19:05, 0.376, 
2020-01-21 23:20:04, 0.372, 
2020-01-21 23:21:04, 0.359, 
2020-01-21 23:22:04, 0.390, 
2020-01-21 23:23:05, 0.362, 
2020-01-21 23:24:05, 0.377, 
2020-01-21 23:25:04, 0.382, 
2020-01-21 23:26:04, 0.374, 
2020-01-21 23:27:04, 0.358, 
2020-01-21 23:28:05, 0.356, 
2020-01-21 23:29:05, 0.375, 
2020-01-21 23:30:05, 0.378, 
2020-01-21 23:31:04, 0.366, 
2020-01-21 23:32:04, 0.362, 
2020-01-21 23:33:04, 0.377, 
2020-01-21 23:34:05, 0.382, 
2020-01-21 23:35:05, 0.392, 
2020-01-21 23:36:04, 0.363, 
2020-01-21 23:37:04, 0.358, 
2020-01-21 23:38:04, 0.377, 
2020-01-21 23:39:05, 0.367, 
2020-01-21 23:40:05, 0.365, 
2020-01-21 23:41:04, 0.367, 
2020-01-21 23:42:04, 0.387, 
2020-01-21 23:43:04, 0.371, 
2020-01-21 23:44:05, 0.382, 
2020-01-21 23:45:05, 0.366, 
2020-01-21 23:46:04, 0.354, 
2020-01-21 23:47:04, 0.374, 
2020-01-21 23:48:04, 0.358, 
2020-01-21 23:49:04, 0.370, 
2020-01-21 23:50:05, 0.364, 
2020-01-21 23:51:05, 0.376, 
2020-01-21 23:52:04, 0.386, 
2020-01-21 23:53:04, 0.363, 
2020-01-21 23:54:04, 0.379, 
2020-01-21 23:55:04, 0.389, 
2020-01-21 23:56:05, 0.367, 
2020-01-21 23:57:05, 0.382, 
2020-01-21 23:58:05, 0.375, 
2020-01-21 23:59:04, 0.382, 
2020-01-22 00:00:04, 0.372, 
2020-01-22 00:01:04, 0.373, 
2020-01-22 00:02:05, 0.370, 
2020-01-22 00:03:05, 0.371, 
2020-01-22 00:04:05, 0.389, 
2020-01-22 00:05:04, 0.368, 
2020-01-22 00:06:04, 0.361, 
2020-01-22 00:07:04, 0.372, 
2020-01-22 00:08:05, 0.367, 
2020-01-22 00:09:05, 0.366, 
2020-01-22 00:10:05, 0.388, 
2020-01-22 00:11:04, 0.390, 
2020-01-22 00:12:04, 0.355, 
2020-01-22 00:13:05, 0.376, 
2020-01-22 00:14:05, 0.374, 
2020-01-22 00:15:07, 0.376, 
2020-01-22 00:16:05, 0.374, 
2020-01-22 00:17:05, 0.362, 
2020-01-22 00:18:05, 0.371, 
2020-01-22 00:19:07, 0.376, 
2020-01-22 00:20:04, 0.368, 
2020-01-22 00:21:05, 0.383, 
2020-01-22 00:22:05, 0.380, 
2020-01-22 00:23:04, 0.373, 
2020-01-22 00:24:04, 0.373, 
2020-01-22 00:25:05, 0.386, 
2020-01-22 00:26:05, 0.390, 
2020-01-22 00:27:04, 0.366, 
2020-01-22 00:28:04, 0.374, 
2020-01-22 00:29:04, 0.384, 
2020-01-22 00:30:04, 0.376, 
2020-01-22 00:31:04, 0.378, 
2020-01-22 00:32:05, 0.356, 
2020-01-22 00:33:05, 0.370, 
2020-01-22 00:34:04, 0.373, 
2020-01-22 00:35:04, 0.369, 
2020-01-22 00:36:04, 0.380, 
2020-01-22 00:37:05, 0.375, 
2020-01-22 00:38:05, 0.374, 
2020-01-22 00:39:05, 0.370, 
2020-01-22 00:40:04, 0.371, 
2020-01-22 00:41:04, 0.372, 
2020-01-22 00:42:04, 0.370, 
2020-01-22 00:43:05, 0.371, 
2020-01-22 00:44:05, 0.362, 
2020-01-22 00:45:04, 0.372, 
2020-01-22 00:46:04, 0.386, 
2020-01-22 00:47:04, 0.379, 
2020-01-22 00:48:05, 0.365, 
2020-01-22 00:49:05, 0.382, 
2020-01-22 00:50:05, 0.374, 
2020-01-22 00:51:05, 0.370, 
2020-01-22 00:52:04, 0.377, 
2020-01-22 00:53:04, 0.377, 
2020-01-22 00:54:05, 0.372, 
2020-01-22 00:55:05, 0.373, 
2020-01-22 00:56:04, 0.380, 
2020-01-22 00:57:04, 0.376, 
2020-01-22 00:58:04, 0.378, 
2020-01-22 00:59:05, 0.379, 
2020-01-22 01:00:05, 0.377, 
2020-01-22 01:01:05, 0.374, 
2020-01-22 01:02:04, 0.351, 
2020-01-22 01:03:04, 0.376, 
2020-01-22 01:04:04, 0.381, 
2020-01-22 01:05:04, 0.358, 
2020-01-22 01:06:05, 0.372, 
2020-01-22 01:07:05, 0.378, 
2020-01-22 01:08:05, 0.370, 
2020-01-22 01:09:04, 0.364, 
2020-01-22 01:10:04, 0.372, 
2020-01-22 01:11:04, 0.355, 
2020-01-22 01:12:05, 0.378, 
2020-01-22 01:13:05, 0.374, 
2020-01-22 01:14:05, 0.378, 
2020-01-22 01:15:04, 0.374, 
2020-01-22 01:16:04, 0.383, 
2020-01-22 01:17:04, 0.353, 
2020-01-22 01:18:05, 0.371, 
2020-01-22 01:19:05, 0.375, 
2020-01-22 01:20:05, 0.379, 
2020-01-22 01:21:04, 0.381, 
2020-01-22 01:22:04, 0.384, 
2020-01-22 01:23:04, 0.387, 
2020-01-22 01:24:05, 0.384, 
2020-01-22 01:25:05, 0.385, 
2020-01-22 01:26:05, 0.355, 
2020-01-22 01:27:04, 0.356, 
2020-01-22 01:28:04, 0.378, 
2020-01-22 01:29:04, 0.377, 
2020-01-22 01:30:05, 0.392, 
2020-01-22 01:31:05, 0.368, 
2020-01-22 01:32:05, 0.386, 
2020-01-22 01:33:04, 0.390, 
2020-01-22 01:34:04, 0.386, 
2020-01-22 01:35:04, 0.339, 
2020-01-22 01:36:05, 0.375, 
2020-01-22 01:37:05, 0.370, 
2020-01-22 01:38:04, 0.371, 
2020-01-22 01:39:04, 0.376, 
2020-01-22 01:40:04, 0.365, 
2020-01-22 01:41:05, 0.404, 
2020-01-22 01:42:05, 0.376, 
2020-01-22 01:43:04, 0.375, 
2020-01-22 01:44:04, 0.345, 
2020-01-22 01:45:04, 0.385, 
2020-01-22 01:46:04, 0.364, 
2020-01-22 01:47:04, 0.376, 
2020-01-22 01:48:05, 0.364, 
2020-01-22 01:49:05, 0.373, 
2020-01-22 01:50:04, 0.375, 
2020-01-22 01:51:04, 0.373, 
2020-01-22 01:52:04, 0.352, 
2020-01-22 01:53:04, 0.367, 
2020-01-22 01:54:05, 0.370, 
2020-01-22 01:55:05, 0.378, 
2020-01-22 01:56:05, 0.373, 
2020-01-22 01:57:04, 0.362, 
2020-01-22 01:58:04, 0.369, 
2020-01-22 01:59:04, 0.375, 
2020-01-22 02:00:04, 0.376, 
2020-01-22 02:01:05, 0.372, 
2020-01-22 02:02:05, 0.396, 
2020-01-22 02:03:04, 0.375, 
2020-01-22 02:04:04, 0.364, 
2020-01-22 02:05:04, 0.379, 
2020-01-22 02:06:04, 0.359, 
2020-01-22 02:07:05, 0.369, 
2020-01-22 02:08:05, 0.370, 
2020-01-22 02:09:05, 0.365, 
2020-01-22 02:10:04, 0.367, 
2020-01-22 02:11:06, 0.372, 
2020-01-22 02:12:05, 0.372, 
2020-01-22 02:13:05, 0.372, 
2020-01-22 02:14:04, 0.379, 
2020-01-22 02:15:04, 0.376, 
2020-01-22 02:16:04, 0.367, 
2020-01-22 02:17:04, 0.389, 
2020-01-22 02:18:05, 0.382, 
2020-01-22 02:19:05, 0.381, 
2020-01-22 02:20:04, 0.365, 
2020-01-22 02:21:04, 0.372, 
2020-01-22 02:22:04, 0.375, 
2020-01-22 02:23:04, 0.363, 
2020-01-22 02:24:05, 0.353, 
2020-01-22 02:25:04, 0.385, 
2020-01-22 02:26:04, 0.379, 
2020-01-22 02:27:04, 0.376, 
2020-01-22 02:28:04, 0.371, 
2020-01-22 02:29:04, 0.384, 
2020-01-22 02:30:05, 0.378, 
2020-01-22 02:31:05, 0.372, 
2020-01-22 02:32:05, 0.360, 
2020-01-22 02:33:04, 0.392, 
2020-01-22 02:34:04, 0.365, 
2020-01-22 02:35:04, 0.384, 
2020-01-22 02:36:05, 0.366, 
2020-01-22 02:37:05, 0.355, 
2020-01-22 02:38:04, 0.353, 
2020-01-22 02:39:04, 0.360, 
2020-01-22 02:40:04, 0.372, 
2020-01-22 02:41:04, 0.375, 
2020-01-22 02:42:05, 0.380, 
2020-01-22 02:43:05, 0.369, 
2020-01-22 02:44:05, 0.356, 
2020-01-22 02:45:04, 0.370, 
2020-01-22 02:46:04, 0.365, 
2020-01-22 02:47:04, 0.370, 
2020-01-22 02:48:04, 0.391, 
2020-01-22 02:49:05, 0.378, 
2020-01-22 02:50:07, 0.374, 
2020-01-22 02:51:04, 0.370, 
2020-01-22 02:52:05, 0.377, 
2020-01-22 02:53:05, 0.363, 
2020-01-22 02:54:04, 0.372, 
2020-01-22 02:55:04, 0.341, 
2020-01-22 02:56:04, 0.378, 
2020-01-22 02:57:04, 0.376, 
2020-01-22 02:58:05, 0.373, 
2020-01-22 02:59:05, 0.374, 
2020-01-22 03:00:05, 0.366, 
2020-01-22 03:01:04, 0.355, 
2020-01-22 03:02:04, 0.387, 
2020-01-22 03:03:04, 0.374, 
2020-01-22 03:04:05, 0.355, 
2020-01-22 03:05:05, 0.209, 
2020-01-22 03:06:05, 0.215, 
2020-01-22 03:07:04, 29.221, 
2020-01-22 03:08:04, 24.463, 
2020-01-22 03:09:05, 25.501, 
2020-01-22 03:10:05, 24.211, 
2020-01-22 03:11:04, 24.421, 
2020-01-22 03:12:04, 24.358, 
2020-01-22 03:13:04, 23.901, 
2020-01-22 03:14:05, 24.647, 
2020-01-22 03:15:05, 24.818, 
2020-01-22 03:16:05, 23.988, 
2020-01-22 03:17:04, 24.549, 
2020-01-22 03:18:07, 24.558, 
2020-01-22 03:19:05, 22.937, 
2020-01-22 03:20:05, 24.479, 
2020-01-22 03:21:04, 27.093, 
2020-01-22 03:22:04, 24.679, 
2020-01-22 03:23:04, 25.090, 
2020-01-22 03:24:05, 25.191, 
2020-01-22 03:25:05, 23.915, 
2020-01-22 03:26:04, 24.366, 
2020-01-22 03:27:04, 25.079, 
2020-01-22 03:28:04, 24.495, 
2020-01-22 03:29:04, 25.653, 
2020-01-22 03:30:04, 25.154, 
2020-01-22 03:31:05, 25.186, 
2020-01-22 03:32:05, 25.594, 
2020-01-22 03:33:04, 26.075, 
2020-01-22 03:34:04, 24.343, 
2020-01-22 03:35:04, 23.819, 
2020-01-22 03:36:05, 22.798, 
2020-01-22 03:37:05, 24.054, 
2020-01-22 03:38:05, 23.518, 
2020-01-22 03:39:04, 24.298, 
2020-01-22 03:40:04, 24.210, 
2020-01-22 03:41:04, 24.807, 
2020-01-22 03:42:05, 24.144, 
2020-01-22 03:43:05, 24.196, 
2020-01-22 03:44:05, 23.522, 
2020-01-22 03:45:04, 23.473, 
2020-01-22 03:46:04, 23.378, 
2020-01-22 03:47:04, 24.325, 
2020-01-22 03:48:05, 23.718, 
2020-01-22 03:49:05, 23.539, 
2020-01-22 03:50:05, 23.794, 
2020-01-22 03:51:04, 24.462, 
2020-01-22 03:52:04, 35.702, 
2020-01-22 03:53:05, 58.265, 
2020-01-22 03:54:05, 56.571, 
2020-01-22 03:55:04, 41.739, 
2020-01-22 03:56:04, 0.220, 
2020-01-22 03:57:04, 0.230, 
2020-01-22 03:58:05, 0.216, 
2020-01-22 03:59:05, 56.012, 
2020-01-22 04:00:05, 56.212, 
2020-01-22 04:01:04, 57.879, 
2020-01-22 04:02:04, 25.665, 
2020-01-22 04:03:04, 0.215, 
2020-01-22 04:04:04, 0.217, 
2020-01-22 04:05:04, 0.226, 
2020-01-22 04:06:05, 0.211, 
2020-01-22 04:07:05, 19.189, 
2020-01-22 04:08:05, 57.839, 
2020-01-22 04:09:04, 58.220, 
2020-01-22 04:10:04, 41.844, 
2020-01-22 04:11:05, 57.908, 
2020-01-22 04:12:05, 54.639, 
2020-01-22 04:13:04, 0.367, 
2020-01-22 04:14:04, 44.959, 
2020-01-22 04:15:04, 50.347, 
2020-01-22 04:16:04, 56.243, 
2020-01-22 04:17:05, 30.036, 
2020-01-22 04:18:05, 14.906, 
2020-01-22 04:19:04, 14.915, 
2020-01-22 04:20:04, 25.171, 
2020-01-22 04:21:04, 36.653, 
2020-01-22 04:22:05, 53.484, 
2020-01-22 04:23:05, 56.428, 
2020-01-22 04:24:04, 0.352, 
2020-01-22 04:25:04, 0.226, 
2020-01-22 04:26:04, 0.211, 
2020-01-22 04:27:04, 0.208, 
2020-01-22 04:28:05, 0.209, 
2020-01-22 04:29:05, 0.212, 
2020-01-22 04:30:04, 46.871, 
2020-01-22 04:31:04, 0.211, 
2020-01-22 04:32:04, 0.222, 
2020-01-22 04:33:05, 28.839, 
2020-01-22 04:34:05, 56.183, 
2020-01-22 04:35:04, 57.243, 
2020-01-22 04:36:04, 19.269, 
2020-01-22 04:37:04, 33.567, 
2020-01-22 04:38:05, 48.122, 
2020-01-22 04:39:05, 27.853, 
2020-01-22 04:40:05, 38.910, 
2020-01-22 04:41:04, 42.866, 
2020-01-22 04:42:04, 13.988, 
2020-01-22 04:43:04, 23.968, 
2020-01-22 04:44:04, 49.807, 
2020-01-22 04:45:05, 43.801, 
2020-01-22 04:46:05, 47.384, 
2020-01-22 04:47:05, 34.939, 
2020-01-22 04:48:05, 18.440, 
2020-01-22 04:49:04, 56.212, 
2020-01-22 04:50:04, 57.622, 
2020-01-22 04:51:04, 43.619, 
2020-01-22 04:52:05, 38.133, 
2020-01-22 04:53:05, 19.954, 
2020-01-22 04:54:04, 22.084, 
2020-01-22 04:55:04, 21.349, 
2020-01-22 04:56:04, 15.791, 
2020-01-22 04:57:05, 57.332, 
2020-01-22 04:58:05, 38.695, 
2020-01-22 04:59:04, 20.241, 
2020-01-22 05:00:04, 16.421, 
2020-01-22 05:01:04, 54.460, 
2020-01-22 05:02:04, 40.310, 
2020-01-22 05:03:05, 18.648, 
2020-01-22 05:04:05, 53.206, 
2020-01-22 05:05:04, 29.846, 
2020-01-22 05:06:04, 18.259, 
2020-01-22 05:07:04, 47.048, 
2020-01-22 05:08:04, 18.745, 
2020-01-22 05:09:05, 55.887, 
2020-01-22 05:10:05, 31.229, 
2020-01-22 05:11:04, 22.111, 
2020-01-22 05:12:04, 34.478, 
2020-01-22 05:13:04, 47.782, 
2020-01-22 05:14:04, 24.404, 
2020-01-22 05:15:05, 15.514, 
2020-01-22 05:16:05, 55.858, 
2020-01-22 05:17:04, 28.003, 
2020-01-22 05:18:04, 16.669, 
2020-01-22 05:19:04, 57.020, 
2020-01-22 05:20:04, 51.360, 
2020-01-22 05:21:05, 27.140, 
2020-01-22 05:22:05, 29.471, 
2020-01-22 05:23:04, 55.396, 
2020-01-22 05:24:04, 39.850, 
2020-01-22 05:25:04, 19.093, 
2020-01-22 05:26:05, 55.414, 
2020-01-22 05:27:04, 27.283, 
2020-01-22 05:28:04, 54.944, 
2020-01-22 05:29:05, 31.324, 
2020-01-22 05:30:07, 54.278, 
2020-01-22 05:31:05, 35.948, 
2020-01-22 05:32:05, 35.401, 
2020-01-22 05:33:05, 49.752, 
2020-01-22 05:34:04, 19.564, 
2020-01-22 05:35:04, 48.795, 
2020-01-22 05:36:04, 15.100, 
2020-01-22 05:37:04, 54.516, 
2020-01-22 05:38:04, 32.298, 
2020-01-22 05:39:05, 36.461, 
2020-01-22 05:40:05, 56.965, 
2020-01-22 05:41:04, 40.837, 
2020-01-22 05:42:04, 40.673, 
2020-01-22 05:43:04, 30.404, 
2020-01-22 05:44:04, 34.668, 
2020-01-22 05:45:04, 51.962, 
2020-01-22 05:46:05, 31.017, 
2020-01-22 05:47:05, 57.806, 
2020-01-22 05:48:05, 54.344, 
2020-01-22 05:49:04, 57.468, 
2020-01-22 05:50:04, 52.825, 
2020-01-22 05:51:04, 19.863, 
2020-01-22 05:52:04, 48.158, 
2020-01-22 05:53:05, 20.513, 
2020-01-22 05:54:05, 42.135, 
2020-01-22 05:55:04, 21.248, 
2020-01-22 05:56:04, 51.820, 
2020-01-22 05:57:04, 20.675, 
2020-01-22 05:58:05, 56.045, 
2020-01-22 05:59:05, 27.783, 
2020-01-22 06:00:05, 55.438, 
2020-01-22 06:01:04, 34.696, 
2020-01-22 06:02:04, 36.372, 
2020-01-22 06:03:04, 34.962, 
2020-01-22 06:04:05, 25.967, 
2020-01-22 06:05:05, 39.714, 
2020-01-22 06:06:04, 20.219, 
2020-01-22 06:07:04, 53.466, 
2020-01-22 06:08:04, 18.988, 
2020-01-22 06:09:04, 53.324, 
2020-01-22 06:10:05, 17.770, 
2020-01-22 06:11:05, 51.360, 
2020-01-22 06:12:04, 28.065, 
2020-01-22 06:13:04, 27.433, 
2020-01-22 06:14:04, 46.480, 
2020-01-22 06:15:04, 16.495, 
2020-01-22 06:16:05, 40.134, 
2020-01-22 06:17:05, 25.337, 
2020-01-22 06:18:04, 44.527, 
2020-01-22 06:19:04, 18.507, 
2020-01-22 06:20:04, 52.785, 
2020-01-22 06:21:05, 27.934, 
2020-01-22 06:22:05, 40.785, 
2020-01-22 06:23:05, 27.861, 
2020-01-22 06:24:04, 38.258, 
2020-01-22 06:25:04, 26.154, 
2020-01-22 06:26:04, 46.641, 
2020-01-22 06:27:04, 28.326, 
2020-01-22 06:28:05, 20.315, 
2020-01-22 06:29:05, 53.810, 
2020-01-22 06:30:04, 33.883, 
2020-01-22 06:31:04, 22.551, 
2020-01-22 06:32:04, 56.224, 
2020-01-22 06:33:05, 32.057, 
2020-01-22 06:34:05, 28.170, 
2020-01-22 06:35:05, 57.376, 
2020-01-22 06:36:04, 29.209, 
2020-01-22 06:37:04, 55.289, 
2020-01-22 06:38:04, 26.520, 
2020-01-22 06:39:05, 55.945, 
2020-01-22 06:40:05, 34.534, 
2020-01-22 06:41:04, 24.545, 
2020-01-22 06:42:04, 48.707, 
2020-01-22 06:43:04, 18.731, 
2020-01-22 06:44:05, 53.381, 
2020-01-22 06:45:05, 18.178, 
2020-01-22 06:46:05, 53.283, 
2020-01-22 06:47:04, 20.147, 
2020-01-22 06:48:04, 35.280, 
2020-01-22 06:49:04, 38.669, 
2020-01-22 06:50:05, 26.698, 
2020-01-22 06:51:05, 32.978, 
2020-01-22 06:52:05, 55.067, 
2020-01-22 06:53:04, 20.850, 
2020-01-22 06:54:04, 54.537, 
2020-01-22 06:55:04, 18.810, 
2020-01-22 06:56:04, 34.111, 
2020-01-22 06:57:05, 57.293, 
2020-01-22 06:58:05, 24.502, 
2020-01-22 06:59:04, 57.202, 
2020-01-22 07:00:04, 26.577, 
2020-01-22 07:01:04, 45.945, 
2020-01-22 07:02:05, 35.159, 
2020-01-22 07:03:05, 55.765, 
2020-01-22 07:04:05, 36.680, 
2020-01-22 07:05:04, 57.140, 
2020-01-22 07:06:04, 22.840, 
2020-01-22 07:07:04, 51.763, 
2020-01-22 07:08:05, 57.011, 
2020-01-22 07:09:05, 20.375, 
2020-01-22 07:10:05, 21.332, 
2020-01-22 07:11:04, 38.219, 
2020-01-22 07:12:04, 54.287, 
2020-01-22 07:13:04, 56.985, 
2020-01-22 07:14:05, 23.398, 
2020-01-22 07:15:05, 51.068, 
2020-01-22 07:16:04, 32.699, 
2020-01-22 07:17:04, 38.252, 
2020-01-22 07:18:04, 54.449, 
2020-01-22 07:19:04, 34.466, 
2020-01-22 07:20:04, 18.310, 
2020-01-22 07:21:05, 40.786, 
2020-01-22 07:22:05, 30.252, 
2020-01-22 07:23:04, 40.682, 
2020-01-22 07:24:04, 55.263, 
2020-01-22 07:25:04, 24.426, 
2020-01-22 07:26:04, 56.747, 
2020-01-22 07:27:05, 33.611, 
2020-01-22 07:28:05, 30.869, 
2020-01-22 07:29:04, 39.949, 
2020-01-22 07:30:04, 29.553, 
2020-01-22 07:31:04, 33.752, 
2020-01-22 07:32:04, 46.933, 
2020-01-22 07:33:05, 37.206, 
2020-01-22 07:34:05, 37.205, 
2020-01-22 07:35:04, 33.665, 
2020-01-22 07:36:04, 24.969, 
2020-01-22 07:37:04, 41.115, 
2020-01-22 07:38:04, 38.351, 
2020-01-22 07:39:05, 32.775, 
2020-01-22 07:40:04, 55.034, 
2020-01-22 07:41:04, 20.506, 
2020-01-22 07:42:04, 32.796, 
2020-01-22 07:43:04, 53.567, 
2020-01-22 07:44:04, 49.560, 
2020-01-22 07:45:05, 24.083, 
2020-01-22 07:46:05, 13.803, 
2020-01-22 07:47:04, 14.571, 
2020-01-22 07:48:04, 25.865, 
2020-01-22 07:49:04, 53.817, 
2020-01-22 07:50:05, 17.445, 
2020-01-22 07:51:05, 52.701, 
2020-01-22 07:52:05, 19.110, 
2020-01-22 07:53:04, 49.060, 
2020-01-22 07:54:04, 35.890, 
2020-01-22 07:55:04, 23.447, 
2020-01-22 07:56:05, 37.805, 
2020-01-22 07:57:05, 33.094, 
2020-01-22 07:58:05, 37.679, 
2020-01-22 07:59:04, 29.120, 
2020-01-22 08:00:04, 42.624, 
2020-01-22 08:01:04, 24.481, 
2020-01-22 08:02:04, 46.278, 
2020-01-22 08:03:05, 16.889, 
2020-01-22 08:04:05, 34.706, 
2020-01-22 08:05:05, 59.076, 
2020-01-22 08:06:04, 56.693, 
2020-01-22 08:07:04, 22.983, 
2020-01-22 08:08:04, 54.655, 
2020-01-22 08:09:04, 21.125, 
2020-01-22 08:10:05, 55.577, 
2020-01-22 08:11:05, 22.502, 
2020-01-22 08:12:04, 0.588, 
2020-01-22 08:13:04, 0.383, 
2020-01-22 08:14:04, 0.385, 
2020-01-22 08:15:05, 0.388, 
2020-01-22 08:16:05, 0.369, 
2020-01-22 08:17:04, 0.385, 
2020-01-22 08:18:04, 0.401, 
2020-01-22 08:19:04, 0.373, 
2020-01-22 08:20:05, 0.366, 
2020-01-22 08:21:05, 0.377, 
2020-01-22 08:22:04, 0.377, 
2020-01-22 08:23:04, 0.376, 
2020-01-22 08:24:04, 0.212, 
2020-01-22 08:25:04, 0.216, 
2020-01-22 08:26:04, 0.214, 
2020-01-22 08:27:05, 0.217, 
2020-01-22 08:28:04, 0.218, 
2020-01-22 08:29:04, 0.204, 
2020-01-22 08:30:05, 0.217, 
2020-01-22 08:31:05, 0.211, 
2020-01-22 08:32:04, 0.211, 
2020-01-22 08:33:04, 0.206, 
2020-01-22 08:34:05, 0.211, 
2020-01-22 08:35:05, 0.200, 
2020-01-22 08:36:04, 0.217, 
2020-01-22 08:37:04, 0.212, 
2020-01-22 08:38:05, 0.214, 
2020-01-22 08:39:05, 0.214, 
2020-01-22 08:40:04, 0.209, 
2020-01-22 08:41:04, 0.215, 
2020-01-22 08:42:05, 0.213, 
2020-01-22 08:43:04, 0.219, 
2020-01-22 08:44:05, 0.223, 
2020-01-22 08:45:04, 0.210, 
2020-01-22 08:46:04, 0.214, 
2020-01-22 08:47:05, 0.212, 
2020-01-22 08:48:04, 0.208, 
2020-01-22 08:49:04, 0.211, 
2020-01-22 08:50:05, 0.212, 
2020-01-22 08:51:04, 0.219, 
2020-01-22 08:52:04, 0.216, 
2020-01-22 08:53:05, 0.219, 
2020-01-22 08:54:04, 0.213, 
2020-01-22 08:55:05, 0.216, 
2020-01-22 08:56:05, 0.216, 
2020-01-22 08:57:04, 0.213, 
2020-01-22 08:58:05, 0.214, 
2020-01-22 08:59:05, 0.209, 
2020-01-22 09:00:04, 0.212, 
2020-01-22 09:01:04, 0.212, 
2020-01-22 09:02:05, 0.213, 
2020-01-22 09:03:04, 0.213, 
2020-01-22 09:04:04, 0.215, 
2020-01-22 09:05:04, 0.211, 
2020-01-22 09:06:04, 0.214, 
2020-01-22 09:07:05, 0.217, 
2020-01-22 09:08:04, 0.211, 
2020-01-22 09:09:04, 0.206, 
2020-01-22 09:10:05, 0.207, 
2020-01-22 09:11:04, 0.217, 
2020-01-22 09:12:04, 0.217, 
2020-01-22 09:13:05, 0.214, 
2020-01-22 09:14:05, 0.212, 
2020-01-22 09:15:04, 0.215, 
2020-01-22 09:16:04, 0.220, 
2020-01-22 09:17:05, 0.206, 
2020-01-22 09:18:04, 0.211, 
2020-01-22 09:19:05, 0.221, 
2020-01-22 09:20:05, 0.223, 
2020-01-22 09:21:04, 0.208, 
2020-01-22 09:22:05, 0.211, 
2020-01-22 09:23:04, 0.220, 
2020-01-22 09:24:04, 0.216, 
2020-01-22 09:25:05, 0.213, 
2020-01-22 09:26:04, 0.206, 
2020-01-22 09:27:04, 0.221, 
2020-01-22 09:28:05, 0.218, 
2020-01-22 09:29:04, 0.218, 
2020-01-22 09:30:04, 0.218, 
2020-01-22 09:31:05, 0.395, 
2020-01-22 09:32:04, 0.356, 
2020-01-22 09:33:04, 0.351, 
2020-01-22 09:34:05, 0.374, 
2020-01-22 09:35:04, 0.382, 
2020-01-22 09:36:04, 0.377, 
2020-01-22 09:37:05, 0.390, 
2020-01-22 09:38:04, 0.380, 
2020-01-22 09:39:04, 0.380, 
2020-01-22 09:40:05, 0.383, 
2020-01-22 09:41:04, 0.391, 
2020-01-22 09:42:04, 0.385, 
2020-01-22 09:43:04, 0.381, 
2020-01-22 09:44:04, 0.367, 
2020-01-22 09:45:05, 0.379, 
2020-01-22 09:46:04, 0.373, 
2020-01-22 09:47:05, 0.372, 
2020-01-22 09:48:05, 0.378, 
2020-01-22 09:49:04, 0.384, 
2020-01-22 09:50:05, 0.360, 
2020-01-22 09:51:05, 0.404, 
2020-01-22 09:52:04, 0.392, 
2020-01-22 09:53:05, 0.384, 
2020-01-22 09:54:05, 0.381, 
2020-01-22 09:55:04, 0.384, 
2020-01-22 09:56:04, 0.375, 
2020-01-22 09:57:05, 0.382, 
2020-01-22 09:58:04, 0.383, 
2020-01-22 09:59:05, 0.377, 
2020-01-22 10:00:04, 0.374, 
2020-01-22 10:01:04, 0.388, 
2020-01-22 10:02:05, 0.356, 
2020-01-22 10:03:04, 0.378, 
2020-01-22 10:04:04, 0.398, 
2020-01-22 10:05:05, 0.381, 
2020-01-22 10:06:04, 0.376, 
2020-01-22 10:07:04, 0.383, 
2020-01-22 10:08:05, 0.366, 
2020-01-22 10:09:04, 0.372, 
2020-01-22 10:10:04, 0.375, 
2020-01-22 10:11:05, 0.395, 
2020-01-22 10:12:04, 0.411, 
2020-01-22 10:13:04, 0.363, 
2020-01-22 10:14:05, 0.376, 
2020-01-22 10:15:04, 0.392, 
2020-01-22 10:16:04, 0.405, 
2020-01-22 10:17:05, 0.370, 
2020-01-22 10:18:04, 0.378, 
2020-01-22 10:19:05, 0.378, 
2020-01-22 10:20:05, 0.386, 
2020-01-22 10:21:04, 0.392, 
2020-01-22 10:22:04, 0.379, 
2020-01-22 10:23:05, 0.391, 
