timestamp,ampread
2020-01-28 06:12:05, 24.728
2020-01-28 06:13:07, 24.716
2020-01-28 06:14:04, 26.801
2020-01-28 06:15:07, 25.727
2020-01-28 06:16:04, 27.119
2020-01-28 06:17:05, 26.503
2020-01-28 06:18:04, 26.507
2020-01-28 06:19:04, 29.242
2020-01-28 06:20:05, 31.143
2020-01-28 06:21:05, 28.286
2020-01-28 06:22:04, 28.715
2020-01-28 06:23:04, 30.356
2020-01-28 06:24:04, 31.791
2020-01-28 06:25:04, 30.578
2020-01-28 06:26:04, 31.631
2020-01-28 06:27:05, 30.032
2020-01-28 06:28:05, 28.873
2020-01-28 06:29:04, 29.714
2020-01-28 06:30:04, 28.473
2020-01-28 06:31:05, 26.618
2020-01-28 06:32:05, 26.929
2020-01-28 06:33:04, 26.513
2020-01-28 06:34:05, 26.381
2020-01-28 06:35:05, 26.697
2020-01-28 06:36:05, 27.728
2020-01-28 06:37:05, 26.549
2020-01-28 06:38:05, 24.670
2020-01-28 06:39:04, 26.742
2020-01-28 06:40:05, 27.240
2020-01-28 06:41:05, 27.947
2020-01-28 06:42:04, 28.439
2020-01-28 06:43:04, 26.503
2020-01-28 06:44:05, 27.811
2020-01-28 06:45:05, 26.872
2020-01-28 06:46:05, 26.463
2020-01-28 06:47:05, 27.434
2020-01-28 06:48:04, 28.401
2020-01-28 06:49:04, 27.066
2020-01-28 06:50:07, 27.238
2020-01-28 06:51:09, 29.686
2020-01-28 06:52:04, 27.652
2020-01-28 06:53:04, 26.687
2020-01-28 06:54:05, 26.690
2020-01-28 06:55:07, 28.275
2020-01-28 06:56:05, 29.729
2020-01-28 06:57:07, 28.023
2020-01-28 06:58:07, 25.686
2020-01-28 06:59:04, 28.644
2020-01-28 07:00:05, 29.818
2020-01-28 07:01:05, 31.636
2020-01-28 07:02:04, 31.747
2020-01-28 07:03:05, 31.699
2020-01-28 07:04:05, 27.823
2020-01-28 07:05:07, 32.255
2020-01-28 07:06:05, 29.178
2020-01-28 07:07:05, 29.380
2020-01-28 07:08:04, 30.013
2020-01-28 07:09:05, 27.957
2020-01-28 07:10:05, 28.266
2020-01-28 07:11:05, 29.698
2020-01-28 07:12:04, 28.834
2020-01-28 07:13:05, 29.642
2020-01-28 07:14:05, 29.824
2020-01-28 07:15:10, 27.744
2020-01-28 07:16:05, 30.025
2020-01-28 07:17:04, 30.491
2020-01-28 07:18:05, 28.448
2020-01-28 07:19:12, 31.121
2020-01-28 07:20:04, 30.923
2020-01-28 07:21:05, 29.639
2020-01-28 07:22:04, 30.317
2020-01-28 07:23:05, 29.753
2020-01-28 07:24:07, 26.816
2020-01-28 07:25:04, 26.775
2020-01-28 07:26:05, 32.502
2020-01-28 07:27:04, 29.485
2020-01-28 07:28:05, 29.031
2020-01-28 07:29:07, 27.039
2020-01-28 07:30:05, 31.709
2020-01-28 07:31:04, 34.456
2020-01-28 07:32:04, 34.395
2020-01-28 07:33:05, 30.466
2020-01-28 07:34:05, 30.471
2020-01-28 07:35:05, 30.394
2020-01-28 07:36:05, 31.866
2020-01-28 07:37:05, 31.576
2020-01-28 07:38:05, 30.705
2020-01-28 07:39:04, 31.297
2020-01-28 07:40:05, 30.713
2020-01-28 07:41:07, 28.792
2020-01-28 07:42:05, 28.714
2020-01-28 07:43:05, 27.095
2020-01-28 07:44:04, 28.748
2020-01-28 07:45:05, 28.288
2020-01-28 07:46:05, 29.142
2020-01-28 07:47:05, 29.210
2020-01-28 07:48:04, 27.137
2020-01-28 07:49:04, 29.870
2020-01-28 07:50:05, 27.111
2020-01-28 07:51:05, 28.172
2020-01-28 07:52:05, 29.599
2020-01-28 07:53:05, 30.529
2020-01-28 07:54:05, 29.829
2020-01-28 07:55:04, 27.341
2020-01-28 07:56:04, 26.594
2020-01-28 07:57:04, 25.621
2020-01-28 07:58:04, 27.324
2020-01-28 07:59:04, 27.162
2020-01-28 08:00:05, 28.088
2020-01-28 08:01:05, 26.540
2020-01-28 08:02:05, 26.387
2020-01-28 08:03:04, 25.329
2020-01-28 08:04:04, 28.445
2020-01-28 08:05:05, 25.639
2020-01-28 08:06:05, 25.964
2020-01-28 08:07:05, 24.753
2020-01-28 08:08:08, 24.458
2020-01-28 08:09:05, 24.808
2020-01-28 08:10:05, 25.203
2020-01-28 08:11:04, 25.875
2020-01-28 08:12:04, 26.506
2020-01-28 08:13:05, 26.906
2020-01-28 08:14:04, 27.229
2020-01-28 08:15:05, 25.536
2020-01-28 08:16:04, 26.936
2020-01-28 08:17:05, 25.717
2020-01-28 08:18:05, 25.107
2020-01-28 08:19:05, 26.880
2020-01-28 08:20:05, 25.458
2020-01-28 08:21:04, 25.625
2020-01-28 08:22:05, 26.504
2020-01-28 08:23:10, 27.912
2020-01-28 08:24:05, 27.850
2020-01-28 08:25:10, 31.050
2020-01-28 08:26:05, 28.629
2020-01-28 08:27:05, 25.922
2020-01-28 08:28:04, 26.057
2020-01-28 08:29:08, 27.236
2020-01-28 08:30:04, 26.474
2020-01-28 08:31:04, 25.831
2020-01-28 08:32:05, 26.266
2020-01-28 08:33:05, 25.907
2020-01-28 08:34:10, 26.815
2020-01-28 08:35:07, 27.598
2020-01-28 08:36:04, 27.412
2020-01-28 08:37:05, 25.456
2020-01-28 08:38:07, 24.975
2020-01-28 08:39:05, 25.219
2020-01-28 08:40:05, 28.190
2020-01-28 08:41:05, 25.368
2020-01-28 08:42:05, 24.933
2020-01-28 08:43:05, 27.001
2020-01-28 08:44:05, 24.457
2020-01-28 08:45:05, 25.372
2020-01-28 08:46:05, 26.700
2020-01-28 08:47:05, 25.206
2020-01-28 08:48:05, 24.397
2020-01-28 08:49:05, 25.429
2020-01-28 08:50:05, 24.896
2020-01-28 08:51:05, 25.912
2020-01-28 08:52:05, 28.689
2020-01-28 08:53:04, 28.426
2020-01-28 08:54:04, 26.949
2020-01-28 08:55:04, 0.364
2020-01-28 08:56:05, 0.381
2020-01-28 08:57:05, 0.383
2020-01-28 08:58:05, 0.379
2020-01-28 08:59:05, 0.371
2020-01-28 09:00:04, 0.381
2020-01-28 09:01:04, 0.378
2020-01-28 09:02:05, 0.378
2020-01-28 09:03:05, 0.403
2020-01-28 09:04:05, 0.369
2020-01-28 09:05:09, 0.374
2020-01-28 09:06:04, 0.392
2020-01-28 09:07:05, 0.377
2020-01-28 09:08:07, 0.350
2020-01-28 09:09:12, 0.371
2020-01-28 09:10:05, 0.368
2020-01-28 09:11:04, 0.363
2020-01-28 09:12:05, 0.385
2020-01-28 09:13:04, 0.377
2020-01-28 09:14:05, 0.399
2020-01-28 09:15:05, 0.373
2020-01-28 09:16:05, 0.368
2020-01-28 09:17:14, 0.363
2020-01-28 09:18:04, 0.377
2020-01-28 09:19:12, 0.385
2020-01-28 09:20:04, 0.388
2020-01-28 09:21:04, 0.377
2020-01-28 09:22:07, 0.377
2020-01-28 09:23:05, 0.371
2020-01-28 09:24:04, 0.381
2020-01-28 09:25:05, 0.374
2020-01-28 09:26:07, 0.386
2020-01-28 09:27:04, 0.382
2020-01-28 09:28:05, 0.384
2020-01-28 09:29:05, 0.383
2020-01-28 09:30:05, 0.381
2020-01-28 09:31:05, 0.397
2020-01-28 09:32:05, 0.376
2020-01-28 09:33:05, 0.374
2020-01-28 09:34:04, 0.371
2020-01-28 09:35:07, 0.375
2020-01-28 09:36:05, 0.359
2020-01-28 09:37:05, 0.383
2020-01-28 09:38:05, 0.359
2020-01-28 09:39:05, 0.383
2020-01-28 09:40:04, 0.387
2020-01-28 09:41:04, 0.367
2020-01-28 09:42:05, 0.367
2020-01-28 09:43:04, 0.395
2020-01-28 09:44:04, 0.379
2020-01-28 09:45:05, 0.376
2020-01-28 09:46:05, 0.387
2020-01-28 09:47:04, 0.357
2020-01-28 09:48:05, 0.379
2020-01-28 09:49:05, 0.364
2020-01-28 09:50:05, 0.372
2020-01-28 09:51:04, 0.366
2020-01-28 09:52:04, 0.368
2020-01-28 09:53:05, 0.363
2020-01-28 09:54:04, 0.395
2020-01-28 09:55:05, 0.378
2020-01-28 09:56:05, 0.372
2020-01-28 09:57:04, 0.377
2020-01-28 09:58:05, 0.349
2020-01-28 09:59:05, 0.378
2020-01-28 10:00:04, 0.377
2020-01-28 10:01:05, 0.388
2020-01-28 10:02:04, 0.357
2020-01-28 10:03:05, 0.399
2020-01-28 10:04:05, 0.350
2020-01-28 10:05:04, 0.380
2020-01-28 10:06:05, 0.350
2020-01-28 10:07:04, 0.374
2020-01-28 10:08:05, 0.361
2020-01-28 10:09:05, 0.391
2020-01-28 10:10:05, 0.369
2020-01-28 10:11:04, 0.365
2020-01-28 10:12:05, 0.390
2020-01-28 10:13:05, 0.373
2020-01-28 10:14:04, 0.390
2020-01-28 10:15:05, 0.370
2020-01-28 10:16:05, 0.361
2020-01-28 10:17:04, 0.380
2020-01-28 10:18:05, 0.378
2020-01-28 10:19:04, 0.383
2020-01-28 10:20:04, 0.373
2020-01-28 10:21:05, 0.378
2020-01-28 10:22:04, 0.379
2020-01-28 10:23:05, 0.365
2020-01-28 10:24:05, 0.376
2020-01-28 10:25:04, 0.378
2020-01-28 10:26:05, 0.386
2020-01-28 10:27:04, 0.386
2020-01-28 10:28:04, 0.381
2020-01-28 10:29:04, 0.388
2020-01-28 10:30:05, 0.387
2020-01-28 10:31:07, 0.375
2020-01-28 10:32:05, 0.384
2020-01-28 10:33:05, 0.379
2020-01-28 10:34:05, 0.379
2020-01-28 10:35:05, 0.410
2020-01-28 10:36:04, 0.394
2020-01-28 10:37:05, 0.403
2020-01-28 10:38:05, 0.381
2020-01-28 10:39:04, 0.382
2020-01-28 10:40:05, 0.389
2020-01-28 10:41:05, 0.381
2020-01-28 10:42:04, 0.352
2020-01-28 10:43:05, 0.385
2020-01-28 10:44:05, 0.376
2020-01-28 10:45:04, 0.380
2020-01-28 10:46:05, 0.404
2020-01-28 10:47:04, 0.397
2020-01-28 10:48:05, 0.388
2020-01-28 10:49:04, 0.415
2020-01-28 10:50:05, 0.378
2020-01-28 10:51:04, 0.376
2020-01-28 10:52:05, 0.381
2020-01-28 10:53:05, 0.372
2020-01-28 10:54:04, 0.378
2020-01-28 10:55:05, 0.362
2020-01-28 10:56:04, 0.369
2020-01-28 10:57:05, 0.351
2020-01-28 10:58:05, 0.378
2020-01-28 10:59:04, 0.366
2020-01-28 11:00:05, 0.377
2020-01-28 11:01:05, 0.379
2020-01-28 11:02:04, 0.364
2020-01-28 11:03:05, 0.372
2020-01-28 11:04:04, 0.369
2020-01-28 11:05:04, 0.381
2020-01-28 11:06:05, 0.389
2020-01-28 11:07:05, 0.398
2020-01-28 11:08:04, 0.380
2020-01-28 11:09:05, 0.396
2020-01-28 11:10:04, 0.386
2020-01-28 11:11:05, 0.379
2020-01-28 11:12:05, 0.396
2020-01-28 11:13:04, 0.362
2020-01-28 11:14:04, 0.390
2020-01-28 11:15:05, 0.393
2020-01-28 11:16:04, 0.396
2020-01-28 11:17:05, 0.394
2020-01-28 11:18:05, 0.394
2020-01-28 11:19:04, 0.403
2020-01-28 11:20:05, 0.383
2020-01-28 11:21:05, 0.367
2020-01-28 11:22:05, 0.386
2020-01-28 11:23:04, 0.389
2020-01-28 11:24:05, 0.375
2020-01-28 11:25:04, 0.356
2020-01-28 11:26:05, 0.408
2020-01-28 11:27:04, 0.373
2020-01-28 11:28:05, 0.388
2020-01-28 11:29:04, 0.415
2020-01-28 11:30:04, 0.381
2020-01-28 11:31:05, 0.381
2020-01-28 11:32:05, 0.373
2020-01-28 11:33:04, 0.376
2020-01-28 11:34:05, 0.383
2020-01-28 11:35:05, 0.389
2020-01-28 11:36:04, 0.383
2020-01-28 11:37:05, 0.375
2020-01-28 11:38:04, 0.376
2020-01-28 11:39:05, 0.362
2020-01-28 11:40:05, 0.374
2020-01-28 11:41:04, 0.394
2020-01-28 11:42:04, 0.388
2020-01-28 11:43:04, 0.395
2020-01-28 11:44:05, 0.384
2020-01-28 11:45:04, 0.400
2020-01-28 11:46:05, 0.385
2020-01-28 11:47:04, 0.389
2020-01-28 11:48:05, 0.365
2020-01-28 11:49:04, 0.391
2020-01-28 11:50:05, 0.366
2020-01-28 11:51:04, 0.380
2020-01-28 11:52:04, 0.371
2020-01-28 11:53:05, 0.394
2020-01-28 11:54:04, 0.358
2020-01-28 11:55:04, 0.393
2020-01-28 11:56:05, 0.374
2020-01-28 11:57:04, 0.374
2020-01-28 11:58:05, 0.363
2020-01-28 11:59:04, 0.387
2020-01-28 12:00:04, 0.401
2020-01-28 12:01:05, 0.388
2020-01-28 12:02:05, 0.347
2020-01-28 12:03:04, 0.391
2020-01-28 12:04:05, 0.372
2020-01-28 12:05:05, 0.360
2020-01-28 12:06:04, 0.379
2020-01-28 12:07:05, 0.392
2020-01-28 12:08:05, 0.383
2020-01-28 12:09:04, 0.378
2020-01-28 12:10:05, 0.371
2020-01-28 12:11:05, 0.384
2020-01-28 12:12:04, 0.340
2020-01-28 12:13:05, 0.392
2020-01-28 12:14:05, 0.382
2020-01-28 12:15:04, 0.377
2020-01-28 12:16:05, 0.380
2020-01-28 12:17:07, 0.398
2020-01-28 12:18:05, 0.362
2020-01-28 12:19:04, 0.377
2020-01-28 12:20:05, 0.394
2020-01-28 12:21:07, 0.400
2020-01-28 12:22:05, 0.394
2020-01-28 12:23:04, 0.394
2020-01-28 12:24:05, 0.389
2020-01-28 12:25:04, 0.381
2020-01-28 12:26:05, 0.395
2020-01-28 12:27:05, 0.386
2020-01-28 12:28:04, 0.389
2020-01-28 12:29:05, 0.395
2020-01-28 12:30:05, 0.373
2020-01-28 12:31:09, 0.395
2020-01-28 12:32:04, 0.400
2020-01-28 12:33:05, 0.388
2020-01-28 12:34:05, 0.392
2020-01-28 12:35:04, 0.386
2020-01-28 12:36:05, 0.389
2020-01-28 12:37:05, 0.407
2020-01-28 12:38:04, 0.364
2020-01-28 12:39:04, 0.386
2020-01-28 12:40:05, 0.376
2020-01-28 12:41:05, 0.393
2020-01-28 12:42:04, 0.380
2020-01-28 12:43:05, 0.377
2020-01-28 12:44:04, 0.380
2020-01-28 12:45:05, 0.377
2020-01-28 12:46:05, 0.398
2020-01-28 12:47:04, 0.380
2020-01-28 12:48:05, 0.377
2020-01-28 12:49:05, 0.374
2020-01-28 12:50:05, 0.389
2020-01-28 12:51:04, 0.374
2020-01-28 12:52:04, 0.383
2020-01-28 12:53:05, 0.374
2020-01-28 12:54:05, 0.384
2020-01-28 12:55:04, 0.370
2020-01-28 12:56:04, 0.381
2020-01-28 12:57:05, 0.384
2020-01-28 12:58:04, 0.369
2020-01-28 12:59:04, 0.386
2020-01-28 13:00:05, 0.373
2020-01-28 13:01:04, 0.400
2020-01-28 13:02:05, 0.390
2020-01-28 13:03:05, 0.373
2020-01-28 13:04:04, 0.393
2020-01-28 13:05:05, 0.389
2020-01-28 13:06:05, 0.390
2020-01-28 13:07:05, 0.380
2020-01-28 13:08:05, 0.384
2020-01-28 13:09:04, 0.378
2020-01-28 13:10:05, 0.374
2020-01-28 13:11:10, 0.379
2020-01-28 13:12:05, 0.381
2020-01-28 13:13:04, 0.390
2020-01-28 13:14:05, 0.393
2020-01-28 13:15:05, 0.373
2020-01-28 13:16:05, 0.383
2020-01-28 13:17:05, 0.364
2020-01-28 13:18:04, 0.384
2020-01-28 13:19:05, 0.398
2020-01-28 13:20:05, 0.363
2020-01-28 13:21:04, 0.392
2020-01-28 13:22:05, 0.393
2020-01-28 13:23:05, 0.376
2020-01-28 13:24:04, 0.388
2020-01-28 13:25:05, 0.372
2020-01-28 13:26:05, 0.385
2020-01-28 13:27:05, 0.381
2020-01-28 13:28:04, 0.376
2020-01-28 13:29:05, 0.377
2020-01-28 13:30:05, 0.371
2020-01-28 13:31:04, 0.388
2020-01-28 13:32:05, 0.378
2020-01-28 13:33:05, 0.401
2020-01-28 13:34:04, 0.383
2020-01-28 13:35:05, 0.359
2020-01-28 13:36:05, 0.374
2020-01-28 13:37:04, 0.386
2020-01-28 13:38:04, 0.395
2020-01-28 13:39:05, 0.388
2020-01-28 13:40:04, 0.389
2020-01-28 13:41:04, 0.387
2020-01-28 13:42:05, 0.370
2020-01-28 13:43:05, 0.382
2020-01-28 13:44:04, 0.383
2020-01-28 13:45:05, 0.391
2020-01-28 13:46:05, 0.386
2020-01-28 13:47:04, 0.371
2020-01-28 13:48:05, 0.374
2020-01-28 13:49:04, 0.393
2020-01-28 13:50:05, 0.385
2020-01-28 13:51:05, 0.383
2020-01-28 13:52:05, 0.377
2020-01-28 13:53:04, 0.394
2020-01-28 13:54:05, 0.380
2020-01-28 13:55:04, 0.382
2020-01-28 13:56:04, 0.377
2020-01-28 13:57:05, 0.374
2020-01-28 13:58:05, 0.395
2020-01-28 13:59:04, 0.372
2020-01-28 14:00:04, 0.392
2020-01-28 14:01:05, 0.391
2020-01-28 14:02:05, 0.383
2020-01-28 14:03:05, 0.379
2020-01-28 14:04:05, 0.376
2020-01-28 14:05:04, 0.387
2020-01-28 14:06:05, 0.390
2020-01-28 14:07:05, 0.379
2020-01-28 14:08:04, 0.393
2020-01-28 14:09:05, 0.380
2020-01-28 14:10:04, 0.388
2020-01-28 14:11:04, 0.386
2020-01-28 14:12:08, 0.383
2020-01-28 14:13:04, 0.393
2020-01-28 14:14:04, 0.396
2020-01-28 14:15:05, 0.390
2020-01-28 14:16:05, 0.377
2020-01-28 14:17:05, 0.386
2020-01-28 14:18:05, 0.394
2020-01-28 14:19:04, 0.391
2020-01-28 14:20:04, 0.382
2020-01-28 14:21:05, 0.371
2020-01-28 14:22:05, 0.397
2020-01-28 14:23:07, 0.379
2020-01-28 14:24:07, 0.393
2020-01-28 14:25:04, 0.390
2020-01-28 14:26:04, 0.395
2020-01-28 14:27:05, 0.382
2020-01-28 14:28:05, 0.394
2020-01-28 14:29:04, 0.379
2020-01-28 14:30:04, 0.370
2020-01-28 14:31:05, 0.379
2020-01-28 14:32:05, 0.385
2020-01-28 14:33:04, 0.384
2020-01-28 14:34:04, 0.392
2020-01-28 14:35:04, 0.390
2020-01-28 14:36:05, 0.390
2020-01-28 14:37:04, 0.387
2020-01-28 14:38:05, 0.393
2020-01-28 14:39:05, 0.383
2020-01-28 14:40:04, 0.389
2020-01-28 14:41:04, 0.383
2020-01-28 14:42:05, 0.389
2020-01-28 14:43:05, 0.390
2020-01-28 14:44:04, 0.383
2020-01-28 14:45:04, 0.367
2020-01-28 14:46:05, 0.402
2020-01-28 14:47:04, 0.384
2020-01-28 14:48:05, 0.368
2020-01-28 14:49:05, 0.371
2020-01-28 14:50:05, 0.388
2020-01-28 14:51:05, 0.390
2020-01-28 14:52:05, 0.383
2020-01-28 14:53:05, 0.392
2020-01-28 14:54:05, 0.378
2020-01-28 14:55:04, 0.374
2020-01-28 14:56:05, 0.400
2020-01-28 14:57:05, 0.376
2020-01-28 14:58:04, 0.375
2020-01-28 14:59:04, 0.369
2020-01-28 15:00:04, 0.372
2020-01-28 15:01:05, 0.397
2020-01-28 15:02:05, 0.384
2020-01-28 15:03:04, 0.375
2020-01-28 15:04:04, 0.381
2020-01-28 15:05:05, 0.375
2020-01-28 15:06:05, 0.382
2020-01-28 15:07:04, 0.353
2020-01-28 15:08:05, 0.394
2020-01-28 15:09:04, 0.378
2020-01-28 15:10:05, 0.385
2020-01-28 15:11:05, 0.385
2020-01-28 15:12:05, 0.382
2020-01-28 15:13:04, 0.397
2020-01-28 15:14:04, 0.363
2020-01-28 15:15:05, 0.365
2020-01-28 15:16:05, 0.375
2020-01-28 15:17:04, 0.379
2020-01-28 15:18:05, 0.375
2020-01-28 15:19:05, 0.379
2020-01-28 15:20:04, 0.380
2020-01-28 15:21:04, 0.376
2020-01-28 15:22:05, 0.353
2020-01-28 15:23:05, 0.359
2020-01-28 15:24:05, 0.370
2020-01-28 15:25:04, 0.381
2020-01-28 15:26:04, 0.393
2020-01-28 15:27:05, 0.385
2020-01-28 15:28:05, 0.375
2020-01-28 15:29:05, 0.371
2020-01-28 15:30:05, 0.373
2020-01-28 15:31:05, 0.372
2020-01-28 15:32:04, 0.379
2020-01-28 15:33:05, 0.357
2020-01-28 15:34:05, 0.365
2020-01-28 15:35:04, 0.381
2020-01-28 15:36:05, 0.380
2020-01-28 15:37:05, 0.392
2020-01-28 15:38:05, 0.379
2020-01-28 15:39:04, 0.362
2020-01-28 15:40:05, 0.376
2020-01-28 15:41:05, 0.368
2020-01-28 15:42:05, 0.377
2020-01-28 15:43:04, 0.382
2020-01-28 15:44:05, 0.382
2020-01-28 15:45:05, 0.359
2020-01-28 15:46:05, 0.390
2020-01-28 15:47:04, 0.384
2020-01-28 15:48:05, 0.369
2020-01-28 15:49:05, 0.374
2020-01-28 15:50:05, 0.389
2020-01-28 15:51:04, 0.378
2020-01-28 15:52:04, 0.386
2020-01-28 15:53:05, 0.377
2020-01-28 15:54:05, 0.371
2020-01-28 15:55:04, 0.387
2020-01-28 15:56:05, 0.384
2020-01-28 15:57:04, 0.367
2020-01-28 15:58:05, 0.370
2020-01-28 15:59:05, 0.379
2020-01-28 16:00:05, 0.385
2020-01-28 16:01:05, 0.394
2020-01-28 16:02:04, 0.385
2020-01-28 16:03:05, 0.384
2020-01-28 16:04:07, 0.367
2020-01-28 16:05:05, 0.376
2020-01-28 16:06:05, 0.367
2020-01-28 16:07:04, 0.384
2020-01-28 16:08:05, 0.376
2020-01-28 16:09:05, 0.376
2020-01-28 16:10:04, 0.395
2020-01-28 16:11:04, 0.400
2020-01-28 16:12:05, 0.387
2020-01-28 16:13:05, 0.379
2020-01-28 16:14:05, 0.366
2020-01-28 16:15:04, 0.367
2020-01-28 16:16:04, 0.376
2020-01-28 16:17:05, 0.387
2020-01-28 16:18:05, 0.392
2020-01-28 16:19:05, 0.377
2020-01-28 16:20:05, 0.378
2020-01-28 16:21:04, 0.395
2020-01-28 16:22:04, 0.383
2020-01-28 16:23:05, 0.383
2020-01-28 16:24:04, 0.379
2020-01-28 16:25:05, 0.397
2020-01-28 16:26:04, 0.397
2020-01-28 16:27:05, 0.374
2020-01-28 16:28:05, 0.385
2020-01-28 16:29:04, 0.374
2020-01-28 16:30:05, 0.366
2020-01-28 16:31:05, 0.377
2020-01-28 16:32:04, 0.391
2020-01-28 16:33:05, 0.366
2020-01-28 16:34:05, 0.386
2020-01-28 16:35:05, 0.383
2020-01-28 16:36:04, 0.393
2020-01-28 16:37:04, 0.375
2020-01-28 16:38:05, 0.372
2020-01-28 16:39:05, 0.378
2020-01-28 16:40:04, 0.381
2020-01-28 16:41:04, 0.387
2020-01-28 16:42:04, 0.390
2020-01-28 16:43:05, 0.376
2020-01-28 16:44:05, 0.390
2020-01-28 16:45:04, 0.370
2020-01-28 16:46:04, 0.373
2020-01-28 16:47:05, 0.378
2020-01-28 16:48:05, 0.384
2020-01-28 16:49:04, 0.367
2020-01-28 16:50:04, 0.378
2020-01-28 16:51:05, 0.387
2020-01-28 16:52:05, 0.390
2020-01-28 16:53:04, 0.381
2020-01-28 16:54:04, 0.386
2020-01-28 16:55:04, 0.389
2020-01-28 16:56:08, 0.385
2020-01-28 16:57:05, 0.397
2020-01-28 16:58:04, 0.374
2020-01-28 16:59:05, 0.396
2020-01-28 17:00:05, 0.392
2020-01-28 17:01:04, 0.388
2020-01-28 17:02:04, 0.358
2020-01-28 17:03:05, 0.388
2020-01-28 17:04:05, 0.384
2020-01-28 17:05:05, 0.376
2020-01-28 17:06:05, 0.377
2020-01-28 17:07:05, 0.388
2020-01-28 17:08:05, 0.365
2020-01-28 17:09:04, 0.390
2020-01-28 17:10:05, 0.389
2020-01-28 17:11:05, 0.383
2020-01-28 17:12:04, 0.390
2020-01-28 17:13:04, 0.372
2020-01-28 17:14:05, 0.388
2020-01-28 17:15:04, 0.383
2020-01-28 17:16:04, 0.377
2020-01-28 17:17:04, 0.389
2020-01-28 17:18:05, 0.395
2020-01-28 17:19:05, 0.370
2020-01-28 17:20:05, 0.378
2020-01-28 17:21:07, 0.350
2020-01-28 17:22:05, 0.380
2020-01-28 17:23:04, 0.380
2020-01-28 17:24:05, 0.363
2020-01-28 17:25:05, 0.384
2020-01-28 17:26:04, 0.380
2020-01-28 17:27:04, 0.373
2020-01-28 17:28:05, 0.384
2020-01-28 17:29:05, 0.378
2020-01-28 17:30:04, 0.389
2020-01-28 17:31:04, 0.379
2020-01-28 17:32:05, 0.353
2020-01-28 17:33:05, 0.374
2020-01-28 17:34:05, 0.380
2020-01-28 17:35:04, 0.357
2020-01-28 17:36:04, 0.370
2020-01-28 17:37:05, 0.356
2020-01-28 17:38:05, 0.360
2020-01-28 17:39:04, 0.364
2020-01-28 17:40:05, 0.371
2020-01-28 17:41:05, 0.383
2020-01-28 17:42:05, 0.366
2020-01-28 17:43:04, 0.373
2020-01-28 17:44:05, 0.403
2020-01-28 17:45:05, 0.375
2020-01-28 17:46:04, 0.373
2020-01-28 17:47:05, 0.390
2020-01-28 17:48:05, 0.380
2020-01-28 17:49:04, 0.381
2020-01-28 17:50:04, 0.371
2020-01-28 17:51:05, 0.389
2020-01-28 17:52:05, 0.372
2020-01-28 17:53:04, 0.372
2020-01-28 17:54:05, 0.376
2020-01-28 17:55:05, 0.379
2020-01-28 17:56:04, 0.384
2020-01-28 17:57:05, 0.382
2020-01-28 17:58:05, 0.386
2020-01-28 17:59:04, 0.383
2020-01-28 18:00:04, 0.381
2020-01-28 18:01:05, 0.380
2020-01-28 18:02:05, 0.381
2020-01-28 18:03:04, 0.356
2020-01-28 18:04:04, 0.375
2020-01-28 18:05:05, 0.373
2020-01-28 18:06:05, 0.367
2020-01-28 18:07:04, 0.366
2020-01-28 18:08:05, 0.385
2020-01-28 18:09:05, 0.374
2020-01-28 18:10:04, 0.374
2020-01-28 18:11:05, 0.378
2020-01-28 18:12:05, 0.378
2020-01-28 18:13:05, 0.373
2020-01-28 18:14:05, 0.388
2020-01-28 18:15:04, 0.368
2020-01-28 18:16:05, 0.370
2020-01-28 18:17:05, 0.366
2020-01-28 18:18:04, 0.371
2020-01-28 18:19:05, 0.371
2020-01-28 18:20:05, 0.376
2020-01-28 18:21:04, 0.389
2020-01-28 18:22:05, 0.379
2020-01-28 18:23:04, 0.372
2020-01-28 18:24:05, 0.390
2020-01-28 18:25:04, 0.381
2020-01-28 18:26:04, 0.386
2020-01-28 18:27:05, 0.368
2020-01-28 18:28:05, 0.386
2020-01-28 18:29:04, 0.359
2020-01-28 18:30:05, 0.384
2020-01-28 18:31:05, 0.409
2020-01-28 18:32:04, 0.385
2020-01-28 18:33:05, 0.397
2020-01-28 18:34:07, 0.372
2020-01-28 18:35:05, 0.389
2020-01-28 18:36:05, 0.371
2020-01-28 18:37:04, 0.393
2020-01-28 18:38:05, 0.386
2020-01-28 18:39:05, 0.388
2020-01-28 18:40:04, 0.391
2020-01-28 18:41:05, 0.391
2020-01-28 18:42:05, 0.384
2020-01-28 18:43:05, 0.395
2020-01-28 18:44:04, 0.363
2020-01-28 18:45:05, 0.380
2020-01-28 18:46:05, 0.391
2020-01-28 18:47:05, 0.376
2020-01-28 18:48:04, 0.377
2020-01-28 18:49:05, 0.375
2020-01-28 18:50:04, 0.375
2020-01-28 18:51:04, 0.392
2020-01-28 18:52:05, 0.373
2020-01-28 18:53:05, 0.387
2020-01-28 18:54:04, 0.367
2020-01-28 18:55:04, 0.378
2020-01-28 18:56:05, 0.375
2020-01-28 18:57:04, 0.383
2020-01-28 18:58:05, 0.387
2020-01-28 18:59:05, 0.383
2020-01-28 19:00:05, 0.365
2020-01-28 19:01:04, 0.379
2020-01-28 19:02:05, 0.379
2020-01-28 19:03:05, 0.389
2020-01-28 19:04:04, 0.380
2020-01-28 19:05:04, 0.392
2020-01-28 19:06:04, 0.391
2020-01-28 19:07:08, 0.384
2020-01-28 19:08:05, 0.396
