2020-02-02 05:41:05, 5.185
2020-02-02 05:42:05, 5.157
2020-02-02 05:43:05, 5.148
2020-02-02 05:44:08, 5.203
2020-02-02 05:45:05, 5.165
2020-02-02 05:46:05, 5.130
2020-02-02 05:47:07, 5.186
2020-02-02 05:48:05, 5.190
2020-02-02 05:49:05, 5.175
2020-02-02 05:50:05, 5.164
2020-02-02 05:51:05, 5.183
2020-02-02 05:52:05, 5.135
2020-02-02 05:53:05, 5.251
2020-02-02 05:54:05, 5.180
2020-02-02 05:55:05, 5.211
2020-02-02 05:56:05, 5.199
2020-02-02 05:57:05, 5.105
2020-02-02 05:58:05, 5.171
2020-02-02 05:59:05, 5.095
2020-02-02 06:00:05, 5.087
2020-02-02 06:01:05, 5.140
2020-02-02 06:02:05, 5.136
2020-02-02 06:03:05, 5.134
2020-02-02 06:04:05, 5.120
2020-02-02 06:05:05, 5.114
2020-02-02 06:06:05, 5.124
2020-02-02 06:07:05, 5.131
2020-02-02 06:08:05, 5.088
2020-02-02 06:09:05, 5.217
2020-02-02 06:10:05, 5.176
2020-02-02 06:11:05, 5.175
2020-02-02 06:12:07, 5.234
2020-02-02 06:13:05, 5.226
2020-02-02 06:14:05, 5.211
2020-02-02 06:15:05, 5.229
2020-02-02 06:16:05, 5.235
2020-02-02 06:17:05, 5.341
2020-02-02 06:18:05, 5.253
2020-02-02 06:19:05, 5.235
2020-02-02 06:20:05, 5.259
2020-02-02 06:21:05, 5.291
2020-02-02 06:22:05, 5.285
2020-02-02 06:23:05, 5.310
2020-02-02 06:24:07, 5.244
2020-02-02 06:25:05, 5.260
2020-02-02 06:26:05, 5.245
2020-02-02 06:27:05, 5.249
2020-02-02 06:28:05, 5.247
2020-02-02 06:29:05, 5.250
2020-02-02 06:30:07, 5.234
2020-02-02 06:31:05, 5.269
2020-02-02 06:32:05, 5.232
2020-02-02 06:33:05, 5.225
2020-02-02 06:34:05, 5.230
2020-02-02 06:35:05, 5.256
2020-02-02 06:36:05, 5.300
2020-02-02 06:37:07, 5.355
2020-02-02 06:38:05, 5.448
2020-02-02 06:39:05, 5.415
2020-02-02 06:40:05, 5.375
2020-02-02 06:41:05, 5.411
2020-02-02 06:42:05, 5.381
2020-02-02 06:43:05, 5.418
2020-02-02 06:44:05, 5.418
2020-02-02 06:45:05, 5.386
2020-02-02 06:46:05, 5.427
2020-02-02 06:47:05, 5.420
2020-02-02 06:48:05, 5.405
2020-02-02 06:49:05, 5.436
2020-02-02 06:50:05, 5.363
2020-02-02 06:51:05, 5.374
2020-02-02 06:52:05, 5.384
2020-02-02 06:53:05, 5.446
2020-02-02 06:54:05, 5.339
2020-02-02 06:55:05, 5.395
2020-02-02 06:56:05, 5.485
2020-02-02 06:57:05, 5.425
2020-02-02 06:58:05, 5.421
2020-02-02 06:59:05, 5.462
2020-02-02 07:00:07, 5.493
2020-02-02 07:01:07, 5.448
2020-02-02 07:02:05, 5.410
2020-02-02 07:03:05, 5.429
2020-02-02 07:04:05, 5.401
2020-02-02 07:05:05, 5.453
2020-02-02 07:06:05, 5.400
2020-02-02 07:07:05, 5.407
2020-02-02 07:08:05, 5.391
2020-02-02 07:09:08, 5.373
2020-02-02 07:10:05, 5.394
2020-02-02 07:11:07, 5.392
2020-02-02 07:12:05, 5.412
2020-02-02 07:13:04, 5.421
2020-02-02 07:14:05, 5.455
2020-02-02 07:15:04, 5.454
2020-02-02 07:16:08, 5.433
2020-02-02 07:17:05, 5.516
2020-02-02 07:18:05, 5.473
2020-02-02 07:19:05, 5.515
2020-02-02 07:20:05, 5.478
2020-02-02 07:21:05, 5.442
2020-02-02 07:22:05, 5.469
2020-02-02 07:23:08, 5.443
2020-02-02 07:24:06, 5.533
2020-02-02 07:25:05, 5.509
2020-02-02 07:26:05, 5.511
2020-02-02 07:27:05, 5.522
2020-02-02 07:28:05, 5.488
2020-02-02 07:29:05, 5.477
2020-02-02 07:30:05, 5.510
2020-02-02 07:31:05, 5.472
2020-02-02 07:32:05, 5.459
2020-02-02 07:33:05, 5.502
2020-02-02 07:34:05, 5.511
2020-02-02 07:35:05, 5.575
2020-02-02 07:36:05, 5.472
2020-02-02 07:37:05, 5.484
2020-02-02 07:38:05, 5.490
2020-02-02 07:39:05, 5.461
2020-02-02 07:40:05, 5.542
2020-02-02 07:41:05, 5.451
2020-02-02 07:42:05, 5.409
2020-02-02 07:43:07, 5.454
2020-02-02 07:44:08, 5.512
2020-02-02 07:45:05, 5.433
2020-02-02 07:46:06, 5.422
2020-02-02 07:47:05, 5.474
2020-02-02 07:48:05, 5.500
2020-02-02 07:49:05, 5.469
2020-02-02 07:50:05, 5.491
2020-02-02 07:51:05, 5.486
2020-02-02 07:52:05, 5.487
2020-02-02 07:53:05, 5.502
2020-02-02 07:54:05, 5.511
2020-02-02 07:55:05, 5.491
2020-02-02 07:56:05, 5.551
2020-02-02 07:57:05, 5.464
2020-02-02 07:58:05, 5.479
2020-02-02 07:59:05, 5.541
2020-02-02 08:00:10, 5.511
2020-02-02 08:01:05, 5.458
2020-02-02 08:02:05, 5.481
2020-02-02 08:03:05, 5.544
2020-02-02 08:04:05, 5.436
2020-02-02 08:05:05, 5.468
2020-02-02 08:06:05, 5.547
2020-02-02 08:07:05, 5.442
2020-02-02 08:08:05, 5.454
2020-02-02 08:09:05, 5.472
2020-02-02 08:10:05, 5.440
2020-02-02 08:11:05, 5.482
2020-02-02 08:12:05, 5.452
2020-02-02 08:13:05, 5.473
2020-02-02 08:14:05, 5.483
2020-02-02 08:15:05, 5.575
2020-02-02 08:16:05, 5.482
2020-02-02 08:17:07, 5.469
2020-02-02 08:18:05, 5.480
2020-02-02 08:19:05, 5.475
2020-02-02 08:20:10, 5.461
2020-02-02 08:21:05, 5.486
2020-02-02 08:22:05, 5.485
2020-02-02 08:23:05, 5.454
2020-02-02 08:24:05, 5.489
2020-02-02 08:25:05, 5.452
2020-02-02 08:26:05, 5.495
2020-02-02 08:27:05, 5.456
2020-02-02 08:28:05, 5.475
2020-02-02 08:29:05, 5.495
2020-02-02 08:30:05, 5.551
2020-02-02 08:31:05, 5.458
2020-02-02 08:32:08, 5.495
2020-02-02 08:33:05, 5.506
2020-02-02 08:34:05, 5.458
2020-02-02 08:35:05, 5.466
2020-02-02 08:36:05, 5.467
2020-02-02 08:37:05, 5.503
2020-02-02 08:38:05, 5.470
2020-02-02 08:39:05, 5.459
2020-02-02 08:40:08, 5.513
2020-02-02 08:41:05, 5.460
2020-02-02 08:42:05, 5.546
2020-02-02 08:43:05, 5.554
2020-02-02 08:44:05, 5.494
2020-02-02 08:45:05, 5.510
2020-02-02 08:46:07, 5.452
2020-02-02 08:47:05, 5.470
2020-02-02 08:48:05, 5.486
2020-02-02 08:49:05, 5.469
2020-02-02 08:50:05, 5.552
2020-02-02 08:51:07, 5.512
2020-02-02 08:52:05, 5.559
2020-02-02 08:53:05, 5.523
2020-02-02 08:54:05, 5.508
2020-02-02 08:55:05, 5.506
2020-02-02 08:56:05, 5.447
2020-02-02 08:57:05, 5.428
2020-02-02 08:58:05, 5.431
2020-02-02 08:59:05, 5.543
2020-02-02 09:00:05, 5.539
2020-02-02 09:01:05, 5.451
2020-02-02 09:02:08, 5.541
2020-02-02 09:03:05, 5.471
2020-02-02 09:04:05, 5.453
2020-02-02 09:05:05, 5.480
2020-02-02 09:06:06, 5.518
2020-02-02 09:07:06, 5.518
2020-02-02 09:08:07, 5.444
2020-02-02 09:09:07, 5.492
2020-02-02 09:10:05, 5.449
2020-02-02 09:11:10, 5.453
2020-02-02 09:12:05, 5.462
2020-02-02 09:13:05, 5.470
2020-02-02 09:14:05, 5.426
2020-02-02 09:15:05, 5.435
2020-02-02 09:16:07, 5.514
2020-02-02 09:17:05, 5.516
2020-02-02 09:18:05, 5.457
2020-02-02 09:19:05, 5.502
2020-02-02 09:20:05, 5.415
2020-02-02 09:21:05, 5.410
2020-02-02 09:22:08, 5.434
2020-02-02 09:23:05, 5.419
2020-02-02 09:24:05, 5.458
2020-02-02 09:25:05, 5.455
2020-02-02 09:26:05, 5.464
2020-02-02 09:27:05, 5.441
2020-02-02 09:28:05, 5.444
2020-02-02 09:29:05, 5.420
2020-02-02 09:30:05, 5.461
2020-02-02 09:31:05, 5.438
2020-02-02 09:32:05, 5.522
2020-02-02 09:33:05, 5.472
2020-02-02 09:34:05, 5.444
2020-02-02 09:35:05, 5.481
2020-02-02 09:36:05, 5.439
2020-02-02 09:37:05, 5.443
2020-02-02 09:38:05, 5.451
2020-02-02 09:39:05, 5.507
2020-02-02 09:40:05, 5.460
2020-02-02 09:41:05, 5.441
2020-02-02 09:42:05, 5.447
2020-02-02 09:43:05, 5.413
2020-02-02 09:44:10, 5.393
2020-02-02 09:45:05, 5.478
2020-02-02 09:46:06, 5.439
2020-02-02 09:47:05, 5.462
2020-02-02 09:48:05, 5.493
2020-02-02 09:49:08, 5.454
2020-02-02 09:50:05, 5.440
2020-02-02 09:51:05, 5.508
2020-02-02 09:52:05, 5.467
2020-02-02 09:53:05, 5.462
2020-02-02 09:54:07, 5.484
2020-02-02 09:55:05, 5.449
2020-02-02 09:56:07, 5.449
2020-02-02 09:57:05, 5.549
2020-02-02 09:58:05, 5.471
2020-02-02 09:59:05, 5.451
2020-02-02 10:00:05, 5.445
2020-02-02 10:01:05, 5.460
2020-02-02 10:02:05, 5.499
2020-02-02 10:03:05, 5.464
2020-02-02 10:04:08, 5.450
2020-02-02 10:05:10, 5.510
2020-02-02 10:06:05, 5.467
2020-02-02 10:07:05, 5.447
2020-02-02 10:08:05, 5.472
2020-02-02 10:09:05, 5.452
2020-02-02 10:10:05, 5.559
2020-02-02 10:11:05, 5.482
2020-02-02 10:12:05, 5.576
2020-02-02 10:13:05, 5.503
2020-02-02 10:14:05, 5.563
2020-02-02 10:15:05, 5.509
2020-02-02 10:16:05, 5.511
2020-02-02 10:17:05, 5.497
2020-02-02 10:18:05, 5.504
2020-02-02 10:19:05, 5.568
2020-02-02 10:20:08, 5.506
2020-02-02 10:21:08, 5.482
2020-02-02 10:22:05, 5.551
2020-02-02 10:23:05, 5.593
2020-02-02 10:24:05, 5.484
2020-02-02 10:25:05, 5.484
2020-02-02 10:26:05, 5.534
2020-02-02 10:27:05, 5.464
2020-02-02 10:28:05, 5.463
2020-02-02 10:29:10, 5.482
2020-02-02 10:30:05, 5.472
2020-02-02 10:31:05, 5.583
2020-02-02 10:32:05, 5.568
2020-02-02 10:33:05, 5.517
2020-02-02 10:34:05, 5.520
2020-02-02 10:35:05, 5.479
2020-02-02 10:36:05, 5.494
2020-02-02 10:37:05, 5.478
2020-02-02 10:38:07, 5.480
2020-02-02 10:39:05, 5.518
2020-02-02 10:40:05, 5.492
2020-02-02 10:41:05, 5.498
2020-02-02 10:42:08, 5.522
2020-02-02 10:43:05, 5.600
2020-02-02 10:44:05, 5.491
2020-02-02 10:45:05, 5.487
2020-02-02 10:46:05, 5.463
2020-02-02 10:47:05, 5.443
2020-02-02 10:48:07, 5.455
2020-02-02 10:49:05, 5.462
2020-02-02 10:50:05, 5.479
2020-02-02 10:51:05, 5.507
2020-02-02 10:52:05, 5.489
2020-02-02 10:53:05, 5.582
2020-02-02 10:54:05, 5.570
2020-02-02 10:55:05, 5.508
2020-02-02 10:56:05, 5.618
2020-02-02 10:57:04, 5.545
2020-02-02 10:58:05, 5.503
2020-02-02 10:59:05, 5.501
2020-02-02 11:00:05, 5.534
2020-02-02 11:01:05, 5.523
2020-02-02 11:02:05, 5.512
2020-02-02 11:03:05, 5.505
2020-02-02 11:04:05, 5.560
2020-02-02 11:05:05, 5.614
2020-02-02 11:06:05, 5.504
2020-02-02 11:07:05, 5.628
2020-02-02 11:08:07, 5.499
2020-02-02 11:09:05, 5.533
2020-02-02 11:10:05, 5.513
2020-02-02 11:11:05, 5.531
2020-02-02 11:12:05, 5.502
2020-02-02 11:13:05, 5.533
2020-02-02 11:14:05, 5.539
2020-02-02 11:15:08, 5.586
2020-02-02 11:16:05, 5.549
2020-02-02 11:17:05, 5.515
2020-02-02 11:18:05, 5.486
2020-02-02 11:19:04, 5.533
2020-02-02 11:20:05, 5.498
2020-02-02 11:21:05, 5.619
2020-02-02 11:22:05, 5.544
2020-02-02 11:23:05, 5.531
2020-02-02 11:24:05, 5.553
2020-02-02 11:25:05, 5.551
2020-02-02 11:26:05, 5.497
2020-02-02 11:27:05, 5.525
2020-02-02 11:28:05, 5.584
2020-02-02 11:29:05, 5.500
2020-02-02 11:30:05, 5.526
2020-02-02 11:31:05, 5.543
2020-02-02 11:32:05, 5.537
2020-02-02 11:33:05, 5.583
2020-02-02 11:34:05, 5.595
2020-02-02 11:35:05, 5.511
2020-02-02 11:36:08, 5.489
2020-02-02 11:37:05, 5.522
2020-02-02 11:38:07, 5.530
2020-02-02 11:39:05, 5.513
2020-02-02 11:40:08, 5.505
2020-02-02 11:41:05, 5.524
2020-02-02 11:42:05, 5.509
2020-02-02 11:43:05, 5.539
2020-02-02 11:44:05, 5.482
2020-02-02 11:45:05, 5.528
2020-02-02 11:46:05, 5.506
2020-02-02 11:47:05, 5.519
2020-02-02 11:48:05, 5.485
2020-02-02 11:49:05, 5.520
2020-02-02 11:50:07, 5.522
2020-02-02 11:51:05, 5.475
2020-02-02 11:52:05, 5.492
2020-02-02 11:53:05, 5.486
2020-02-02 11:54:05, 5.474
2020-02-02 11:55:05, 5.580
2020-02-02 11:56:07, 5.506
2020-02-02 11:57:05, 5.476
2020-02-02 11:58:05, 5.495
2020-02-02 11:59:05, 5.489
2020-02-02 12:00:05, 5.515
2020-02-02 12:01:05, 5.496
2020-02-02 12:02:08, 5.493
2020-02-02 12:03:05, 5.542
2020-02-02 12:04:05, 5.568
2020-02-02 12:05:10, 5.532
2020-02-02 12:06:05, 5.511
2020-02-02 12:07:04, 5.527
2020-02-02 12:08:10, 5.511
2020-02-02 12:09:05, 5.533
2020-02-02 12:10:05, 5.512
2020-02-02 12:11:07, 5.505
2020-02-02 12:12:05, 5.510
2020-02-02 12:13:05, 5.517
2020-02-02 12:14:06, 5.517
2020-02-02 12:15:05, 5.543
2020-02-02 12:16:05, 5.508
2020-02-02 12:17:05, 5.594
2020-02-02 12:18:05, 5.545
2020-02-02 12:19:04, 5.622
2020-02-02 12:20:05, 5.572
2020-02-02 12:21:05, 5.537
2020-02-02 12:22:05, 5.602
2020-02-02 12:23:05, 5.585
2020-02-02 12:24:05, 5.507
2020-02-02 12:25:05, 5.608
2020-02-02 12:26:05, 5.544
2020-02-02 12:27:05, 5.497
2020-02-02 12:28:05, 5.610
2020-02-02 12:29:05, 5.510
2020-02-02 12:30:05, 5.509
2020-02-02 12:31:08, 5.527
2020-02-02 12:32:10, 5.466
2020-02-02 12:33:05, 5.552
2020-02-02 12:34:05, 5.463
2020-02-02 12:35:05, 5.501
2020-02-02 12:36:05, 5.558
2020-02-02 12:37:05, 5.482
2020-02-02 12:38:05, 5.485
2020-02-02 12:39:04, 5.549
2020-02-02 12:40:05, 5.534
2020-02-02 12:41:05, 5.521
2020-02-02 12:42:05, 5.513
2020-02-02 12:43:05, 5.508
2020-02-02 12:44:08, 5.503
2020-02-02 12:45:05, 5.489
2020-02-02 12:46:05, 5.486
2020-02-02 12:47:05, 5.565
2020-02-02 12:48:08, 5.502
2020-02-02 12:49:05, 5.530
2020-02-02 12:50:05, 5.524
2020-02-02 12:51:05, 5.578
2020-02-02 12:52:05, 5.535
2020-02-02 12:53:05, 5.537
2020-02-02 12:54:05, 5.517
2020-02-02 12:55:05, 5.508
2020-02-02 12:56:05, 5.521
2020-02-02 12:57:05, 5.527
2020-02-02 12:58:05, 5.484
2020-02-02 12:59:05, 5.540
2020-02-02 13:00:05, 5.497
2020-02-02 13:01:05, 5.472
2020-02-02 13:02:05, 5.524
2020-02-02 13:03:05, 5.525
2020-02-02 13:04:05, 5.480
2020-02-02 13:05:05, 5.516
2020-02-02 13:06:05, 5.532
2020-02-02 13:07:05, 5.525
2020-02-02 13:08:06, 5.526
2020-02-02 13:09:05, 5.549
2020-02-02 13:10:06, 5.603
2020-02-02 13:11:05, 5.502
2020-02-02 13:12:05, 5.535
2020-02-02 13:13:05, 5.589
2020-02-02 13:14:05, 5.517
2020-02-02 13:15:05, 5.533
2020-02-02 13:16:05, 5.521
2020-02-02 13:17:05, 5.544
2020-02-02 13:18:05, 5.483
2020-02-02 13:19:07, 5.566
2020-02-02 13:20:05, 5.515
2020-02-02 13:21:04, 5.508
2020-02-02 13:22:05, 5.510
2020-02-02 13:23:05, 5.495
2020-02-02 13:24:05, 5.626
2020-02-02 13:25:05, 5.556
2020-02-02 13:26:05, 5.590
2020-02-02 13:27:05, 5.577
2020-02-02 13:28:05, 5.646
2020-02-02 13:29:05, 5.617
2020-02-02 13:30:07, 5.511
2020-02-02 13:31:08, 5.515
2020-02-02 13:32:08, 5.515
2020-02-02 13:33:05, 5.524
2020-02-02 13:34:05, 5.582
2020-02-02 13:35:04, 5.546
2020-02-02 13:36:05, 5.515
2020-02-02 13:37:05, 5.526
2020-02-02 13:38:05, 5.510
2020-02-02 13:39:05, 5.543
2020-02-02 13:40:05, 5.528
2020-02-02 13:41:05, 5.505
2020-02-02 13:42:05, 5.591
2020-02-02 13:43:05, 5.516
2020-02-02 13:44:05, 5.531
2020-02-02 13:45:05, 5.535
2020-02-02 13:46:05, 5.508
2020-02-02 13:47:05, 5.618
2020-02-02 13:48:05, 5.557
2020-02-02 13:49:05, 5.517
2020-02-02 13:50:05, 5.523
2020-02-02 13:51:05, 5.569
2020-02-02 13:52:05, 5.541
2020-02-02 13:53:05, 5.523
2020-02-02 13:54:05, 5.509
2020-02-02 13:55:05, 5.529
2020-02-02 13:56:05, 5.558
2020-02-02 13:57:05, 5.614
2020-02-02 13:58:05, 5.518
2020-02-02 13:59:05, 5.529
2020-02-02 14:00:05, 5.513
2020-02-02 14:01:07, 5.508
2020-02-02 14:02:05, 5.554
2020-02-02 14:03:05, 5.612
2020-02-02 14:04:05, 5.525
2020-02-02 14:05:05, 5.544
2020-02-02 14:06:05, 5.539
2020-02-02 14:07:04, 5.541
2020-02-02 14:08:05, 5.551
2020-02-02 14:09:05, 5.538
2020-02-02 14:10:06, 5.619
2020-02-02 14:11:05, 5.541
2020-02-02 14:12:07, 5.593
2020-02-02 14:13:05, 5.588
2020-02-02 14:14:05, 5.503
2020-02-02 14:15:05, 5.603
2020-02-02 14:16:05, 5.545
2020-02-02 14:17:04, 5.571
2020-02-02 14:18:05, 5.530
2020-02-02 14:19:05, 5.544
2020-02-02 14:20:05, 5.510
2020-02-02 14:21:05, 5.555
2020-02-02 14:22:05, 5.594
2020-02-02 14:23:05, 5.564
2020-02-02 14:24:05, 5.622
2020-02-02 14:25:05, 5.531
2020-02-02 14:26:07, 5.616
2020-02-02 14:27:05, 5.512
2020-02-02 14:28:05, 5.527
2020-02-02 14:29:05, 5.539
2020-02-02 14:30:05, 5.601
2020-02-02 14:31:05, 5.508
2020-02-02 14:32:05, 5.503
2020-02-02 14:33:05, 5.525
2020-02-02 14:34:06, 5.542
2020-02-02 14:35:05, 5.534
2020-02-02 14:36:05, 5.539
2020-02-02 14:37:05, 5.571
2020-02-02 14:38:05, 5.549
2020-02-02 14:39:05, 5.542
2020-02-02 14:40:05, 5.592
2020-02-02 14:41:05, 5.558
2020-02-02 14:42:05, 5.643
2020-02-02 14:43:05, 5.571
2020-02-02 14:44:05, 5.553
2020-02-02 14:45:04, 5.575
2020-02-02 14:46:10, 5.556
2020-02-02 14:47:07, 5.539
2020-02-02 14:48:05, 5.539
2020-02-02 14:49:05, 5.584
2020-02-02 14:50:05, 5.572
2020-02-02 14:51:05, 5.582
2020-02-02 14:52:05, 5.509
2020-02-02 14:53:05, 5.584
2020-02-02 14:54:05, 5.584
2020-02-02 14:55:05, 5.540
2020-02-02 14:56:11, 5.631
2020-02-02 14:57:05, 5.588
2020-02-02 14:58:05, 5.650
2020-02-02 14:59:05, 5.650
2020-02-02 15:00:10, 5.560
2020-02-02 15:01:05, 5.586
2020-02-02 15:02:05, 5.549
2020-02-02 15:03:05, 5.549
2020-02-02 15:04:07, 5.584
2020-02-02 15:05:05, 5.585
2020-02-02 15:06:10, 5.560
2020-02-02 15:07:05, 5.503
2020-02-02 15:08:05, 5.525
2020-02-02 15:09:05, 5.509
2020-02-02 15:10:07, 5.482
2020-02-02 15:11:08, 5.504
2020-02-02 15:12:05, 5.346
2020-02-02 15:13:05, 5.387
2020-02-02 15:14:05, 5.453
2020-02-02 15:15:05, 5.467
2020-02-02 15:16:05, 5.440
2020-02-02 15:17:05, 5.485
2020-02-02 15:18:05, 5.485
2020-02-02 15:19:05, 5.557
2020-02-02 15:20:05, 5.450
2020-02-02 15:21:07, 5.470
2020-02-02 15:22:08, 5.499
2020-02-02 15:23:05, 5.565
2020-02-02 15:24:07, 5.515
2020-02-02 15:25:05, 5.522
2020-02-02 15:26:05, 5.538
2020-02-02 15:27:05, 5.525
2020-02-02 15:28:05, 5.477
2020-02-02 15:29:08, 5.484
2020-02-02 15:30:05, 5.484
2020-02-02 15:31:05, 5.560
2020-02-02 15:32:05, 5.476
2020-02-02 15:33:05, 5.490
2020-02-02 15:34:07, 5.464
2020-02-02 15:35:05, 5.506
2020-02-02 15:36:05, 5.554
2020-02-02 15:37:04, 5.483
2020-02-02 15:38:05, 5.477
2020-02-02 15:39:05, 5.577
2020-02-02 15:40:05, 5.503
2020-02-02 15:41:05, 5.482
2020-02-02 15:42:05, 5.500
2020-02-02 15:43:05, 5.466
2020-02-02 15:44:05, 5.506
2020-02-02 15:45:05, 5.460
2020-02-02 15:46:05, 5.506
2020-02-02 15:47:05, 5.522
2020-02-02 15:48:05, 5.466
2020-02-02 15:49:05, 5.497
2020-02-02 15:50:05, 5.491
2020-02-02 15:51:05, 5.435
2020-02-02 15:52:05, 5.523
2020-02-02 15:53:05, 5.457
2020-02-02 15:54:05, 5.457
2020-02-02 15:55:05, 5.531
2020-02-02 15:56:05, 5.436
2020-02-02 15:57:05, 5.541
2020-02-02 15:58:05, 5.491
2020-02-02 15:59:05, 5.464
2020-02-02 16:00:05, 5.429
2020-02-02 16:01:05, 5.528
2020-02-02 16:02:05, 5.512
2020-02-02 16:03:04, 5.471
2020-02-02 16:04:05, 5.507
2020-02-02 16:05:05, 5.547
2020-02-02 16:06:05, 5.498
2020-02-02 16:07:05, 5.433
2020-02-02 16:08:08, 5.523
2020-02-02 16:09:07, 5.445
2020-02-02 16:10:05, 5.536
2020-02-02 16:11:08, 5.448
2020-02-02 16:12:05, 5.549
2020-02-02 16:13:05, 5.452
2020-02-02 16:14:05, 5.509
2020-02-02 16:15:05, 5.446
2020-02-02 16:16:05, 5.473
2020-02-02 16:17:07, 5.435
2020-02-02 16:18:05, 5.539
2020-02-02 16:19:05, 5.471
2020-02-02 16:20:05, 5.485
2020-02-02 16:21:05, 5.574
2020-02-02 16:22:05, 5.496
2020-02-02 16:23:05, 5.463
2020-02-02 16:24:05, 5.490
2020-02-02 16:25:05, 5.502
2020-02-02 16:26:04, 5.481
2020-02-02 16:27:05, 5.531
2020-02-02 16:28:05, 5.537
2020-02-02 16:29:05, 5.448
2020-02-02 16:30:05, 5.494
2020-02-02 16:31:07, 5.492
2020-02-02 16:32:05, 5.534
2020-02-02 16:33:05, 5.433
2020-02-02 16:34:10, 5.426
2020-02-02 16:35:05, 5.425
2020-02-02 16:36:05, 5.419
2020-02-02 16:37:05, 5.479
2020-02-02 16:38:05, 5.443
2020-02-02 16:39:05, 5.482
2020-02-02 16:40:05, 5.494
2020-02-02 16:41:05, 5.490
2020-02-02 16:42:05, 5.559
2020-02-02 16:43:05, 5.474
2020-02-02 16:44:05, 5.533
2020-02-02 16:45:05, 5.438
2020-02-02 16:46:05, 5.467
2020-02-02 16:47:08, 5.482
2020-02-02 16:48:05, 5.450
2020-02-02 16:49:05, 5.505
2020-02-02 16:50:05, 5.463
2020-02-02 16:51:05, 5.521
2020-02-02 16:52:05, 5.528
2020-02-02 16:53:07, 5.520
2020-02-02 16:54:05, 5.529
2020-02-02 16:55:05, 5.523
2020-02-02 16:56:05, 5.534
2020-02-02 16:57:05, 5.551
2020-02-02 16:58:05, 5.509
2020-02-02 16:59:05, 5.599
2020-02-02 17:00:05, 5.520
2020-02-02 17:01:05, 5.499
2020-02-02 17:02:05, 5.543
2020-02-02 17:03:05, 5.536
2020-02-02 17:04:05, 5.527
2020-02-02 17:05:05, 5.502
2020-02-02 17:06:05, 5.497
2020-02-02 17:07:05, 5.582
2020-02-02 17:08:05, 5.494
2020-02-02 17:09:05, 5.583
2020-02-02 17:10:05, 5.496
2020-02-02 17:11:05, 5.499
2020-02-02 17:12:08, 5.501
2020-02-02 17:13:05, 5.522
2020-02-02 17:14:05, 5.539
2020-02-02 17:15:04, 5.484
2020-02-02 17:16:05, 5.517
2020-02-02 17:17:08, 5.524
2020-02-02 17:18:05, 5.508
2020-02-02 17:19:04, 5.565
2020-02-02 17:20:05, 5.497
2020-02-02 17:21:05, 5.554
2020-02-02 17:22:05, 5.492
2020-02-02 17:23:05, 5.491
2020-02-02 17:24:05, 5.536
2020-02-02 17:25:04, 5.494
2020-02-02 17:26:07, 5.475
2020-02-02 17:27:05, 5.492
2020-02-02 17:28:05, 5.521
2020-02-02 17:29:05, 5.521
2020-02-02 17:30:05, 5.499
2020-02-02 17:31:05, 5.468
2020-02-02 17:32:05, 5.469
2020-02-02 17:33:05, 5.498
2020-02-02 17:34:06, 5.503
2020-02-02 17:35:05, 5.492
2020-02-02 17:36:05, 5.583
2020-02-02 17:37:05, 5.545
2020-02-02 17:38:05, 5.490
2020-02-02 17:39:08, 5.518
2020-02-02 17:40:05, 5.466
2020-02-02 17:41:05, 5.520
2020-02-02 17:42:05, 5.559
2020-02-02 17:43:05, 5.511
2020-02-02 17:44:05, 5.531
2020-02-02 17:45:05, 5.528
2020-02-02 17:46:05, 5.524
2020-02-02 17:47:05, 5.465
2020-02-02 17:48:05, 5.526
2020-02-02 17:49:05, 5.582
2020-02-02 17:50:05, 5.512
2020-02-02 17:51:05, 5.478
2020-02-02 17:52:05, 5.502
2020-02-02 17:53:05, 5.516
2020-02-02 17:54:05, 5.550
2020-02-02 17:55:05, 5.583
2020-02-02 17:56:05, 5.547
2020-02-02 17:57:05, 5.593
2020-02-02 17:58:08, 5.536
2020-02-02 17:59:05, 5.536
2020-02-02 18:00:05, 5.524
2020-02-02 18:01:05, 5.535
2020-02-02 18:02:05, 5.551
2020-02-02 18:03:05, 5.560
2020-02-02 18:04:05, 5.521
2020-02-02 18:05:05, 5.542
2020-02-02 18:06:06, 5.527
2020-02-02 18:07:05, 5.546
2020-02-02 18:08:07, 5.539
2020-02-02 18:09:05, 5.536
2020-02-02 18:10:05, 5.626
2020-02-02 18:11:05, 5.522
2020-02-02 18:12:09, 5.553
2020-02-02 18:13:05, 5.486
2020-02-02 18:14:05, 5.598
2020-02-02 18:15:05, 5.494
2020-02-02 18:16:05, 5.609
2020-02-02 18:17:05, 5.523
2020-02-02 18:18:05, 5.516
2020-02-02 18:19:05, 5.516
2020-02-02 18:20:05, 5.540
2020-02-02 18:21:08, 5.568
2020-02-02 18:22:05, 5.534
2020-02-02 18:23:07, 5.552
2020-02-02 18:24:05, 5.529
2020-02-02 18:25:05, 5.513
2020-02-02 18:26:05, 5.508
2020-02-02 18:27:05, 5.578
2020-02-02 18:28:08, 5.503
2020-02-02 18:29:05, 5.512
2020-02-02 18:30:05, 5.509
2020-02-02 18:31:05, 5.512
2020-02-02 18:32:05, 5.511
2020-02-02 18:33:05, 5.532
2020-02-02 18:34:05, 5.614
2020-02-02 18:35:05, 5.533
2020-02-02 18:36:05, 5.515
2020-02-02 18:37:05, 5.599
