timestamp,ampread
2020-01-27 09:23:06, 29.5155.482
2020-01-27 09:24:06, 27.2135.444
2020-01-27 09:25:06, 24.8075.421
2020-01-27 09:26:06, 26.0285.432
2020-01-27 09:27:05, 25.2285.441
2020-01-27 09:28:06, 25.8585.417
2020-01-27 09:29:05, 24.7685.471
2020-01-27 09:30:06, 24.2805.460
2020-01-27 09:31:06, 24.7825.351
2020-01-27 09:32:06, 28.0015.378
2020-01-27 09:33:06, 27.6255.370
2020-01-27 09:34:06, 29.2705.391
2020-01-27 09:35:06, 28.7345.403
2020-01-27 09:36:05, 26.9635.436
2020-01-27 09:37:06, 27.3515.507
2020-01-27 09:38:06, 25.6805.409
2020-01-27 09:39:06, 27.6115.433
2020-01-27 09:40:05, 27.1695.509
2020-01-27 09:41:06, 28.4805.413
2020-01-27 09:42:06, 28.3825.405
2020-01-27 09:43:06, 29.1475.407
2020-01-27 09:44:08, 30.1795.414
2020-01-27 09:45:06, 30.3315.405
2020-01-27 09:46:06, 28.1205.428
2020-01-27 09:47:06, 29.0405.443
2020-01-27 09:48:06, 27.6905.411
2020-01-27 09:49:06, 29.1005.482
2020-01-27 09:50:08, 27.1395.408
2020-01-27 09:51:06, 27.7475.414
2020-01-27 09:52:05, 26.7355.434
2020-01-27 09:53:06, 24.1695.405
2020-01-27 09:54:05, 25.8135.415
2020-01-27 09:55:06, 24.5555.377
2020-01-27 09:56:05, 25.6885.408
2020-01-27 09:57:06, 23.8715.357
2020-01-27 09:58:05, 23.9705.421
2020-01-27 09:59:06, 25.2185.349
2020-01-27 10:00:06, 24.3505.407
2020-01-27 10:01:05, 28.5285.323
2020-01-27 10:02:06, 26.5225.372
2020-01-27 10:03:05, 30.4835.382
2020-01-27 10:04:06, 29.7655.437
2020-01-27 10:05:05, 29.1195.454
2020-01-27 10:06:06, 30.2535.404
2020-01-27 10:07:05, 27.3985.398
2020-01-27 10:08:06, 30.6975.437
2020-01-27 10:09:05, 28.6715.437
2020-01-27 10:10:06, 28.5115.426
2020-01-27 10:11:06, 32.7085.431
2020-01-27 10:12:06, 31.7605.416
2020-01-27 10:13:08, 28.3645.402
2020-01-27 10:14:06, 27.3915.430
2020-01-27 10:15:06, 28.7215.405
2020-01-27 10:16:06, 27.8885.409
2020-01-27 10:17:06, 28.9465.522
2020-01-27 10:18:06, 25.1655.434
2020-01-27 10:19:06, 25.6045.434
2020-01-27 10:20:11, 26.1565.393
2020-01-27 10:21:05, 23.8705.381
2020-01-27 10:22:06, 26.4295.439
2020-01-27 10:23:06, 26.5235.360
2020-01-27 10:24:06, 26.3955.457
2020-01-27 10:25:05, 25.8815.409
2020-01-27 10:26:06, 25.7675.460
2020-01-27 10:27:06, 27.3225.378
2020-01-27 10:28:05, 26.7065.401
2020-01-27 10:29:06, 27.2955.391
2020-01-27 10:30:06, 28.4755.421
2020-01-27 10:31:06, 27.4095.439
2020-01-27 10:32:06, 27.8285.422
2020-01-27 10:33:06, 30.0695.434
2020-01-27 10:34:06, 28.7055.452
2020-01-27 10:35:05, 25.2435.433
2020-01-27 10:36:06, 26.0365.443
2020-01-27 10:37:05, 25.3555.487
2020-01-27 10:38:06, 24.6255.495
2020-01-27 10:39:06, 27.3115.509
2020-01-27 10:40:06, 27.5705.422
2020-01-27 10:41:05, 29.4455.410
2020-01-27 10:42:06, 32.7315.454
2020-01-27 10:43:05, 30.9455.470
2020-01-27 10:44:06, 32.1275.435
2020-01-27 10:45:05, 32.1925.551
2020-01-27 10:46:06, 28.4445.439
2020-01-27 10:47:06, 27.7155.442
2020-01-27 10:48:06, 29.3745.474
2020-01-27 10:49:06, 27.5095.462
2020-01-27 10:50:05, 30.2305.507
2020-01-27 10:51:05, 31.4075.450
2020-01-27 10:52:06, 32.3185.503
2020-01-27 10:53:06, 33.0955.453
2020-01-27 10:54:06, 26.2735.497
2020-01-27 10:55:06, 25.2405.431
2020-01-27 10:56:06, 24.9155.420
2020-01-27 10:57:06, 26.8855.444
2020-01-27 10:58:06, 26.0045.375
2020-01-27 10:59:05, 24.0845.384
2020-01-27 11:00:06, 25.5875.365
2020-01-27 11:01:06, 26.1365.396
2020-01-27 11:02:06, 26.6465.382
2020-01-27 11:03:06, 29.4785.382
2020-01-27 11:04:06, 27.8775.390
2020-01-27 11:05:06, 27.2645.415
2020-01-27 11:06:06, 30.0785.426
2020-01-27 11:07:06, 29.9065.450
2020-01-27 11:08:05, 28.5025.417
2020-01-27 11:09:06, 32.0185.412
2020-01-27 11:10:06, 27.7385.410
2020-01-27 11:11:06, 28.9025.401
2020-01-27 11:12:06, 27.0615.414
2020-01-27 11:13:05, 26.2725.499
2020-01-27 11:14:06, 25.6455.440
2020-01-27 11:15:05, 26.4005.454
2020-01-27 11:16:06, 25.5705.386
2020-01-27 11:17:06, 26.4885.393
2020-01-27 11:18:06, 24.3685.388
2020-01-27 11:19:06, 24.0825.479
2020-01-27 11:20:05, 23.9375.411
2020-01-27 11:21:06, 24.2575.388
2020-01-27 11:22:06, 25.0915.455
2020-01-27 11:23:06, 23.3455.348
2020-01-27 11:24:06, 24.2505.360
2020-01-27 11:25:06, 26.1095.329
2020-01-27 11:26:06, 27.9855.337
2020-01-27 11:27:05, 29.5025.370
2020-01-27 11:28:06, 29.4845.473
2020-01-27 11:29:06, 26.1025.446
2020-01-27 11:30:06, 26.8525.395
2020-01-27 11:31:06, 27.4045.425
2020-01-27 11:32:05, 27.6485.454
2020-01-27 11:33:07, 0.3705.401
2020-01-27 11:34:05, 0.3635.437
2020-01-27 11:35:08, 0.3565.444
2020-01-27 11:36:09, 0.3435.463
2020-01-27 11:37:06, 0.3665.405
2020-01-27 11:38:12, 0.3565.426
2020-01-27 11:39:05, 0.3555.441
2020-01-27 11:40:06, 0.3285.443
2020-01-27 11:41:05, 0.3475.401
2020-01-27 11:42:06, 0.3565.420
2020-01-27 11:43:06, 0.3515.502
2020-01-27 11:44:06, 0.3185.486
2020-01-27 11:45:07, 0.3505.376
2020-01-27 11:46:06, 0.3545.496
2020-01-27 11:47:07, 0.3765.439
2020-01-27 11:48:06, 0.3635.414
2020-01-27 11:49:06, 0.3535.494
2020-01-27 11:50:06, 0.3575.416
2020-01-27 11:51:06, 0.3505.369
2020-01-27 11:52:06, 0.3585.406
2020-01-27 11:53:06, 0.3655.368
2020-01-27 11:54:06, 0.3695.421
2020-01-27 11:55:05, 0.3475.370
2020-01-27 11:56:06, 0.3525.355
2020-01-27 11:57:09, 0.3395.399
2020-01-27 11:58:05, 0.3425.482
2020-01-27 11:59:06, 0.3585.477
2020-01-27 12:00:06, 0.3535.397
2020-01-27 12:01:06, 0.3585.406
2020-01-27 12:02:06, 0.3565.411
2020-01-27 12:03:05, 0.3595.488
2020-01-27 12:04:06, 0.3605.516
2020-01-27 12:05:11, 0.3255.410
2020-01-27 12:06:06, 0.3535.456
2020-01-27 12:07:06, 0.3585.371
2020-01-27 12:08:05, 0.3505.374
2020-01-27 12:09:06, 0.3655.452
2020-01-27 12:10:06, 0.3565.395
2020-01-27 12:11:06, 0.3545.390
2020-01-27 12:12:06, 0.3605.367
2020-01-27 12:13:06, 0.3695.468
2020-01-27 12:14:06, 0.3455.438
2020-01-27 12:15:05, 0.3485.466
2020-01-27 12:16:08, 0.3495.460
2020-01-27 12:17:06, 0.3485.378
2020-01-27 12:18:05, 0.3535.496
2020-01-27 12:19:06, 0.3545.507
2020-01-27 12:20:06, 0.3285.430
2020-01-27 12:21:06, 0.3475.441
2020-01-27 12:22:06, 0.3335.482
2020-01-27 12:23:05, 0.3615.452
2020-01-27 12:24:09, 0.3475.518
2020-01-27 12:25:06, 0.3325.449
2020-01-27 12:26:06, 0.3595.444
2020-01-27 12:27:09, 0.3585.420
2020-01-27 12:28:05, 0.3755.453
2020-01-27 12:29:06, 0.3575.496
2020-01-27 12:30:06, 0.3605.536
2020-01-27 12:31:06, 0.3525.451
2020-01-27 12:32:06, 0.3545.420
2020-01-27 12:33:08, 0.3585.446
2020-01-27 12:34:06, 0.3675.530
2020-01-27 12:35:06, 0.3445.455
2020-01-27 12:36:06, 0.3655.499
2020-01-27 12:37:06, 0.3525.438
2020-01-27 12:38:06, 0.3555.446
2020-01-27 12:39:06, 0.3435.464
2020-01-27 12:40:06, 0.3545.547
2020-01-27 12:41:06, 0.3425.545
2020-01-27 12:42:06, 0.3565.479
2020-01-27 12:43:06, 0.3405.555
2020-01-27 12:44:08, 0.3565.549
2020-01-27 12:45:06, 0.3645.484
2020-01-27 12:46:06, 0.3595.500
2020-01-27 12:47:06, 0.3605.506
2020-01-27 12:48:05, 0.3605.465
2020-01-27 12:49:06, 0.3465.476
2020-01-27 12:50:06, 0.3485.547
2020-01-27 12:51:06, 0.3625.505
2020-01-27 12:52:05, 0.3475.553
2020-01-27 12:53:06, 0.3655.497
2020-01-27 12:54:06, 0.3555.435
2020-01-27 12:55:06, 0.3595.546
2020-01-27 12:56:06, 0.3545.476
2020-01-27 12:57:06, 0.3645.445
2020-01-27 12:58:06, 0.3525.451
2020-01-27 12:59:06, 0.3585.465
2020-01-27 13:00:06, 0.3575.436
2020-01-27 13:01:06, 0.3545.553
2020-01-27 13:02:05, 0.3585.470
2020-01-27 13:03:06, 0.3525.458
2020-01-27 13:04:06, 0.3465.459
2020-01-27 13:05:06, 0.3545.436
2020-01-27 13:06:06, 0.3655.468
2020-01-27 13:07:06, 0.3685.441
2020-01-27 13:08:06, 0.3545.439
2020-01-27 13:09:08, 0.3465.478
2020-01-27 13:10:06, 0.3295.489
2020-01-27 13:11:05, 0.3455.549
2020-01-27 13:12:06, 0.3455.455
2020-01-27 13:13:06, 0.3435.435
2020-01-27 13:14:06, 0.3485.477
2020-01-27 13:15:06, 0.3655.523
2020-01-27 13:16:06, 0.3665.449
2020-01-27 13:17:06, 0.3575.480
2020-01-27 13:18:06, 0.3595.500
2020-01-27 13:19:05, 0.3505.469
2020-01-27 13:20:06, 0.3435.569
2020-01-27 13:21:05, 0.3575.505
2020-01-27 13:22:06, 0.3475.423
2020-01-27 13:23:06, 0.3585.536
2020-01-27 13:24:06, 0.3465.545
2020-01-27 13:25:06, 0.3455.545
2020-01-27 13:26:06, 0.3445.470
2020-01-27 13:27:05, 0.3505.550
2020-01-27 13:28:06, 0.3495.550
2020-01-27 13:29:06, 0.3515.542
2020-01-27 13:30:05, 0.3555.487
2020-01-27 13:31:06, 0.3485.527
2020-01-27 13:32:08, 0.3735.476
2020-01-27 13:33:06, 0.3665.586
2020-01-27 13:34:08, 0.3555.596
2020-01-27 13:35:06, 0.3465.483
2020-01-27 13:36:06, 0.3505.542
2020-01-27 13:37:06, 0.3415.553
2020-01-27 13:38:06, 0.3555.484
2020-01-27 13:39:05, 0.3555.449
2020-01-27 13:40:06, 0.3445.454
2020-01-27 13:41:06, 0.3545.475
2020-01-27 13:42:06, 0.3645.540
2020-01-27 13:43:06, 0.3515.527
2020-01-27 13:44:05, 0.3495.417
2020-01-27 13:45:06, 0.3635.528
2020-01-27 13:46:06, 0.3525.430
2020-01-27 13:47:06, 0.3535.418
2020-01-27 13:48:09, 0.3355.519
2020-01-27 13:49:06, 0.3295.444
2020-01-27 13:50:06, 0.3395.431
2020-01-27 13:51:06, 0.3645.413
2020-01-27 13:52:06, 0.3455.492
2020-01-27 13:53:06, 0.3585.404
2020-01-27 13:54:06, 0.3545.463
2020-01-27 13:55:05, 0.3375.444
2020-01-27 13:56:06, 0.3335.507
2020-01-27 13:57:06, 0.3565.450
2020-01-27 13:58:05, 0.3455.469
2020-01-27 13:59:05, 0.3635.432
2020-01-27 14:00:06, 0.3675.411
2020-01-27 14:01:06, 0.3465.371
2020-01-27 14:02:06, 0.3685.406
2020-01-27 14:03:06, 0.3445.476
2020-01-27 14:04:06, 0.3465.423
2020-01-27 14:05:06, 0.3465.377
2020-01-27 14:06:06, 0.3465.395
2020-01-27 14:07:05, 0.3655.391
2020-01-27 14:08:06, 0.3485.393
2020-01-27 14:09:06, 0.3535.407
2020-01-27 14:10:06, 0.3375.381
2020-01-27 14:11:08, 0.3365.500
2020-01-27 14:12:06, 0.3355.418
2020-01-27 14:13:06, 0.3565.488
2020-01-27 14:14:05, 0.3505.486
2020-01-27 14:15:06, 0.3535.345
2020-01-27 14:16:06, 0.3335.349
2020-01-27 14:17:05, 0.3495.373
2020-01-27 14:18:06, 0.3665.449
2020-01-27 14:19:05, 0.3695.421
2020-01-27 14:20:08, 0.3545.347
2020-01-27 14:21:06, 0.3405.360
2020-01-27 14:22:06, 0.3585.373
2020-01-27 14:23:06, 0.3515.493
2020-01-27 14:24:05, 0.3535.495
2020-01-27 14:25:06, 0.3525.447
2020-01-27 14:26:06, 0.3595.451
2020-01-27 14:27:06, 0.3525.452
2020-01-27 14:28:09, 0.3435.470
2020-01-27 14:29:06, 0.3475.516
2020-01-27 14:30:11, 0.3445.407
2020-01-27 14:31:05, 0.3605.444
2020-01-27 14:32:06, 0.3375.405
2020-01-27 14:33:08, 0.3385.439
2020-01-27 14:34:06, 0.3615.427
2020-01-27 14:35:06, 0.3565.418
2020-01-27 14:36:05, 0.3445.495
2020-01-27 14:37:11, 0.3535.504
2020-01-27 14:38:06, 0.3505.467
2020-01-27 14:39:08, 0.3635.505
2020-01-27 14:40:06, 0.3545.525
2020-01-27 14:41:05, 0.3595.473
2020-01-27 14:42:06, 0.3535.413
2020-01-27 14:43:06, 0.3505.472
2020-01-27 14:44:06, 0.3535.462
2020-01-27 14:45:06, 0.3355.358
2020-01-27 14:46:06, 0.3545.423
2020-01-27 14:47:05, 0.3585.452
2020-01-27 14:48:06, 0.3475.383
2020-01-27 14:49:06, 0.3645.375
2020-01-27 14:50:05, 0.3465.350
2020-01-27 14:51:06, 0.3505.361
2020-01-27 14:52:06, 0.3565.343
2020-01-27 14:53:05, 0.3355.329
2020-01-27 14:54:06, 0.3565.452
2020-01-27 14:55:06, 0.3385.392
2020-01-27 14:56:05, 0.3795.373
2020-01-27 14:57:06, 0.3525.469
2020-01-27 14:58:06, 0.3375.441
2020-01-27 14:59:05, 0.3545.442
2020-01-27 15:00:06, 0.3605.323
2020-01-27 15:01:06, 0.3655.416
2020-01-27 15:02:05, 0.3455.377
2020-01-27 15:03:06, 0.3505.395
2020-01-27 15:04:06, 0.3675.340
2020-01-27 15:05:08, 0.3675.403
2020-01-27 15:06:08, 0.3545.378
2020-01-27 15:07:09, 0.3505.414
2020-01-27 15:08:06, 0.3575.401
2020-01-27 15:09:06, 0.3605.387
2020-01-27 15:10:06, 0.3555.402
2020-01-27 15:11:06, 0.3615.406
2020-01-27 15:12:06, 0.3605.396
2020-01-27 15:13:09, 0.3795.349
2020-01-27 15:14:05, 0.3475.482
2020-01-27 15:15:06, 0.3485.418
2020-01-27 15:16:06, 0.3505.440
2020-01-27 15:17:08, 0.3625.466
2020-01-27 15:18:08, 0.3565.435
2020-01-27 15:19:05, 0.3625.481
2020-01-27 15:20:06, 0.3495.562
2020-01-27 15:21:06, 0.3675.489
2020-01-27 15:22:05, 0.3645.462
2020-01-27 15:23:09, 0.3565.516
2020-01-27 15:24:06, 0.3495.434
2020-01-27 15:25:06, 0.3515.436
2020-01-27 15:26:09, 0.3625.477
2020-01-27 15:27:06, 0.3685.453
2020-01-27 15:28:06, 0.3515.471
2020-01-27 15:29:06, 0.3605.439
2020-01-27 15:30:06, 0.3575.489
2020-01-27 15:31:06, 0.3885.457
2020-01-27 15:32:08, 0.3575.440
2020-01-27 15:33:06, 0.3295.541
2020-01-27 15:34:06, 0.3615.480
2020-01-27 15:35:06, 0.3805.560
2020-01-27 15:36:06, 0.3465.498
2020-01-27 15:37:05, 0.3335.482
2020-01-27 15:38:06, 0.3595.548
2020-01-27 15:39:06, 0.3705.425
2020-01-27 15:40:08, 0.3565.492
2020-01-27 15:41:06, 0.3655.539
2020-01-27 15:42:06, 0.3695.457
2020-01-27 15:43:05, 0.3745.453
2020-01-27 15:44:06, 0.3495.404
2020-01-27 15:45:06, 0.3645.502
2020-01-27 15:46:06, 0.3615.421
2020-01-27 15:47:06, 0.3585.394
2020-01-27 15:48:06, 0.3495.492
2020-01-27 15:49:06, 0.3665.419
2020-01-27 15:50:06, 0.3645.387
2020-01-27 15:51:06, 0.3765.392
2020-01-27 15:52:06, 0.3655.400
2020-01-27 15:53:06, 0.3485.399
2020-01-27 15:54:06, 0.3715.395
2020-01-27 15:55:06, 0.3595.418
2020-01-27 15:56:08, 0.3675.500
2020-01-27 15:57:09, 0.3685.387
2020-01-27 15:58:08, 0.3805.419
2020-01-27 15:59:05, 0.3645.488
2020-01-27 16:00:06, 0.3525.428
2020-01-27 16:01:06, 0.3515.510
2020-01-27 16:02:06, 0.3525.445
2020-01-27 16:03:09, 0.3575.531
2020-01-27 16:04:06, 0.3675.512
2020-01-27 16:05:06, 0.3655.536
2020-01-27 16:06:05, 0.3725.450
2020-01-27 16:07:06, 0.3505.449
2020-01-27 16:08:06, 0.3445.504
2020-01-27 16:09:06, 0.3485.529
2020-01-27 16:10:06, 0.3555.456
2020-01-27 16:11:06, 0.3855.459
2020-01-27 16:12:06, 0.3435.475
2020-01-27 16:13:05, 0.3695.482
2020-01-27 16:14:06, 0.3345.549
2020-01-27 16:15:06, 0.3595.548
2020-01-27 16:16:06, 0.3665.497
2020-01-27 16:17:05, 0.3795.504
2020-01-27 16:18:05, 0.3555.449
2020-01-27 16:19:06, 0.3485.537
2020-01-27 16:20:06, 0.3435.501
2020-01-27 16:21:06, 0.3555.461
2020-01-27 16:22:05, 0.3535.444
2020-01-27 16:23:06, 0.3725.476
2020-01-27 16:24:06, 0.3395.549
2020-01-27 16:25:06, 0.3615.457
2020-01-27 16:26:06, 0.3435.490
2020-01-27 16:27:06, 0.3725.556
2020-01-27 16:28:06, 0.3565.560
2020-01-27 16:29:06, 0.3615.451
2020-01-27 16:30:09, 0.3605.508
2020-01-27 16:31:06, 0.3395.568
2020-01-27 16:32:06, 0.3635.582
2020-01-27 16:33:06, 0.3615.565
2020-01-27 16:34:11, 0.3775.571
2020-01-27 16:35:06, 0.3635.572
2020-01-27 16:36:05, 0.3455.472
2020-01-27 16:37:06, 0.3645.446
2020-01-27 16:38:06, 0.3535.476
2020-01-27 16:39:06, 0.3575.540
2020-01-27 16:40:06, 0.3435.447
2020-01-27 16:41:06, 0.3665.466
2020-01-27 16:42:06, 0.3985.460
2020-01-27 16:43:05, 0.3825.498
2020-01-27 16:44:05, 0.4025.556
2020-01-27 16:45:06, 0.3925.457
2020-01-27 16:46:06, 0.3885.531
2020-01-27 16:47:06, 0.3955.467
2020-01-27 16:48:06, 0.3975.510
2020-01-27 16:49:06, 0.3775.426
2020-01-27 16:50:06, 0.4025.437
2020-01-27 16:51:06, 0.3995.362
2020-01-27 16:52:06, 0.4065.454
2020-01-27 16:53:08, 0.3865.472
2020-01-27 16:54:08, 0.3305.429
2020-01-27 16:55:05, 0.3675.478
2020-01-27 16:56:06, 0.3475.366
2020-01-27 16:57:06, 0.3675.337
2020-01-27 16:58:06, 0.3625.417
2020-01-27 16:59:05, 0.3505.353
2020-01-27 17:00:06, 0.3545.311
2020-01-27 17:01:06, 0.3625.367
2020-01-27 17:02:06, 0.3735.366
2020-01-27 17:03:06, 0.3435.379
2020-01-27 17:04:06, 0.3735.488
2020-01-27 17:05:06, 0.3585.438
2020-01-27 17:06:06, 0.3845.511
2020-01-27 17:07:06, 0.3545.461
2020-01-27 17:08:05, 0.3585.460
2020-01-27 17:09:06, 0.3515.428
2020-01-27 17:10:06, 0.3755.552
2020-01-27 17:11:06, 0.3805.466
2020-01-27 17:12:05, 0.3615.431
2020-01-27 17:13:06, 0.3595.501
2020-01-27 17:14:06, 0.3815.431
2020-01-27 17:15:05, 0.3715.403
2020-01-27 17:16:06, 0.3485.520
2020-01-27 17:17:06, 0.3465.527
2020-01-27 17:18:05, 0.3735.453
2020-01-27 17:19:09, 0.3515.521
2020-01-27 17:20:05, 0.3355.525
2020-01-27 17:21:06, 0.3595.431
2020-01-27 17:22:06, 0.3705.456
2020-01-27 17:23:06, 0.3395.450
2020-01-27 17:24:06, 0.3605.492
2020-01-27 17:25:05, 0.3505.474
2020-01-27 17:26:06, 0.3595.544
2020-01-27 17:27:06, 0.3695.470
2020-01-27 17:28:06, 0.3555.553
2020-01-27 17:29:06, 0.3465.565
2020-01-27 17:30:06, 0.3605.481
2020-01-27 17:31:05, 0.3505.481
2020-01-27 17:32:06, 0.3655.474
2020-01-27 17:33:06, 0.3555.479
2020-01-27 17:34:05, 0.3445.475
2020-01-27 17:35:06, 0.3625.539
2020-01-27 17:36:06, 0.3625.437
2020-01-27 17:37:05, 0.3665.516
2020-01-27 17:38:06, 0.3535.519
2020-01-27 17:39:06, 0.3415.473
2020-01-27 17:40:06, 0.3525.453
2020-01-27 17:41:05, 0.3715.426
2020-01-27 17:42:06, 0.3565.512
2020-01-27 17:43:06, 0.3665.425
2020-01-27 17:44:06, 0.3585.407
2020-01-27 17:45:06, 0.3525.514
2020-01-27 17:46:05, 0.3715.453
2020-01-27 17:47:06, 0.3555.429
2020-01-27 17:48:06, 0.3705.488
2020-01-27 17:49:06, 0.3995.499
2020-01-27 17:50:05, 0.3855.459
2020-01-27 17:51:06, 0.3725.477
2020-01-27 17:52:06, 0.3905.435
2020-01-27 17:53:06, 0.3885.414
2020-01-27 17:54:08, 0.4155.411
2020-01-27 17:55:05, 0.3995.532
2020-01-27 17:56:06, 0.4175.522
2020-01-27 17:57:06, 0.3955.481
2020-01-27 17:58:06, 0.4135.544
2020-01-27 17:59:06, 0.3895.499
2020-01-27 18:00:06, 0.4175.473
2020-01-27 18:01:05, 0.4015.459
2020-01-27 18:02:06, 0.3455.477
2020-01-27 18:03:06, 0.3275.515
2020-01-27 18:04:06, 0.3535.567
2020-01-27 18:05:06, 0.3565.499
2020-01-27 18:06:06, 0.3435.574
2020-01-27 18:07:06, 0.3545.566
2020-01-27 18:08:05, 0.3685.565
2020-01-27 18:09:06, 0.3615.473
2020-01-27 18:10:06, 0.3625.461
2020-01-27 18:11:06, 0.3765.489
2020-01-27 18:12:06, 0.3575.516
2020-01-27 18:13:06, 0.3595.468
2020-01-27 18:14:06, 0.3435.570
2020-01-27 18:15:05, 0.3495.487
2020-01-27 18:16:06, 0.3555.493
2020-01-27 18:17:06, 0.3445.488
2020-01-27 18:18:06, 0.3445.515
2020-01-27 18:19:06, 0.3545.599
2020-01-27 18:20:06, 0.3725.494
2020-01-27 18:21:06, 0.3465.513
2020-01-27 18:22:06, 0.3635.536
2020-01-27 18:23:06, 0.3755.528
2020-01-27 18:24:06, 0.3455.487
2020-01-27 18:25:06, 0.3615.498
2020-01-27 18:26:06, 0.3765.587
2020-01-27 18:27:06, 0.3595.509
2020-01-27 18:28:05, 0.3385.475
2020-01-27 18:29:05, 0.3675.561
2020-01-27 18:30:06, 0.3695.498
2020-01-27 18:31:06, 0.3575.573
2020-01-27 18:32:06, 0.3685.506
2020-01-27 18:33:05, 0.3815.534
2020-01-27 18:34:09, 0.3565.498
2020-01-27 18:35:05, 0.3645.494
2020-01-27 18:36:06, 0.3715.545
2020-01-27 18:37:06, 0.3825.607
2020-01-27 18:38:06, 0.3625.545
2020-01-27 18:39:06, 0.3655.497
2020-01-27 18:40:06, 0.3525.554
2020-01-27 18:41:06, 0.3655.569
2020-01-27 18:42:05, 0.3625.543
2020-01-27 18:43:09, 0.3735.542
2020-01-27 18:44:05, 0.3815.483
2020-01-27 18:45:06, 0.3505.548
2020-01-27 18:46:06, 0.3525.493
2020-01-27 18:47:05, 0.3495.505
2020-01-27 18:48:06, 0.3445.482
2020-01-27 18:49:06, 0.3315.504
2020-01-27 18:50:06, 0.3665.523
2020-01-27 18:51:06, 0.3425.514
2020-01-27 18:52:08, 0.3535.479
2020-01-27 18:53:05, 0.3485.481
2020-01-27 18:54:06, 0.3645.423
2020-01-27 18:55:06, 0.3535.426
2020-01-27 18:56:06, 0.3645.540
2020-01-27 18:57:06, 0.3585.474
2020-01-27 18:58:06, 0.3795.493
2020-01-27 18:59:06, 0.3515.564
2020-01-27 19:00:06, 0.3495.471
2020-01-27 19:01:05, 0.3375.441
2020-01-27 19:02:06, 0.3495.478
2020-01-27 19:03:06, 0.3705.547
2020-01-27 19:04:06, 0.3305.466
2020-01-27 19:05:06, 0.3585.476
2020-01-27 19:06:06, 0.3495.484
2020-01-27 19:07:05, 0.3545.518
2020-01-27 19:08:06, 0.3525.511
2020-01-27 19:09:06, 0.3655.604
2020-01-27 19:10:06, 0.3675.523
2020-01-27 19:11:06, 0.3905.581
2020-01-27 19:12:06, 0.3945.493
2020-01-27 19:13:05, 0.3865.454
2020-01-27 19:14:05, 0.3955.471
2020-01-27 19:15:06, 0.4025.531
2020-01-27 19:16:06, 0.3875.529
2020-01-27 19:17:06, 0.3895.507
2020-01-27 19:18:06, 0.3985.562
2020-01-27 19:19:06, 0.4045.487
2020-01-27 19:20:06, 0.4105.558
2020-01-27 19:21:05, 0.3795.514
2020-01-27 19:22:06, 0.3665.508
2020-01-27 19:23:06, 0.3595.590
2020-01-27 19:24:06, 0.3555.495
2020-01-27 19:25:05, 0.3705.563
2020-01-27 19:26:05, 0.3575.454
2020-01-27 19:27:06, 0.3545.483
2020-01-27 19:28:06, 0.3505.467
2020-01-27 19:29:06, 0.3585.486
2020-01-27 19:30:06, 0.3665.485
2020-01-27 19:31:06, 0.3745.575
2020-01-27 19:32:06, 0.3605.492
2020-01-27 19:33:06, 0.3605.537
2020-01-27 19:34:06, 0.3815.499
2020-01-27 19:35:06, 0.3645.473
2020-01-27 19:36:06, 0.3655.565
2020-01-27 19:37:06, 0.3695.504
2020-01-27 19:38:06, 0.3765.564
2020-01-27 19:39:05, 0.3505.470
2020-01-27 19:40:05, 0.3515.465
2020-01-27 19:41:06, 0.3655.461
2020-01-27 19:42:06, 0.3625.464
2020-01-27 19:43:06, 0.3675.505
2020-01-27 19:44:06, 0.3455.511
2020-01-27 19:45:05, 0.3825.534
2020-01-27 19:46:05, 0.3545.508
2020-01-27 19:47:06, 0.3505.549
2020-01-27 19:48:06, 0.3715.488
2020-01-27 19:49:06, 0.3455.464
2020-01-27 19:50:06, 0.3655.551
2020-01-27 19:51:06, 0.3605.545
2020-01-27 19:52:06, 0.3545.449
2020-01-27 19:53:06, 0.3475.473
2020-01-27 19:54:05, 0.3505.542
2020-01-27 19:55:05, 0.3635.482
2020-01-27 19:56:06, 0.3585.538
2020-01-27 19:57:05, 0.3675.568
2020-01-27 19:58:05, 0.3665.522
2020-01-27 19:59:06, 0.3735.518
2020-01-27 20:00:06, 0.3525.506
2020-01-27 20:01:06, 0.3575.482
2020-01-27 20:02:05, 0.3555.573
2020-01-27 20:03:06, 0.3325.496
2020-01-27 20:04:06, 0.3695.469
2020-01-27 20:05:06, 0.3465.513
2020-01-27 20:06:06, 0.3465.493
2020-01-27 20:07:06, 0.3675.467
2020-01-27 20:08:06, 0.3525.468
2020-01-27 20:09:06, 0.3595.513
2020-01-27 20:10:06, 0.3505.508
2020-01-27 20:11:06, 0.3435.575
2020-01-27 20:12:06, 0.3645.446
2020-01-27 20:13:06, 0.3725.480
2020-01-27 20:14:06, 0.3935.504
2020-01-27 20:15:06, 0.3785.485
2020-01-27 20:16:06, 0.4115.516
2020-01-27 20:17:06, 0.3935.505
2020-01-27 20:18:06, 0.3715.593
2020-01-27 20:19:05, 0.4025.481
2020-01-27 20:20:06, 0.4115.505
2020-01-27 20:21:06, 0.4005.606
2020-01-27 20:22:06, 0.3945.495
2020-01-27 20:23:06, 0.4145.542
2020-01-27 20:24:06, 0.3825.560
2020-01-27 20:25:11, 0.3835.589
2020-01-27 20:26:06, 0.3985.514
2020-01-27 20:27:06, 0.3845.482
2020-01-27 20:28:06, 0.4125.471
