2020-02-02 05:18:06, 0.371,0.356,
2020-02-02 05:19:11, 0.365,0.354,
2020-02-02 05:20:09, 0.369,0.359,
2020-02-02 05:21:06, 0.379,0.364,
2020-02-02 05:22:06, 0.375,0.378,
2020-02-02 05:23:06, 0.372,0.357,
2020-02-02 05:24:07, 0.368,0.350,
2020-02-02 05:25:06, 0.374,0.370,
2020-02-02 05:26:07, 0.386,0.368,
2020-02-02 05:27:06, 0.369,0.348,
2020-02-02 05:28:06, 0.371,0.364,
2020-02-02 05:29:09, 0.379,0.373,
2020-02-02 05:30:06, 0.364,0.357,
2020-02-02 05:31:06, 0.373,0.374,
2020-02-02 05:32:08, 0.372,0.355,
2020-02-02 05:33:06, 0.367,0.350,
2020-02-02 05:34:06, 0.353,0.366,
2020-02-02 05:35:06, 0.365,0.354,
2020-02-02 05:36:06, 0.351,0.357,
2020-02-02 05:37:06, 0.358,0.376,
2020-02-02 05:38:06, 0.383,0.346,
2020-02-02 05:39:06, 0.365,0.338,
2020-02-02 05:40:06, 0.370,0.356,
2020-02-02 05:41:06, 0.374,0.374,
2020-02-02 05:42:06, 0.354,0.350,
2020-02-02 05:43:06, 0.370,0.380,
2020-02-02 05:44:09, 0.373,0.351,
2020-02-02 05:45:06, 0.361,0.359,
2020-02-02 05:46:06, 0.353,0.359,
2020-02-02 05:47:08, 0.362,0.379,
2020-02-02 05:48:06, 0.373,0.368,
2020-02-02 05:49:06, 0.350,0.372,
2020-02-02 05:50:06, 0.364,0.364,
2020-02-02 05:51:06, 0.359,0.354,
2020-02-02 05:52:06, 0.365,0.365,
2020-02-02 05:53:06, 0.365,0.348,
2020-02-02 05:54:06, 0.370,0.356,
2020-02-02 05:55:06, 0.362,0.352,
2020-02-02 05:56:06, 0.364,0.347,
2020-02-02 05:57:06, 0.354,0.374,
2020-02-02 05:58:06, 0.369,0.384,
2020-02-02 05:59:06, 0.358,0.363,
2020-02-02 06:00:06, 0.371,0.352,
2020-02-02 06:01:06, 0.374,0.363,
2020-02-02 06:02:06, 0.368,0.377,
2020-02-02 06:03:06, 0.375,0.358,
2020-02-02 06:04:06, 0.380,0.368,
2020-02-02 06:05:06, 0.375,0.343,
2020-02-02 06:06:06, 0.374,0.366,
2020-02-02 06:07:06, 0.354,0.360,
2020-02-02 06:08:06, 0.386,0.368,
2020-02-02 06:09:06, 0.360,0.352,
2020-02-02 06:10:06, 0.377,0.346,
2020-02-02 06:11:06, 0.374,0.379,
2020-02-02 06:12:09, 0.346,0.353,
2020-02-02 06:13:07, 0.359,0.368,
2020-02-02 06:14:06, 0.385,0.365,
2020-02-02 06:15:06, 0.375,0.379,
2020-02-02 06:16:06, 0.361,0.360,
2020-02-02 06:17:06, 0.358,0.356,
2020-02-02 06:18:07, 0.359,0.359,
2020-02-02 06:19:06, 0.369,0.360,
2020-02-02 06:20:06, 0.381,0.392,
2020-02-02 06:21:06, 0.374,0.362,
2020-02-02 06:22:06, 0.378,0.344,
2020-02-02 06:23:06, 0.372,0.358,
2020-02-02 06:24:09, 0.368,0.351,
2020-02-02 06:25:06, 0.356,0.356,
2020-02-02 06:26:06, 0.375,0.396,
2020-02-02 06:27:06, 0.355,0.371,
2020-02-02 06:28:06, 0.361,0.363,
2020-02-02 06:29:06, 0.371,0.373,
2020-02-02 06:30:08, 0.370,0.362,
2020-02-02 06:31:06, 0.382,0.379,
2020-02-02 06:32:06, 0.365,0.363,
2020-02-02 06:33:06, 0.366,0.357,
2020-02-02 06:34:06, 0.374,0.372,
2020-02-02 06:35:06, 0.359,0.371,
2020-02-02 06:36:06, 0.375,0.350,
2020-02-02 06:37:09, 0.357,0.361,
2020-02-02 06:38:06, 0.381,0.357,
2020-02-02 06:39:06, 0.362,0.358,
2020-02-02 06:40:06, 0.374,0.362,
2020-02-02 06:41:06, 0.380,0.352,
2020-02-02 06:42:06, 0.360,0.379,
2020-02-02 06:43:06, 0.365,0.376,
2020-02-02 06:44:06, 0.384,0.353,
2020-02-02 06:45:06, 0.365,0.341,
2020-02-02 06:46:06, 0.387,0.372,
2020-02-02 06:47:06, 0.375,0.386,
2020-02-02 06:48:06, 0.374,0.370,
2020-02-02 06:49:06, 0.358,0.348,
2020-02-02 06:50:06, 0.378,0.353,
2020-02-02 06:51:06, 0.365,0.349,
2020-02-02 06:52:06, 0.381,0.369,
2020-02-02 06:53:06, 0.389,0.368,
2020-02-02 06:54:06, 0.371,0.360,
2020-02-02 06:55:06, 0.368,0.365,
2020-02-02 06:56:06, 0.375,0.361,
2020-02-02 06:57:06, 0.390,0.369,
2020-02-02 06:58:06, 0.366,0.371,
2020-02-02 06:59:06, 0.377,0.366,
2020-02-02 07:00:08, 0.379,0.361,
2020-02-02 07:01:09, 0.388,0.368,
2020-02-02 07:02:06, 0.364,0.349,
2020-02-02 07:03:06, 0.376,0.348,
2020-02-02 07:04:06, 0.375,0.351,
2020-02-02 07:05:06, 0.382,0.363,
2020-02-02 07:06:06, 0.370,0.363,
2020-02-02 07:07:06, 0.360,0.380,
2020-02-02 07:08:06, 0.378,0.375,
2020-02-02 07:09:09, 0.366,0.356,
2020-02-02 07:10:06, 0.340,0.381,
2020-02-02 07:11:08, 0.366,0.379,
2020-02-02 07:12:07, 0.375,0.369,
2020-02-02 07:13:06, 0.363,0.365,
2020-02-02 07:14:06, 0.360,0.358,
2020-02-02 07:15:06, 0.379,0.346,
2020-02-02 07:16:09, 0.373,0.371,
2020-02-02 07:17:06, 0.373,0.344,
2020-02-02 07:18:06, 0.389,0.351,
2020-02-02 07:19:06, 0.393,0.349,
2020-02-02 07:20:06, 0.389,0.366,
2020-02-02 07:21:06, 0.375,0.347,
2020-02-02 07:22:06, 0.362,0.354,
2020-02-02 07:23:09, 0.373,0.352,
2020-02-02 07:24:07, 0.373,0.365,
2020-02-02 07:25:07, 0.381,0.362,
2020-02-02 07:26:06, 0.384,0.364,
2020-02-02 07:27:06, 0.359,0.374,
2020-02-02 07:28:06, 0.369,0.386,
2020-02-02 07:29:06, 0.380,0.359,
2020-02-02 07:30:06, 0.375,0.366,
2020-02-02 07:31:06, 0.363,0.368,
2020-02-02 07:32:06, 0.393,0.368,
2020-02-02 07:33:06, 0.368,0.348,
2020-02-02 07:34:06, 0.383,0.360,
2020-02-02 07:35:06, 0.376,0.371,
2020-02-02 07:36:06, 0.360,0.381,
2020-02-02 07:37:06, 0.384,0.345,
2020-02-02 07:38:06, 0.368,0.389,
2020-02-02 07:39:06, 0.383,0.370,
2020-02-02 07:40:06, 0.374,0.370,
2020-02-02 07:41:06, 0.343,0.364,
2020-02-02 07:42:06, 0.350,0.366,
2020-02-02 07:43:08, 0.370,0.368,
2020-02-02 07:44:09, 0.389,0.358,
2020-02-02 07:45:07, 0.370,0.355,
2020-02-02 07:46:07, 0.396,0.357,
2020-02-02 07:47:06, 0.369,0.349,
2020-02-02 07:48:06, 0.391,0.374,
2020-02-02 07:49:06, 0.377,0.379,
2020-02-02 07:50:06, 0.359,0.354,
2020-02-02 07:51:06, 0.376,0.361,
2020-02-02 07:52:06, 0.369,0.364,
2020-02-02 07:53:06, 0.395,0.368,
2020-02-02 07:54:07, 0.374,0.369,
2020-02-02 07:55:07, 0.370,0.364,
2020-02-02 07:56:06, 0.378,0.373,
2020-02-02 07:57:06, 0.372,0.359,
2020-02-02 07:58:06, 0.368,0.359,
2020-02-02 07:59:06, 0.388,0.379,
2020-02-02 08:00:11, 0.384,0.366,
2020-02-02 08:01:06, 0.383,0.374,
2020-02-02 08:02:06, 0.362,0.373,
2020-02-02 08:03:06, 0.372,0.370,
2020-02-02 08:04:06, 0.375,0.354,
2020-02-02 08:05:06, 0.363,0.348,
2020-02-02 08:06:06, 0.374,0.359,
2020-02-02 08:07:06, 0.358,0.348,
2020-02-02 08:08:06, 0.375,0.367,
2020-02-02 08:09:06, 0.355,0.339,
2020-02-02 08:10:06, 0.379,0.382,
2020-02-02 08:11:06, 0.374,0.357,
2020-02-02 08:12:06, 0.374,0.337,
2020-02-02 08:13:06, 0.390,0.341,
2020-02-02 08:14:06, 0.379,0.375,
2020-02-02 08:15:06, 0.376,0.339,
2020-02-02 08:16:06, 0.380,0.348,
2020-02-02 08:17:09, 0.368,0.359,
2020-02-02 08:18:07, 0.369,0.371,
2020-02-02 08:19:06, 0.372,0.344,
2020-02-02 08:20:11, 0.383,0.376,
2020-02-02 08:21:06, 0.363,0.343,
2020-02-02 08:22:06, 0.359,0.372,
2020-02-02 08:23:06, 0.370,0.356,
2020-02-02 08:24:06, 0.372,0.343,
2020-02-02 08:25:06, 0.386,0.352,
2020-02-02 08:26:06, 0.378,0.348,
2020-02-02 08:27:06, 0.372,0.365,
2020-02-02 08:28:06, 0.372,0.361,
2020-02-02 08:29:06, 0.372,0.362,
2020-02-02 08:30:06, 0.386,0.379,
2020-02-02 08:31:06, 0.377,0.371,
2020-02-02 08:32:09, 0.387,0.339,
2020-02-02 08:33:06, 0.380,0.355,
2020-02-02 08:34:06, 0.371,0.367,
2020-02-02 08:35:06, 0.390,0.344,
2020-02-02 08:36:06, 0.368,0.364,
2020-02-02 08:37:06, 0.383,0.361,
2020-02-02 08:38:06, 0.393,0.357,
2020-02-02 08:39:07, 0.364,0.378,
2020-02-02 08:40:09, 0.385,0.357,
2020-02-02 08:41:06, 0.371,0.351,
2020-02-02 08:42:06, 0.369,0.328,
2020-02-02 08:43:06, 0.377,0.361,
2020-02-02 08:44:06, 0.372,0.375,
2020-02-02 08:45:06, 0.382,0.362,
2020-02-02 08:46:08, 0.399,0.381,
2020-02-02 08:47:06, 0.377,0.357,
2020-02-02 08:48:06, 0.374,0.369,
2020-02-02 08:49:06, 0.378,0.369,
2020-02-02 08:50:06, 0.366,0.349,
2020-02-02 08:51:09, 0.380,0.349,
2020-02-02 08:52:06, 0.377,0.349,
2020-02-02 08:53:07, 0.386,0.341,
2020-02-02 08:54:07, 0.351,0.353,
2020-02-02 08:55:06, 0.366,0.354,
2020-02-02 08:56:06, 0.381,0.353,
2020-02-02 08:57:06, 0.373,0.351,
2020-02-02 08:58:06, 0.370,0.364,
2020-02-02 08:59:06, 0.376,0.363,
2020-02-02 09:00:06, 0.365,0.370,
2020-02-02 09:01:06, 0.381,0.352,
2020-02-02 09:02:09, 0.383,0.345,
2020-02-02 09:03:06, 0.359,0.369,
2020-02-02 09:04:07, 0.370,0.358,
2020-02-02 09:05:06, 0.369,0.359,
2020-02-02 09:06:07, 0.379,0.362,
2020-02-02 09:07:07, 0.377,0.364,
2020-02-02 09:08:08, 0.383,0.350,
2020-02-02 09:09:08, 0.373,0.374,
2020-02-02 09:10:06, 0.372,0.335,
2020-02-02 09:11:11, 0.393,0.360,
2020-02-02 09:12:06, 0.380,0.366,
2020-02-02 09:13:06, 0.385,0.365,
2020-02-02 09:14:06, 0.373,0.344,
2020-02-02 09:15:06, 0.390,0.349,
2020-02-02 09:16:08, 0.382,0.347,
2020-02-02 09:17:06, 0.377,0.372,
2020-02-02 09:18:06, 0.349,0.368,
2020-02-02 09:19:06, 0.374,0.367,
2020-02-02 09:20:06, 0.383,0.370,
2020-02-02 09:21:07, 0.382,0.369,
2020-02-02 09:22:09, 0.372,0.368,
2020-02-02 09:23:06, 0.374,0.350,
2020-02-02 09:24:06, 0.373,0.355,
2020-02-02 09:25:06, 0.359,0.350,
2020-02-02 09:26:06, 0.381,0.357,
2020-02-02 09:27:06, 0.371,0.366,
2020-02-02 09:28:06, 0.380,0.386,
2020-02-02 09:29:06, 0.391,0.357,
2020-02-02 09:30:07, 0.379,0.344,
2020-02-02 09:31:06, 0.347,0.348,
2020-02-02 09:32:06, 0.358,0.358,
2020-02-02 09:33:06, 0.390,0.373,
2020-02-02 09:34:06, 0.372,0.353,
2020-02-02 09:35:06, 0.373,0.351,
2020-02-02 09:36:07, 0.373,0.353,
2020-02-02 09:37:06, 0.367,0.355,
2020-02-02 09:38:06, 0.356,0.351,
2020-02-02 09:39:06, 0.361,0.358,
2020-02-02 09:40:06, 0.375,0.353,
2020-02-02 09:41:06, 0.371,0.323,
2020-02-02 09:42:06, 0.359,0.366,
2020-02-02 09:43:06, 0.364,0.343,
2020-02-02 09:44:12, 0.367,0.357,
2020-02-02 09:45:07, 0.374,0.382,
2020-02-02 09:46:07, 0.373,0.359,
2020-02-02 09:47:06, 0.378,0.375,
2020-02-02 09:48:07, 0.376,0.364,
2020-02-02 09:49:09, 0.383,0.360,
2020-02-02 09:50:06, 0.381,0.346,
2020-02-02 09:51:06, 0.362,0.345,
2020-02-02 09:52:06, 0.363,0.331,
2020-02-02 09:53:06, 0.390,0.336,
2020-02-02 09:54:09, 0.379,0.358,
2020-02-02 09:55:07, 0.373,0.349,
2020-02-02 09:56:08, 0.376,0.361,
2020-02-02 09:57:06, 0.383,0.366,
2020-02-02 09:58:06, 0.361,0.363,
2020-02-02 09:59:06, 0.367,0.363,
2020-02-02 10:00:06, 0.372,0.355,
2020-02-02 10:01:06, 0.371,0.355,
2020-02-02 10:02:06, 0.362,0.356,
2020-02-02 10:03:06, 0.388,0.372,
2020-02-02 10:04:09, 0.375,0.365,
2020-02-02 10:05:11, 0.367,0.367,
2020-02-02 10:06:06, 0.373,0.352,
2020-02-02 10:07:06, 0.382,0.352,
2020-02-02 10:08:06, 0.368,0.356,
2020-02-02 10:09:06, 0.360,0.353,
2020-02-02 10:10:06, 0.361,0.354,
2020-02-02 10:11:07, 0.385,0.364,
2020-02-02 10:12:06, 0.381,0.366,
2020-02-02 10:13:06, 0.378,0.356,
2020-02-02 10:14:06, 0.375,0.364,
2020-02-02 10:15:07, 0.393,0.361,
2020-02-02 10:16:07, 0.371,0.364,
2020-02-02 10:17:06, 0.367,0.367,
2020-02-02 10:18:06, 0.357,0.348,
2020-02-02 10:19:06, 0.363,0.374,
2020-02-02 10:20:09, 0.378,0.362,
2020-02-02 10:21:09, 0.385,0.371,
2020-02-02 10:22:06, 0.389,0.361,
2020-02-02 10:23:06, 0.383,0.364,
2020-02-02 10:24:06, 0.359,0.351,
2020-02-02 10:25:07, 0.358,0.365,
2020-02-02 10:26:06, 0.375,0.336,
2020-02-02 10:27:07, 0.380,0.347,
2020-02-02 10:28:06, 0.378,0.349,
2020-02-02 10:29:11, 0.390,0.363,
2020-02-02 10:30:07, 0.374,0.369,
2020-02-02 10:31:06, 0.369,0.354,
2020-02-02 10:32:07, 0.383,0.358,
2020-02-02 10:33:07, 0.369,0.354,
2020-02-02 10:34:06, 0.372,0.360,
2020-02-02 10:35:06, 0.370,0.361,
2020-02-02 10:36:06, 0.388,0.370,
2020-02-02 10:37:06, 0.368,0.351,
2020-02-02 10:38:08, 0.375,0.338,
2020-02-02 10:39:06, 0.380,0.357,
2020-02-02 10:40:06, 0.377,0.352,
2020-02-02 10:41:06, 0.361,0.363,
2020-02-02 10:42:09, 0.378,0.354,
2020-02-02 10:43:06, 0.380,0.360,
2020-02-02 10:44:06, 0.396,0.354,
2020-02-02 10:45:06, 0.394,0.363,
2020-02-02 10:46:06, 0.382,0.356,
2020-02-02 10:47:06, 0.385,0.353,
2020-02-02 10:48:09, 0.385,0.375,
2020-02-02 10:49:06, 0.380,0.350,
2020-02-02 10:50:06, 0.379,0.355,
2020-02-02 10:51:06, 0.382,0.354,
2020-02-02 10:52:06, 0.380,0.371,
2020-02-02 10:53:06, 0.367,0.368,
2020-02-02 10:54:06, 0.370,0.328,
2020-02-02 10:55:06, 0.380,0.345,
2020-02-02 10:56:06, 0.365,0.349,
2020-02-02 10:57:06, 0.397,0.365,
2020-02-02 10:58:06, 0.383,0.364,
2020-02-02 10:59:06, 0.379,0.371,
2020-02-02 11:00:06, 0.382,0.370,
2020-02-02 11:01:07, 0.379,0.350,
2020-02-02 11:02:07, 0.380,0.366,
2020-02-02 11:03:07, 0.361,0.348,
2020-02-02 11:04:06, 0.373,0.346,
2020-02-02 11:05:06, 0.374,0.370,
2020-02-02 11:06:06, 0.377,0.362,
2020-02-02 11:07:06, 0.378,0.361,
2020-02-02 11:08:08, 0.388,0.364,
2020-02-02 11:09:06, 0.387,0.359,
2020-02-02 11:10:06, 0.362,0.371,
2020-02-02 11:11:06, 0.379,0.349,
2020-02-02 11:12:06, 0.380,0.366,
2020-02-02 11:13:06, 0.369,0.362,
2020-02-02 11:14:06, 0.368,0.367,
2020-02-02 11:15:09, 0.368,0.363,
2020-02-02 11:16:06, 0.351,0.358,
2020-02-02 11:17:06, 0.378,0.353,
2020-02-02 11:18:07, 0.378,0.360,
2020-02-02 11:19:06, 0.389,0.372,
2020-02-02 11:20:06, 0.384,0.368,
2020-02-02 11:21:06, 0.372,0.365,
2020-02-02 11:22:07, 0.376,0.369,
2020-02-02 11:23:06, 0.370,0.356,
2020-02-02 11:24:06, 0.385,0.366,
2020-02-02 11:25:06, 0.388,0.372,
2020-02-02 11:26:06, 0.381,0.367,
2020-02-02 11:27:06, 0.410,0.358,
2020-02-02 11:28:06, 0.386,0.380,
2020-02-02 11:29:06, 0.387,0.370,
2020-02-02 11:30:06, 0.381,0.372,
2020-02-02 11:31:06, 0.381,0.369,
2020-02-02 11:32:06, 0.371,0.351,
2020-02-02 11:33:06, 0.394,0.377,
2020-02-02 11:34:06, 0.403,0.362,
2020-02-02 11:35:06, 0.365,0.351,
2020-02-02 11:36:09, 0.388,0.358,
2020-02-02 11:37:06, 0.401,0.362,
2020-02-02 11:38:09, 0.386,0.372,
2020-02-02 11:39:06, 0.384,0.358,
2020-02-02 11:40:09, 0.373,0.364,
2020-02-02 11:41:06, 0.384,0.364,
2020-02-02 11:42:07, 0.381,0.350,
2020-02-02 11:43:06, 0.393,0.363,
2020-02-02 11:44:06, 0.386,0.350,
2020-02-02 11:45:07, 0.379,0.354,
2020-02-02 11:46:06, 0.381,0.380,
2020-02-02 11:47:06, 0.369,0.356,
2020-02-02 11:48:06, 0.377,0.366,
2020-02-02 11:49:06, 0.385,0.362,
2020-02-02 11:50:08, 0.381,0.366,
2020-02-02 11:51:06, 0.394,0.358,
2020-02-02 11:52:07, 0.389,0.381,
2020-02-02 11:53:07, 0.368,0.364,
2020-02-02 11:54:06, 0.362,0.361,
2020-02-02 11:55:06, 0.387,0.357,
2020-02-02 11:56:09, 0.374,0.371,
2020-02-02 11:57:07, 0.375,0.364,
2020-02-02 11:58:07, 0.376,0.368,
2020-02-02 11:59:06, 0.401,0.371,
2020-02-02 12:00:06, 0.385,0.366,
2020-02-02 12:01:06, 0.374,0.351,
2020-02-02 12:02:09, 0.377,0.361,
2020-02-02 12:03:06, 0.380,0.376,
2020-02-02 12:04:06, 0.379,0.357,
2020-02-02 12:05:11, 0.374,0.388,
2020-02-02 12:06:07, 0.392,0.360,
2020-02-02 12:07:06, 0.394,0.358,
2020-02-02 12:08:11, 0.383,0.363,
2020-02-02 12:09:06, 0.381,0.361,
2020-02-02 12:10:06, 0.379,0.359,
2020-02-02 12:11:08, 0.377,0.363,
2020-02-02 12:12:06, 0.394,0.346,
2020-02-02 12:13:06, 0.394,0.371,
2020-02-02 12:14:07, 0.387,0.364,
2020-02-02 12:15:06, 0.401,0.377,
2020-02-02 12:16:06, 0.378,0.366,
2020-02-02 12:17:06, 0.385,0.368,
2020-02-02 12:18:07, 0.388,0.379,
2020-02-02 12:19:06, 0.385,0.357,
2020-02-02 12:20:06, 0.369,0.361,
2020-02-02 12:21:06, 0.370,0.364,
2020-02-02 12:22:06, 0.382,0.366,
2020-02-02 12:23:06, 0.398,0.374,
2020-02-02 12:24:06, 0.377,0.364,
2020-02-02 12:25:06, 0.387,0.378,
2020-02-02 12:26:07, 0.369,0.365,
2020-02-02 12:27:06, 0.386,0.362,
2020-02-02 12:28:06, 0.368,0.376,
2020-02-02 12:29:07, 0.393,0.362,
2020-02-02 12:30:06, 0.373,0.365,
2020-02-02 12:31:09, 0.373,0.375,
2020-02-02 12:32:11, 0.377,0.367,
2020-02-02 12:33:07, 0.381,0.376,
2020-02-02 12:34:06, 0.374,0.383,
2020-02-02 12:35:06, 0.376,0.357,
2020-02-02 12:36:06, 0.375,0.363,
2020-02-02 12:37:06, 0.393,0.363,
2020-02-02 12:38:06, 0.398,0.363,
2020-02-02 12:39:06, 0.379,0.358,
2020-02-02 12:40:06, 0.386,0.370,
2020-02-02 12:41:06, 0.387,0.364,
2020-02-02 12:42:06, 0.393,0.365,
2020-02-02 12:43:06, 0.378,0.361,
2020-02-02 12:44:09, 0.381,0.374,
2020-02-02 12:45:06, 0.384,0.355,
2020-02-02 12:46:06, 0.380,0.358,
2020-02-02 12:47:06, 0.376,0.360,
2020-02-02 12:48:09, 0.399,0.345,
2020-02-02 12:49:06, 0.391,0.360,
2020-02-02 12:50:06, 0.378,0.364,
2020-02-02 12:51:06, 0.372,0.349,
2020-02-02 12:52:06, 0.377,0.361,
2020-02-02 12:53:06, 0.379,0.354,
2020-02-02 12:54:07, 0.397,0.352,
2020-02-02 12:55:07, 0.391,0.366,
2020-02-02 12:56:06, 0.378,0.344,
2020-02-02 12:57:06, 0.374,0.346,
2020-02-02 12:58:06, 0.378,0.349,
2020-02-02 12:59:06, 0.364,0.356,
2020-02-02 13:00:06, 0.390,0.353,
2020-02-02 13:01:06, 0.353,0.383,
2020-02-02 13:02:06, 0.357,0.373,
2020-02-02 13:03:07, 0.393,0.351,
2020-02-02 13:04:06, 0.379,0.358,
2020-02-02 13:05:06, 0.385,0.336,
2020-02-02 13:06:06, 0.375,0.348,
2020-02-02 13:07:06, 0.371,0.377,
2020-02-02 13:08:07, 0.389,0.362,
2020-02-02 13:09:07, 0.365,0.358,
2020-02-02 13:10:07, 0.395,0.360,
2020-02-02 13:11:06, 0.385,0.356,
2020-02-02 13:12:06, 0.370,0.374,
2020-02-02 13:13:06, 0.373,0.346,
2020-02-02 13:14:06, 0.367,0.353,
2020-02-02 13:15:06, 0.367,0.361,
2020-02-02 13:16:06, 0.387,0.333,
2020-02-02 13:17:06, 0.382,0.346,
2020-02-02 13:18:06, 0.382,0.342,
2020-02-02 13:19:09, 0.397,0.347,
2020-02-02 13:20:07, 0.387,0.347,
2020-02-02 13:21:06, 0.355,0.341,
2020-02-02 13:22:06, 0.389,0.362,
2020-02-02 13:23:06, 0.381,0.366,
2020-02-02 13:24:06, 0.385,0.375,
2020-02-02 13:25:07, 0.388,0.362,
2020-02-02 13:26:06, 0.366,0.363,
2020-02-02 13:27:06, 0.389,0.362,
2020-02-02 13:28:06, 0.375,0.356,
2020-02-02 13:29:06, 0.383,0.349,
2020-02-02 13:30:08, 0.378,0.368,
2020-02-02 13:31:09, 0.391,0.372,
2020-02-02 13:32:09, 0.382,0.370,
2020-02-02 13:33:06, 0.378,0.373,
2020-02-02 13:34:07, 0.368,0.364,
2020-02-02 13:35:06, 0.361,0.357,
2020-02-02 13:36:06, 0.362,0.341,
2020-02-02 13:37:06, 0.375,0.367,
2020-02-02 13:38:06, 0.382,0.361,
2020-02-02 13:39:06, 0.360,0.371,
2020-02-02 13:40:06, 0.376,0.359,
2020-02-02 13:41:07, 0.389,0.339,
2020-02-02 13:42:06, 0.363,0.335,
2020-02-02 13:43:06, 0.388,0.369,
2020-02-02 13:44:06, 0.378,0.369,
2020-02-02 13:45:06, 0.365,0.348,
2020-02-02 13:46:06, 0.369,0.348,
2020-02-02 13:47:07, 0.368,0.359,
2020-02-02 13:48:06, 0.390,0.344,
2020-02-02 13:49:06, 0.388,0.341,
2020-02-02 13:50:06, 0.380,0.359,
2020-02-02 13:51:06, 0.351,0.369,
2020-02-02 13:52:06, 0.380,0.355,
2020-02-02 13:53:06, 0.365,0.364,
2020-02-02 13:54:06, 0.369,0.369,
2020-02-02 13:55:06, 0.380,0.364,
2020-02-02 13:56:06, 0.378,0.363,
2020-02-02 13:57:06, 0.383,0.357,
2020-02-02 13:58:06, 0.376,0.352,
2020-02-02 13:59:06, 0.373,0.359,
2020-02-02 14:00:07, 0.379,0.361,
2020-02-02 14:01:08, 0.383,0.353,
2020-02-02 14:02:06, 0.396,0.369,
2020-02-02 14:03:07, 0.373,0.356,
2020-02-02 14:04:07, 0.394,0.342,
2020-02-02 14:05:06, 0.398,0.340,
2020-02-02 14:06:07, 0.377,0.375,
2020-02-02 14:07:06, 0.384,0.371,
2020-02-02 14:08:06, 0.383,0.352,
2020-02-02 14:09:06, 0.389,0.350,
2020-02-02 14:10:07, 0.371,0.364,
2020-02-02 14:11:06, 0.379,0.355,
2020-02-02 14:12:09, 0.388,0.365,
2020-02-02 14:13:07, 0.379,0.360,
2020-02-02 14:14:06, 0.384,0.356,
2020-02-02 14:15:06, 0.383,0.350,
2020-02-02 14:16:06, 0.402,0.366,
2020-02-02 14:17:06, 0.369,0.363,
2020-02-02 14:18:06, 0.383,0.350,
2020-02-02 14:19:06, 0.378,0.373,
2020-02-02 14:20:06, 0.377,0.357,
2020-02-02 14:21:06, 0.399,0.361,
2020-02-02 14:22:06, 0.370,0.361,
2020-02-02 14:23:06, 0.384,0.356,
2020-02-02 14:24:06, 0.383,0.351,
2020-02-02 14:25:06, 0.382,0.344,
2020-02-02 14:26:08, 0.381,0.364,
2020-02-02 14:27:06, 0.373,0.361,
2020-02-02 14:28:06, 0.347,0.375,
2020-02-02 14:29:06, 0.378,0.370,
2020-02-02 14:30:06, 0.387,0.371,
2020-02-02 14:31:06, 0.378,0.357,
2020-02-02 14:32:06, 0.375,0.368,
2020-02-02 14:33:06, 0.385,0.372,
2020-02-02 14:34:07, 0.384,0.330,
2020-02-02 14:35:06, 0.376,0.362,
2020-02-02 14:36:06, 0.387,0.379,
2020-02-02 14:37:06, 0.378,0.363,
2020-02-02 14:38:06, 0.387,0.372,
2020-02-02 14:39:06, 0.364,0.346,
2020-02-02 14:40:07, 0.378,0.376,
2020-02-02 14:41:06, 0.383,0.358,
2020-02-02 14:42:06, 0.376,0.361,
2020-02-02 14:43:06, 0.369,0.364,
2020-02-02 14:44:07, 0.373,0.353,
2020-02-02 14:45:06, 0.375,0.342,
2020-02-02 14:46:11, 0.379,0.361,
2020-02-02 14:47:08, 0.390,0.345,
2020-02-02 14:48:06, 0.391,0.361,
2020-02-02 14:49:06, 0.377,0.365,
2020-02-02 14:50:07, 0.381,0.364,
2020-02-02 14:51:06, 0.386,0.362,
2020-02-02 14:52:06, 0.370,0.355,
2020-02-02 14:53:06, 0.391,0.361,
2020-02-02 14:54:06, 0.384,0.355,
2020-02-02 14:55:07, 0.358,0.368,
2020-02-02 14:56:12, 0.392,0.377,
2020-02-02 14:57:06, 0.375,0.363,
2020-02-02 14:58:06, 0.373,0.382,
2020-02-02 14:59:06, 0.388,0.372,
2020-02-02 15:00:11, 0.380,0.355,
2020-02-02 15:01:07, 0.374,0.367,
2020-02-02 15:02:06, 0.372,0.356,
2020-02-02 15:03:06, 0.395,0.357,
2020-02-02 15:04:09, 0.380,0.359,
2020-02-02 15:05:07, 0.382,0.364,
2020-02-02 15:06:11, 0.372,0.355,
2020-02-02 15:07:06, 0.366,0.353,
2020-02-02 15:08:07, 0.378,0.367,
2020-02-02 15:09:07, 0.392,0.364,
2020-02-02 15:10:08, 0.367,0.370,
2020-02-02 15:11:09, 0.390,0.374,
2020-02-02 15:12:06, 30.649,31.370,
2020-02-02 15:13:06, 31.480,31.197,
2020-02-02 15:14:06, 30.996,30.708,
2020-02-02 15:15:06, 30.679,30.582,
2020-02-02 15:16:06, 28.543,28.289,
2020-02-02 15:17:06, 30.160,29.658,
2020-02-02 15:18:07, 29.523,29.911,
2020-02-02 15:19:07, 30.488,31.385,
2020-02-02 15:20:06, 31.297,30.015,
2020-02-02 15:21:09, 29.220,30.204,
2020-02-02 15:22:09, 30.574,31.412,
2020-02-02 15:23:07, 28.501,30.087,
2020-02-02 15:24:08, 29.785,29.574,
2020-02-02 15:25:06, 29.400,30.119,
